location,date,depth_group,mean_chlorophyll,std_chlorophyll,measurement_count
WG,2021-11-09,Lower Photic,3.221827188930098,0.3035364395095069,10
WG,2021-11-09,Deep,0.6091165092705232,0.4858710538073058,23
WG,2021-12-07,Surface,3.64035951362123,0.2602617876636899,10
WG,2021-12-07,Mid-Depth,8.990225148949685,2.744819178185757,10
WG,2021-12-07,Lower Photic,5.392293769300987,0.5928096812471199,10
WG,2021-12-07,Deep,1.0005326817815,1.592461501123414,23
WG,2022-01-18,Surface,3.036594150876367,0.2061143963800693,10
WG,2022-01-18,Mid-Depth,3.5731431443111865,0.0534152804004466,10
WG,2022-01-18,Lower Photic,3.596855674845436,0.0636677506017888,10
WG,2022-01-18,Deep,0.8213518804508976,0.7819016173299493,23
WG,2022-02-08,Surface,2.116805783760562,0.0176233339367433,10
WG,2022-02-08,Mid-Depth,2.218382765546313,0.0506516448649781,10
WG,2022-02-08,Lower Photic,2.288687826441606,0.0240935520899335,10
WG,2022-02-08,Deep,0.8126467352724032,0.5885911456238191,23
WG,2022-03-08,Surface,1.367520211295961,0.2768259400285333,10
WG,2022-03-08,Mid-Depth,2.1039112630389005,0.0993445389915472,10
WG,2022-03-08,Lower Photic,1.8510318951564773,0.2224768774768588,10
WG,2022-03-08,Deep,0.534742101979993,0.2245724993675573,23
WG,2022-04-05,Surface,1.176711256935341,0.0799921962960124,10
WG,2022-04-05,Mid-Depth,1.7583789843991575,0.3343850954331161,10
WG,2022-04-05,Lower Photic,2.587302182984638,0.1434763859400166,10
WG,2022-04-05,Deep,0.6322301718153667,0.3272890350385587,23
WG,2022-05-10,Surface,1.1285976181844195,0.1320971563168508,10
WG,2022-05-10,Mid-Depth,1.4013171786209289,0.0294351905341865,10
WG,2022-05-10,Lower Photic,1.7556415034944235,0.2789587727610838,10
WG,2022-05-10,Deep,0.5788644129019653,0.2876741936542318,23
WG,2022-06-14,Surface,1.2848724655295922,0.1289089798343511,10
WG,2022-06-14,Mid-Depth,1.409085242957466,0.0162191083385609,10
WG,2022-06-14,Lower Photic,1.755748310602074,0.1638296410866045,10
WG,2022-06-14,Deep,0.5432806140628472,0.1743530755030002,23
WG,2022-07-12,Surface,1.0286542901633529,0.0429803130983537,10
WG,2022-07-12,Mid-Depth,1.1059970316050858,0.0752563034844051,10
WG,2022-07-12,Lower Photic,1.6025486021585995,0.1406955925243488,10
WG,2022-07-12,Deep,0.5461556789353128,0.2319523188811127,23
WG,2022-08-09,Surface,1.175999997792578,0.1666000936925794,10
WG,2022-08-09,Mid-Depth,1.4651293443114382,0.067466984413302,10
WG,2022-08-09,Lower Photic,1.782392178982412,0.3081114314414399,10
WG,2022-08-09,Deep,0.5735388644979446,0.3211160221099316,23
WG,2022-09-06,Surface,1.0990373925569596,0.3938041590660139,10
WG,2022-09-06,Mid-Depth,1.842780116966011,0.2030766604380469,10
WG,2022-09-06,Lower Photic,1.692651315905413,0.1665210973705398,10
WG,2022-09-06,Deep,0.5748770023812864,0.2898167339350427,23
WG,2022-10-18,Surface,1.595089441749359,0.3936409017482213,10
WG,2022-10-18,Mid-Depth,2.156720385708536,0.0859376778442499,10
WG,2022-10-18,Lower Photic,2.284406661775302,0.2332700316440012,10
WG,2022-10-18,Deep,0.5398759527640051,0.2052076047688492,23
WG,2022-11-08,Surface,1.1725371739377874,0.3167147707159672,10
WG,2022-11-08,Mid-Depth,1.7046762917636642,0.0175727271827924,10
WG,2022-11-08,Lower Photic,2.058169708449019,0.3684809093746181,10
WG,2022-11-08,Deep,0.6591011569370742,0.4859340014295612,23
WG,2022-12-06,Surface,2.0365280283238967,0.4601985123436105,10
WG,2022-12-06,Mid-Depth,2.68425505770279,0.1542875106673893,10
WG,2022-12-06,Lower Photic,2.838048352321886,0.036965251367215,10
WG,2022-12-06,Deep,0.6791634942097919,0.6141444747232664,23
WG,2023-01-17,Surface,2.1385444788129826,0.1611283349041052,10
WG,2023-01-17,Mid-Depth,2.3965301391441534,0.0540921632368316,10
WG,2023-01-17,Lower Photic,2.670524825842341,0.1917870512769293,10
WG,2023-01-17,Deep,0.83999930547839,0.7007667293352287,23
WG,2023-02-14,Surface,2.29999993903262,0.2055287176075636,10
WG,2023-02-14,Mid-Depth,2.512541934381396,0.0334939435349933,10
WG,2023-02-14,Lower Photic,2.0364453842187915,0.3335097969427787,10
WG,2023-02-14,Deep,0.8855178840814354,0.5095145770077304,23
WG,2023-03-14,Surface,1.6139585708,0.2766210548934347,10
WG,2023-03-14,Mid-Depth,2.0364731048,0.0750135370072864,10
WG,2023-03-14,Lower Photic,2.2627230253,0.1351672005308625,10
WG,2023-03-14,Deep,0.7058082205072465,0.2502414244634409,23
WG,2023-04-11,Surface,0.790589051145494,0.0509499864339977,10
WG,2023-04-11,Mid-Depth,0.9286551265441032,0.0301193089029484,10
WG,2023-04-11,Lower Photic,1.29080202800141,0.119235734472742,10
WG,2023-04-11,Deep,0.695927183190523,0.4724057490638426,23
WG,2023-05-09,Surface,0.998190724731371,0.1474371012548466,10
WG,2023-05-09,Mid-Depth,1.285135606921022,0.1315934237836821,10
WG,2023-05-09,Lower Photic,1.925623088445669,0.3256852946895709,10
WG,2023-05-09,Deep,0.618028376285468,0.3547123336609125,23
WG,2023-06-13,Surface,1.079593028775957,0.1118245587295482,10
WG,2023-06-13,Mid-Depth,1.501084654906814,0.2657541925199297,10
WG,2023-06-13,Lower Photic,2.3704925414209788,0.1042886426906509,10
WG,2023-06-13,Deep,0.5884117902509705,0.3320147436116166,23
WG,2023-07-18,Surface,1.818063634942472,0.4479514679319111,10
WG,2023-07-18,Mid-Depth,2.613734651428427,0.1616232448122895,10
WG,2023-07-18,Lower Photic,2.615616450167434,0.4186050062987987,10
WG,2023-07-18,Deep,0.5407288054104701,0.1773865361535624,23
WG,2023-08-16,Surface,1.221596671302438,0.1613312382797547,10
WG,2023-08-16,Mid-Depth,1.706647423021273,0.1971025753705454,10
WG,2023-08-16,Lower Photic,2.7079779523348404,0.2901640105632763,10
WG,2023-08-16,Deep,0.5720530527144271,0.3902026134017217,23
WG,2023-09-05,Surface,1.466005025400562,0.2488575608409006,10
WG,2023-09-05,Mid-Depth,2.1750009780627417,0.4178426849243092,10
WG,2023-09-05,Lower Photic,2.9655513473559894,0.5064037919923512,10
WG,2023-09-05,Deep,0.5344852308780085,0.2232085159280846,23
WG,2023-10-18,Surface,20.00315196510855,3.0129327559816668,10
WG,2023-10-18,Mid-Depth,28.889942178109266,1.4856341625114975,10
WG,2023-10-18,Lower Photic,25.01278903053555,5.411145476862577,10
WG,2023-10-18,Deep,4.669703831318404,2.990643219384744,23
WG,2023-11-14,Surface,2.9388476835058466,0.1924457098036978,10
WG,2023-11-14,Mid-Depth,3.16365187476599,0.0935242132400834,10
WG,2023-11-14,Lower Photic,3.0587557597360937,0.095615284394736,10
WG,2023-11-14,Deep,0.5635789808955208,0.3525133018988901,23
WG,2023-12-05,Surface,2.604013981137349,0.1547127580278882,10
WG,2023-12-05,Mid-Depth,3.018033493678863,0.0441360659228951,10
WG,2023-12-05,Lower Photic,3.137735825412859,0.0525951660582238,10
WG,2023-12-05,Deep,0.6010894540693432,0.5015901909415483,23
