Site,month_year,Day,Month,Year,Time,Depth,Temp,Chl-a,pH,Turbidity,DO,TDS,DBO,Sechi,NO3,PO4,NH4,TP,TN
WG,119,14,11,2023,07:32:00,42,20.88,0.84,7.35,0.23,1.52,251.1,,,,,,,
WG,119,14,11,2023,07:32:00,43,20.85,0.81,7.32,0.21,1.61,251,,,,,,,
WG,119,14,11,2023,07:32:00,44,20.83,0.77,7.28,0.19,1.66,251,,,,,,,
WG,119,14,11,2023,07:32:00,45,20.81,0.72,7.24,0.16,1.75,251,,,,,,,
WG,119,14,11,2023,07:32:00,46,20.79,0.69,7.2,0.15,1.79,251,,,,,,,
WG,119,14,11,2023,07:32:00,47,20.78,0.65,7.16,0.13,1.82,251,,,,,,,
WG,119,14,11,2023,07:32:00,48,20.77,0.62,7.11,0.13,1.85,251,,,,,,,
WG,119,14,11,2023,07:32:00,49,20.76,0.59,7.04,0.13,1.86,251,,,,,,,
WG,119,14,11,2023,07:32:00,50,20.75,0.57,6.97,0.13,1.88,251,,,,,,,
WG,119,14,11,2023,07:32:00,51,20.74,0.57,6.92,0.13,1.9,251,,,,,,,
WG,119,14,11,2023,07:32:00,52,20.74,0.57,6.87,0.13,1.93,251,,,,,,,
WG,119,14,11,2023,07:32:00,53,20.73,0.57,6.83,0.13,1.98,251,,,,,,,
WG,119,14,11,2023,07:32:00,54,20.72,0.57,6.8,0.13,2.06,251,,,,,,,
WG,119,14,11,2023,07:32:00,55,20.7,0.56,6.77,0.13,2.14,251,,,,,,,
WG,119,14,11,2023,07:32:00,56,20.69,0.55,6.76,0.13,2.24,251,,,,,,,
WG,119,14,11,2023,07:32:00,57,20.67,0.54,6.75,0.13,2.32,251.05,,,,,,,
WG,119,14,11,2023,07:32:00,58,20.66,0.53,6.75,0.11,2.4,250.74,,,,,,,
WG,119,14,11,2023,07:32:00,59,20.66,0.52,6.74,0.1,2.46,250.12,,,,,,,
WG,119,14,11,2023,07:32:00,60,20.65,0.51,6.73,0.1,2.51,249.96,,,,,,,
WG,119,14,11,2023,07:32:00,61,20.64,0.5,6.73,0.1,2.55,250,,,,,,,
WG,119,14,11,2023,07:32:00,62,20.63,0.49,6.72,0.11,2.59,250,,,,,,,
WG,119,14,11,2023,07:32:00,63,20.63,0.48,6.71,0.12,2.64,250,,,,,,,
WG,119,14,11,2023,07:32:00,64,20.62,0.47,6.71,0.13,2.68,250,,,,,,,
WG,119,14,11,2023,07:32:00,65,20.61,0.47,6.73,0.13,2.72,250,,,,,,,
WG,119,14,11,2023,07:32:00,66,20.61,0.47,6.76,0.13,2.76,250,,,,,,,
WG,119,14,11,2023,07:32:00,67,20.6,0.47,6.79,0.12,2.77,250,,,,,,,
WG,119,14,11,2023,07:32:00,68,20.6,0.47,6.82,0.12,2.78,250,,,,,,,
WG,119,14,11,2023,07:32:00,69,20.59,0.46,6.83,0.11,2.81,250,,,,,,,
WG,119,14,11,2023,07:32:00,70,20.59,0.45,6.83,0.11,2.83,250,,,,,,,
WG,119,14,11,2023,07:32:00,71,20.58,0.45,6.83,0.1,2.87,250,,,,,,,
WG,119,14,11,2023,07:32:00,72,20.58,0.44,6.82,0.08,2.93,250,,,,,,,
WG,119,14,11,2023,07:32:00,73,20.57,0.43,6.83,0.07,2.97,250,,,,,,,
WG,119,14,11,2023,07:32:00,74,20.57,0.43,6.84,0.08,3,250,,,,,,,
WG,119,14,11,2023,07:32:00,75,20.57,0.43,6.85,0.09,3.02,250,,,,,,,
WG,119,14,11,2023,07:32:00,76,20.57,0.42,6.86,0.12,3,250,,,,,,,
WG,119,14,11,2023,07:32:00,77,20.57,0.42,6.88,0.16,2.95,250,,,,,,,
WG,119,14,11,2023,07:32:00,78,20.57,0.42,6.92,0.17,2.95,250,,,,,,,
WG,119,14,11,2023,07:32:00,79,20.57,0.42,6.97,0.17,2.95,250,,,,,,,
WG,119,14,11,2023,07:32:00,80,20.56,0.42,7.01,0.16,2.97,250,,,,,,,
WG,119,14,11,2023,07:32:00,81,20.56,0.42,7.07,0.13,3.02,250,,,,,,,
WG,119,14,11,2023,07:32:00,82,20.56,0.41,7.12,0.09,3.07,250,,,,,,,
WG,119,14,11,2023,07:32:00,83,20.56,0.41,7.14,0.07,3.1,250,,,,,,,
WG,119,14,11,2023,07:32:00,84,20.56,0.41,7.14,0.07,3.13,250,,,,,,,
WG,119,14,11,2023,07:32:00,85,20.56,0.41,7.13,0.07,3.13,250,,,,,,,
WG,119,14,11,2023,07:32:00,86,20.56,0.41,7.09,0.07,3.12,250,,,,,,,
WG,119,14,11,2023,07:32:00,87,20.56,0.41,7.06,0.08,3.1,250,,,,,,,
WG,119,14,11,2023,07:32:00,88,20.56,0.42,7.03,0.08,3.08,250,,,,,,,
WG,119,14,11,2023,07:32:00,89,20.55,0.42,7.01,0.08,3.04,250,,,,,,,
WG,119,14,11,2023,07:32:00,90,20.55,0.42,7,0.07,2.98,250,,,,,,,
WG,119,14,11,2023,07:32:00,91,20.55,0.42,6.99,0.06,2.91,,,,,,,,
WG,119,14,11,2023,07:32:00,92,20.55,0.42,6.99,0.05,2.85,,,,,,,,
WG,119,14,11,2023,07:32:00,93,20.55,0.41,7,0.05,2.78,,,,,,,,
WG,119,14,11,2023,07:32:00,94,20.55,0.41,7,0.06,2.72,,,,,,,,
WG,119,14,11,2023,07:32:00,95,20.55,0.41,7.01,0.09,2.67,,,,,,,,
WG,119,14,11,2023,07:32:00,96,20.55,0.41,7.02,0.11,2.61,,,,,,,,
WG,119,14,11,2023,07:32:00,97,20.55,0.41,7.03,0.14,2.53,,,,,,,,
WG,119,14,11,2023,07:32:00,98,20.55,0.42,7.04,0.16,2.44,,,,,,,,
WG,119,14,11,2023,07:32:00,99,20.54,0.42,7.03,0.16,2.34,,,,,,,,
WG,119,14,11,2023,07:32:00,100,20.54,0.42,7.02,0.16,2.23,,,,,,,,
WG,119,14,11,2023,07:32:00,101,20.54,0.42,7.01,0.16,2.14,,,,,,,,
WG,119,14,11,2023,07:32:00,102,20.54,0.42,6.99,0.14,2.06,,,,,,,,
WG,119,14,11,2023,07:32:00,103,20.54,0.42,6.98,0.13,1.99,,,,,,,,
WG,119,14,11,2023,07:32:00,104,20.54,0.43,6.97,0.14,1.93,,,,,,,,
WG,119,14,11,2023,07:32:00,105,20.54,0.43,6.96,0.14,1.87,,,,,,,,
WG,119,14,11,2023,07:32:00,106,20.54,0.43,6.95,0.12,1.81,,,,,,,,
WG,119,14,11,2023,07:32:00,107,20.54,0.44,6.94,0.1,1.74,,,,,,,,
WG,119,14,11,2023,07:32:00,108,20.54,0.43,6.93,0.09,1.67,,,,,,,,
WG,119,14,11,2023,07:32:00,109,20.53,0.43,6.92,0.09,1.59,,,,,,,,
WG,119,14,11,2023,07:32:00,110,20.53,0.43,6.9,0.09,1.5,,,,,,,,
WG,119,14,11,2023,07:32:00,111,20.53,0.42,6.88,0.11,1.41,,,,,,,,
WG,119,14,11,2023,07:32:00,112,20.53,0.42,6.86,0.12,1.32,,,,,,,,
WG,119,14,11,2023,07:32:00,113,20.53,0.42,6.85,0.13,1.23,,,,,,,,
WG,119,14,11,2023,07:32:00,114,20.53,0.42,6.83,0.13,1.15,,,,,,,,
WG,119,14,11,2023,07:32:00,115,20.53,0.42,6.82,0.13,1.07,,,,,,,,
WG,119,14,11,2023,07:32:00,116,20.52,0.43,6.81,0.11,1.01,,,,,,,,
WG,119,14,11,2023,07:32:00,117,20.52,0.43,6.82,0.1,0.93,,,,,,,,
WG,119,14,11,2023,07:32:00,118,20.52,0.43,6.83,0.09,0.85,,,,,,,,
WG,119,14,11,2023,07:32:00,119,20.51,0.43,6.84,0.08,0.76,,,,,,,,
WG,119,14,11,2023,07:32:00,120,20.51,0.43,6.86,0.07,0.64,,,,,,,,
WG,119,14,11,2023,07:32:00,121,20.51,0.43,6.88,0.07,0.52,,,,,,,,
WG,119,14,11,2023,07:32:00,122,20.51,0.43,6.87,0.06,0.43,,,,,,,,
WG,119,14,11,2023,07:32:00,123,20.5,0.43,6.84,0.04,0.33,,,,,,,,
WG,119,14,11,2023,07:32:00,124,20.5,0.43,6.81,0.05,0.27,,,,,,,,
WG,119,14,11,2023,07:32:00,125,20.5,0.43,6.77,0.07,0.23,,,,,,,,
WG,119,14,11,2023,07:32:00,126,20.5,0.43,6.74,0.1,0.2,,,,,,,,
WG,119,14,11,2023,07:32:00,127,20.5,0.43,6.72,0.14,0.17,,,,,,,,
WG,119,14,11,2023,07:32:00,128,20.5,0.44,6.71,0.18,0.15,,,,,,,,
WG,119,14,11,2023,07:32:00,129,20.49,0.44,6.73,0.22,0.13,,,,,,,,
WG,119,14,11,2023,07:32:00,130,20.49,0.44,6.75,0.25,0.11,,,,,,,,
WG,119,14,11,2023,07:32:00,131,20.49,0.44,6.76,0.25,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,132,20.49,0.45,6.76,0.24,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,133,20.49,0.45,6.76,0.23,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,134,20.48,0.45,6.75,0.22,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,135,20.48,0.45,6.75,0.21,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,136,20.48,0.44,6.76,0.19,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,137,20.48,0.45,6.76,0.17,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,138,20.48,0.45,6.74,0.15,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,139,20.47,0.46,6.71,0.12,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,140,20.47,0.46,6.68,0.1,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,141,20.47,0.46,6.64,0.09,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,142,20.47,0.47,6.6,0.07,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,143,20.47,0.46,6.57,0.08,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,144,20.47,0.46,6.55,0.08,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,145,20.46,0.46,6.55,0.08,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,146,20.46,0.46,6.56,0.08,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,147,20.46,0.46,6.54,0.08,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,148,20.46,0.46,6.53,0.08,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,149,20.46,0.46,6.51,0.07,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,150,20.46,0.46,6.51,0.07,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,151,20.46,0.46,6.5,0.07,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,152,20.46,0.46,6.49,0.08,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,153,20.46,0.46,6.49,0.09,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,154,20.46,0.46,6.5,0.11,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,155,20.46,0.47,6.52,0.13,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,156,20.46,0.47,6.53,0.14,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,157,20.45,0.47,6.54,0.14,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,158,20.45,0.47,6.55,0.13,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,159,20.45,0.47,6.55,0.12,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,160,20.45,0.47,6.55,0.11,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,161,20.45,0.47,6.54,0.09,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,162,20.45,0.47,6.52,0.08,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,163,20.44,0.47,6.52,0.07,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,164,20.44,0.47,6.53,0.08,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,165,20.44,0.47,6.55,0.1,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,166,20.44,0.47,6.57,0.13,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,167,20.44,0.47,6.58,0.15,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,168,20.44,0.47,6.57,0.16,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,169,20.44,0.47,6.55,0.17,0.1,,,,,,,,
WG,119,14,11,2023,07:32:00,170,20.44,0.47,6.54,0.16,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,171,20.44,0.47,6.53,0.13,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,172,20.43,0.47,6.53,0.12,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,173,20.43,0.48,6.53,0.09,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,174,20.43,0.48,6.54,0.08,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,175,20.43,0.49,6.57,0.09,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,176,20.43,0.49,6.59,0.1,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,177,20.43,0.49,6.59,0.1,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,178,20.43,0.49,6.57,0.11,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,179,20.43,0.49,6.55,0.12,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,180,20.43,0.49,6.54,0.11,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,181,20.43,0.48,6.52,0.11,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,182,20.43,0.48,6.5,0.1,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,183,20.43,0.48,6.48,0.1,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,184,20.43,0.48,6.46,0.09,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,185,20.43,0.48,6.45,0.09,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,186,20.42,0.47,6.44,0.09,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,187,20.42,0.47,6.43,0.09,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,188,20.42,0.47,6.42,0.11,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,189,20.42,0.48,6.4,0.17,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,190,20.42,0.48,6.39,0.21,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,191,20.42,0.48,6.37,0.24,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,192,20.42,0.48,6.35,0.26,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,193,20.42,0.48,6.33,0.25,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,194,20.42,0.48,6.31,0.22,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,195,20.42,0.48,6.3,0.19,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,196,20.42,0.48,6.29,0.13,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,197,20.42,0.48,6.28,0.09,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,198,20.42,0.48,6.27,0.09,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,199,20.42,0.48,6.26,0.1,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,200,20.42,0.49,6.25,0.1,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,201,20.42,0.49,6.22,0.12,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,202,20.42,0.49,6.2,0.12,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,203,20.41,0.49,6.17,0.12,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,204,20.41,0.49,6.15,0.12,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,205,20.41,0.49,6.14,0.11,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,206,20.41,0.49,6.13,0.11,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,207,20.41,0.49,6.13,0.11,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,208,20.41,0.49,6.13,0.11,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,209,20.41,0.49,6.14,0.12,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,210,20.41,0.49,6.15,0.13,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,211,20.41,0.49,6.16,0.13,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,212,20.41,0.49,6.16,0.13,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,213,20.41,0.49,6.16,0.13,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,214,20.41,0.49,6.16,0.14,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,215,20.41,0.49,6.17,0.14,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,216,20.41,0.49,6.18,0.15,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,217,20.41,0.49,6.18,0.17,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,218,20.41,0.49,6.19,0.17,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,219,20.41,0.49,6.21,0.16,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,220,20.41,0.49,6.22,0.15,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,221,20.41,0.49,6.2,0.13,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,222,20.41,0.49,6.18,0.11,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,223,20.41,0.5,6.16,0.1,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,224,20.4,0.5,6.14,0.09,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,225,20.4,0.5,6.15,0.09,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,226,20.4,0.5,6.18,0.1,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,227,20.4,0.51,6.21,0.1,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,228,20.4,0.5,6.26,0.1,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,229,20.4,0.5,6.29,0.11,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,230,20.4,0.5,6.31,0.1,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,231,20.4,0.49,6.3,0.1,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,232,20.4,0.49,6.27,0.09,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,233,20.4,0.49,6.21,0.08,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,234,20.4,0.49,6.16,0.08,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,235,20.4,0.49,6.11,0.1,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,236,20.4,0.49,6.08,0.11,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,237,20.4,0.49,6.05,0.14,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,238,20.4,0.49,6.03,0.17,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,239,20.4,0.49,6.04,0.19,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,240,20.4,0.5,6.06,0.2,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,241,20.4,0.5,6.08,0.21,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,242,20.4,0.5,6.12,0.21,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,243,20.4,0.5,6.16,0.22,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,244,20.4,0.5,6.2,0.23,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,245,20.4,0.5,6.23,0.25,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,246,20.4,0.5,6.25,0.26,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,247,20.4,0.5,6.26,0.28,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,248,20.4,0.5,6.27,0.3,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,249,20.4,0.5,6.27,0.32,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,250,20.4,0.5,6.26,0.33,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,251,20.4,0.51,6.26,0.34,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,252,20.4,0.51,6.25,0.35,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,253,20.4,0.51,6.25,0.34,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,254,20.4,0.51,6.25,0.33,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,255,20.4,0.51,6.24,0.32,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,256,20.4,0.51,6.23,0.3,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,257,20.4,0.51,6.21,0.28,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,258,20.4,0.51,6.17,0.27,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,259,20.4,0.51,6.15,0.26,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,260,20.4,0.51,6.13,0.23,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,261,20.4,0.5,6.12,0.21,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,262,20.4,0.5,6.14,0.19,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,263,20.4,0.5,6.17,0.17,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,264,20.4,0.5,6.19,0.17,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,265,20.4,0.5,6.21,0.18,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,266,20.4,0.51,6.23,0.2,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,267,20.4,0.51,6.23,0.22,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,268,20.4,0.51,6.24,0.24,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,269,20.4,0.51,6.25,0.24,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,270,20.4,0.51,6.26,0.25,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,271,20.4,0.51,6.28,0.24,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,272,20.4,0.51,6.3,0.23,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,273,20.4,0.51,6.3,0.23,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,274,20.4,0.51,6.28,0.22,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,275,20.4,0.51,6.27,0.22,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,276,20.4,0.51,6.26,0.21,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,277,20.4,0.51,6.25,0.21,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,278,20.4,0.51,6.25,0.23,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,279,20.4,0.51,6.26,0.25,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,280,20.4,0.51,6.26,0.27,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,281,20.4,0.5,6.27,0.3,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,282,20.4,0.51,6.28,0.31,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,283,20.4,0.51,6.28,0.3,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,284,20.4,0.51,6.28,0.3,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,285,20.4,0.51,6.31,0.27,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,286,20.4,0.52,6.35,0.24,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,287,20.4,0.52,6.38,0.22,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,288,20.4,0.52,6.41,0.2,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,289,20.4,0.52,6.44,0.22,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,290,20.4,0.52,6.47,0.25,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,291,20.41,0.52,6.5,0.3,0.09,,,,,,,,
WG,119,14,11,2023,07:32:00,292,20.41,0.51,6.52,0.37,0.09,,,,,,,,
WP,119,14,11,2023,10:37:00,2,22.7,1.62,7.95,0.51,6.59,244,,,,,,,
WP,119,14,11,2023,10:37:00,3,22.65,1.81,7.82,0.51,6.64,244,,,,,,,
WP,119,14,11,2023,10:37:00,4,22.63,1.95,7.7,0.52,6.65,244,,,,,,,
WP,119,14,11,2023,10:37:00,5,22.62,2.22,7.58,0.56,6.62,244,,,,,,,
WP,119,14,11,2023,10:37:00,6,22.61,2.68,7.48,0.62,6.58,244,,,,,,,
WP,119,14,11,2023,10:37:00,7,22.6,3.12,7.37,0.61,6.55,244,,,,,,,
WP,119,14,11,2023,10:37:00,8,22.59,3.31,7.28,0.56,6.52,244,,,,,,,
WP,119,14,11,2023,10:37:00,9,22.59,3.29,7.2,0.56,6.5,244,,,,,,,
WP,119,14,11,2023,10:37:00,10,22.57,3.37,7.12,0.61,6.47,244,,,,,,,
WP,119,14,11,2023,10:37:00,11,22.56,3.51,7.05,0.62,6.42,244,,,,,,,
WP,119,14,11,2023,10:37:00,12,22.55,3.57,6.98,0.58,6.4,244,,,,,,,
WP,119,14,11,2023,10:37:00,13,22.55,3.54,6.93,0.58,6.38,244,,,,,,,
WP,119,14,11,2023,10:37:00,14,22.55,3.42,6.88,0.57,6.37,244,,,,,,,
WP,119,14,11,2023,10:37:00,15,22.54,3.41,6.84,0.55,6.34,244,,,,,,,
WP,119,14,11,2023,10:37:00,16,22.54,3.53,6.81,0.57,6.32,244,,,,,,,
WP,119,14,11,2023,10:37:00,17,22.54,3.62,6.78,0.64,6.31,244,,,,,,,
WP,119,14,11,2023,10:37:00,18,22.54,3.65,6.76,0.68,6.31,244,,,,,,,
WP,119,14,11,2023,10:37:00,19,22.54,3.64,6.74,0.7,6.3,244,,,,,,,
WP,119,14,11,2023,10:37:00,20,22.54,3.56,6.73,0.77,6.27,244,,,,,,,
WP,119,14,11,2023,10:37:00,21,22.54,3.52,6.75,0.73,6.25,244,,,,,,,
WP,119,14,11,2023,10:37:00,22,22.54,3.61,6.78,0.6,6.25,244,,,,,,,
WP,119,14,11,2023,10:37:00,23,22.54,3.71,6.82,0.61,6.26,244,,,,,,,
WP,119,14,11,2023,10:37:00,24,22.54,3.7,6.86,0.63,6.25,244,,,,,,,
WP,119,14,11,2023,10:37:00,25,22.54,3.5,6.89,0.67,6.25,244,,,,,,,
WP,119,14,11,2023,10:37:00,26,22.54,3.25,6.91,0.72,6.24,244,,,,,,,
WP,119,14,11,2023,10:37:00,27,22.53,3.29,6.93,0.71,6.24,244,,,,,,,
WP,119,14,11,2023,10:37:00,28,22.52,3.3,6.95,0.66,6.22,244,,,,,,,
WP,119,14,11,2023,10:37:00,29,22.52,3.1,6.97,0.64,6.18,244,,,,,,,
WP,119,14,11,2023,10:37:00,30,22.52,3.04,6.99,0.62,6.15,244,,,,,,,
WP,119,14,11,2023,10:37:00,31,22.51,3.03,7,0.56,6.13,244,,,,,,,
WP,119,14,11,2023,10:37:00,32,22.5,2.68,7,0.56,6.07,244,,,,,,,
WP,119,14,11,2023,10:37:00,33,22.48,2.25,6.99,0.72,5.93,244,,,,,,,
WP,119,14,11,2023,10:37:00,34,22.46,2.15,6.97,0.99,5.75,244,,,,,,,
WP,119,14,11,2023,10:37:00,35,22.46,2.15,6.94,1.2,5.64,244,,,,,,,
WP,119,14,11,2023,10:37:00,36,22.46,2.2,6.9,1.6,5.61,244,,,,,,,
WP,119,14,11,2023,10:37:00,37,22.39,2.14,6.85,2.14,5.52,244,,,,,,,
WP,119,14,11,2023,10:37:00,38,22.27,1.79,6.8,2.31,5.18,243.97,,,,,,,
