,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
160.0,,,,,,20.396,,20.392000000000003,20.39,20.39,20.388,20.39,,20.386000000000003,20.326,20.305,20.303,20.305,20.309,20.31,20.31,20.31,20.315,21.25,20.314,20.318,20.32,20.32,20.32,20.32,20.33,20.331,20.333,20.338,20.33,20.34,20.341,20.34,20.355,20.359,20.356,20.36,20.361,20.36,20.367,20.37,20.37,20.374,24.634,20.36101734523725,20.26501268105082,20.24348074238996,20.237052480696057,20.23972473882549,20.23980447295201,20.24311594834474,20.24701662091691,20.246941515616108,20.24703898648369,20.24796469499997,20.24913042760119,20.25047738944529,20.25141730970271,20.25295458927512,20.25354494620293,20.25801564666154,20.26601987840627,20.27085953417891,20.275361011251988,20.27295215368956,20.27695364407137,20.28720057950144,20.28758021992159,20.29069210503902,20.29629782516041,20.3038561939944,20.30229757232495,20.31209829979382,20.31380068208745,20.30921160815601,20.31235325898757,20.31641210242745,20.31817353431829,20.32514459884129,20.31453496022246,20.32667920713709,20.32565320597549,20.33348932189296,20.33829922859012,20.34431858244716,20.34393339737562,20.34523048867975,20.343888010285912,20.35309920689089,20.35823793774776,20.34524406650789,20.35301272325232,,20.37634605807801,20.37915527436627,20.38333189451168,20.386231907151448,20.38934550263619,20.39442347264374,20.40704639773286,20.39344830108985,20.39583007936954,20.40836699361486,20.41162486825409,20.432581406,20.421970950161487,20.42095029493772,20.43736757893046,20.43410402843447,20.44456340782329,20.44262102863344,20.47650807874609,20.4482205933428,20.43894251697392
170.0,,,,,,20.392000000000003,,20.39,,20.39,20.39,20.388,,20.389000000000003,20.327,20.309,20.307,20.306,20.308,20.31,20.31,20.31,20.315,21.3,20.32,20.314,20.314,20.32,20.32,20.32,20.33,20.33,20.33,20.334,20.33,20.338,20.338,20.34,20.345,20.36,20.358,20.358,20.36,20.36,20.363,20.369,20.37,20.37,24.532,20.359484609666747,20.26548915060011,20.24403648772977,20.23700934235996,20.23991972336751,20.24024797006989,20.24371404216336,20.24750158940791,20.24751653937025,20.24786082649456,20.24786326578286,20.24922141102273,20.25035005244686,20.25122707212359,20.251892370515986,20.25535225826654,20.25638088057334,20.26482358673087,20.2725220022157,20.27449872125408,20.27320074027755,20.27455166400359,20.28660291954286,20.28767236787797,20.2903767506345,20.293390417979108,20.29930601115047,20.29868314623078,20.30552603475444,20.30775975956905,20.305673597732312,20.31039590598569,20.31176528684778,20.31389359688539,20.3221684858678,20.31374800265178,20.32086571226084,20.32246760852273,20.32845054679496,20.33252494579633,20.33794523988248,20.33853969590144,20.33796683545713,20.33708426395275,20.344341326284912,20.35084971955236,20.33956583317805,20.345390230448167,,20.36024567845625,20.36699573835563,20.378466690810107,20.37643193457151,20.38191743091847,20.38879673367895,20.3958854397717,20.38784917207251,20.38934824939561,20.39541848417842,20.40076645280596,20.412904345,20.41226767585484,20.41114449355939,20.42101516459591,20.423164633745,20.4286225712265,20.43041592419531,20.46061480768102,20.43575555311156,20.42833879818928
180.0,,,,,,20.39,,20.39,,20.39,20.39,20.39,,20.387,20.33,20.31,20.304,20.306,20.31,20.31,20.311,20.31,20.312,21.233333333333334,20.319,20.318,20.318,20.32,20.32,20.322,20.32,20.33,20.33,20.331,20.333,20.337,20.339,20.34,20.344,20.359,20.354000000000003,20.358,20.36,20.36,20.36,20.366,20.37,20.37,24.509,20.35977509430804,20.26523473421772,20.24194483066092,20.2379358159749,20.23967046222984,20.24084367206778,20.24491581249496,20.24769716769278,20.24903071209058,20.248608548637428,20.248987056296208,20.24949791299639,20.25051739027142,20.25206998330204,20.25270154459159,20.25758419489662,20.25788412566568,20.26445923451685,20.27507470837584,20.274767545459618,20.27279432165734,20.274426268087712,20.28569204524138,20.28862530011904,20.28847871465989,20.29256207272735,20.2970511873916,20.29611397920769,20.30477261219842,20.30360188853692,20.3027549553733,20.30692299017904,20.309528344015728,20.31026438517524,20.31943990087714,20.31426381793848,20.31554236367754,20.3159929900619,20.32564899315707,20.32987242094626,20.3351324098981,20.334442213332448,20.333267723783457,20.33167041426409,20.33988494151754,20.34419426263785,20.33602559263184,20.34101621074812,,20.357180112983,20.35911210815349,20.37367333611813,20.37209213751417,20.3765435300232,20.37905066140996,20.383477793413128,20.38431856396989,20.38642977038401,20.39102220321546,20.39342985731184,20.399369959,20.40722518785625,20.40219516058523,20.41238287928493,20.41364963538992,20.418122260060407,20.41956301900452,20.4502217001396,20.42827347863425,20.42087806772405
190.0,,,,,,,,20.39,,20.39,20.39,20.39,,20.38875,20.329,20.31,20.31,20.30333333333333,20.31,20.31,20.313,20.31,20.316,21.166666666666668,20.319,20.319,20.317,20.32,20.32,20.321,20.324,20.33,20.33,20.33,20.33,20.332,20.338,20.337,20.349,20.357,20.351000000000003,20.358,20.36,20.36,20.362,20.361,20.37,20.37,24.486,20.359835050845668,20.26479133261907,20.23881661884269,20.23902624385419,20.2400644847672,20.24204648657244,20.24757281766766,20.24761453391222,20.24987183388152,20.2495933325233,20.24972679254341,20.24973371048499,20.25169845686756,20.25254994749944,20.25243695369069,20.2598384265995,20.258719038221862,20.26419951951791,20.27464065040831,20.27522301119337,20.27290035433111,20.27404310383296,20.28454330539783,20.28792953869005,20.28956602767609,20.29236259675825,20.29338985983643,20.29471783809612,20.30084321037012,20.30157954412382,20.30089211747468,20.3027312879423,20.30767377632159,20.30848554160316,20.31415021240188,20.31159577732327,20.31261408043092,20.31468718307909,20.321854307476308,20.32639069004304,20.33113373974069,20.3317067367678,20.33083472793316,20.32948034272086,20.33672434773549,20.34023110122925,20.33388915752217,20.337287327515178,,20.35018158412257,20.35273708056436,20.37186656385731,20.36822343390812,20.37112015165776,20.37486267986141,20.37837723501285,20.38388132630736,20.38554040989705,20.388043734029303,20.38949117369059,20.392295568,20.397301515974668,20.39620848162536,20.40183937174918,20.40470410637704,20.40937058525613,20.41390621629213,20.44209224275233,20.42230725882943,20.41603196524121
200.0,,,,,,,,20.39,,20.39,20.39,20.39,,,20.33,20.31,20.30666666666667,,20.31,20.31,20.315,,20.31,21.1,20.32,20.315,20.32,20.32,20.32,20.32333333333333,20.33,20.33,20.33,20.33,20.33,20.33,20.33333333333333,,20.34,20.355,20.35,20.355,,20.36,20.365,20.36,20.37,20.37,24.5,20.3601810011874,20.26515076656208,20.23840231142107,20.23994171461176,20.24044079157518,20.24407403366152,20.24975626291072,20.24863441091797,20.25078102328856,20.25075470059313,20.249790820627588,20.24993707819274,20.253973784921,20.25313572210709,20.253118411592773,20.26050062170838,20.26005301081606,20.26390666539742,20.273912841343428,20.27581745481961,20.27324225366656,20.27585478573961,20.28442895873217,20.288236853717343,20.290999383803648,20.29136454507423,20.29173648422292,20.29379317578593,20.29790903045612,20.30010205688297,20.30033384062601,20.301607399429468,20.30675003560891,20.307115888237867,20.310408890331168,20.30900366053537,20.30957707707287,20.31416060962587,20.31998531457139,20.32338054801204,20.32847400231397,20.32855528492427,20.32845267021569,20.32835552708163,20.33454649840638,20.33609988007041,20.33294760530506,20.337020413246,,20.34639085605298,20.34973723726629,20.36885396867185,20.3656574010926,20.36702401858899,20.37033460109496,20.37721850196739,20.38100270795983,20.38290024916901,20.38653583565064,20.38487231170571,20.391270861,20.392213127037788,20.39312852875647,20.39378295901092,20.40036619584961,20.40528225839886,20.411131843022467,20.439975892883453,20.41609146349845,20.41219570090611
210.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.304000000000002,20.324,,20.346,,21.0,20.45,20.432,20.398,20.416,20.43,20.368666666666662,,,,,20.422,,,,,,,,20.3592026380616,20.26544654380921,20.23772490888281,20.24063571941839,20.2412599818302,20.24375838496931,20.25080826554152,20.2499594565019,20.25068047973974,20.251498660722188,20.2513288895312,20.25087886012571,20.25524778368308,20.25461807661977,20.254183119674018,20.26090890640199,20.26113688923756,20.26453363847676,20.27017566249514,20.27460895608149,20.27347511838057,20.276247593104426,,20.287392824759745,20.29248950103492,20.29166642468334,20.29131621431911,20.29315274152293,20.29771233396043,20.29941789533797,20.30162167551256,20.30103086055119,20.30653514083712,20.30554484954556,20.30948044251866,20.31027415105543,20.309720697504552,20.31370431290852,20.31892069088134,20.322962430894528,20.3276874822463,20.3266439341809,20.32605946823033,20.32702799981415,20.33183455610772,20.33305466122605,20.33158668123707,20.33747402777157,,20.34432023609427,20.34754478481422,20.36086217949007,20.36390672051335,20.36563969830263,20.36580066207485,20.37566040935907,20.3770511068256,20.38033082208776,20.38577123400968,20.38023024391154,20.386481739,20.389170270130688,20.38965457301474,20.39100628324124,20.39811397731206,20.4027945901311,20.40859095546476,,20.41099421572126,20.40997974508991
220.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.293000000000003,20.328,,20.372,,21.669999999999998,20.57,20.534,20.466,20.502,20.529999999999998,20.403999999999996,,,,,20.489,,,,,,,,20.359342239998902,20.26671283860527,20.23736867763985,20.24147332891836,20.24112831561287,20.24502909153554,20.25202745004796,20.25137775600847,20.25062240731994,20.25222391207404,20.251545017489057,20.25187141791113,20.25549431857304,20.2553868557735,20.255728670537927,20.26174468618254,20.26095893081373,20.26512686860732,20.27198611598056,20.27504328671938,20.2739095576608,20.27669357627457,,20.28572333516079,20.29379754819992,20.2921539455154,20.29167491291564,20.29316169682882,20.29690903400169,20.29897703303174,20.30421782039743,20.30138922526948,20.304361499231028,20.30554470563084,20.30907002326646,20.310363019771422,20.30838707788638,20.312716423819232,20.31758943733489,20.3219330857891,20.32596398162817,20.32698700083604,20.327408748326786,20.32643646293892,20.33144666851472,20.32923792746181,20.33165316404501,20.33557094914731,,20.34219503709937,20.34481505629387,20.35888957894299,20.36300296848876,20.36171346815426,20.363971977874872,20.3763113467679,20.37728932845852,20.37866600896593,20.38479714633597,20.37743030826487,20.384240522,20.38700332493069,20.38615837621772,20.39096049981433,20.39816313883509,20.39992209677143,20.404562061810232,,20.40706894335649,20.40862459951864
230.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.282,20.332,,20.398,,22.34,20.69,20.636,20.534,20.588,20.63,20.439333333333334,,,,,20.556,,,,,,,,20.35868000776589,20.26722266826646,20.23834799969816,20.241436173337867,20.24189317258805,20.24626125202466,20.25285136892915,20.25224007647873,20.25158099141615,20.25297288604662,20.25217604715786,20.253618524259373,20.25585602900646,20.25590315854644,20.257559717419472,20.2631034698397,20.26180593813194,20.26559587317148,20.27297848570659,20.27432464340006,20.27450371720627,20.27760820878082,,20.28507197941634,20.29464340044932,20.29116777680785,20.2915414083347,20.29253207802314,20.29519506256056,20.29899269589173,20.30755308171036,20.301160971744032,20.30564812376079,20.30459308334432,20.309463466000743,20.31056473067585,20.30813103644673,20.31359004169352,20.31618855059853,20.32308319206865,20.3267314225304,20.326808638866503,20.32766533798511,20.32615521054459,20.32967326895697,20.328914799168462,20.332708264775786,20.333644400653508,,20.34258030863601,20.3431452737381,20.35538713677029,20.363816605051248,20.36033141310557,20.36295657878424,20.373483589597647,20.37594510141663,20.37761667467141,20.38330361411124,20.37477428658523,20.383163,20.38453195376065,20.38491929271228,20.38960296378115,20.39544928643744,20.39502928408302,20.40060197049919,,20.4018729922525,20.40605380988832
240.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.271,20.336,,20.424,,23.009999999999998,20.81,20.738,20.602,20.674,20.729999999999997,20.474666666666668,,,,,20.623,,,,,,,,20.35795277730685,20.26760059827789,20.23923410814085,20.24184440263171,20.24272867056515,20.24566644184113,20.25073290768901,20.25138431617579,20.25256725085857,20.25385813316643,20.2533893808653,20.25622583715324,20.25612448885792,20.256365384888163,20.25915953683723,20.26385524325564,20.26311274756304,20.26607465213394,20.27288878986728,20.27486955903601,20.27525632931639,20.27691852836708,,20.28579579390224,20.29512096719902,20.2916816181,20.29173227738169,20.29266644862316,20.294729639389708,20.29894324569788,20.30441402861939,20.30091618541312,20.30441027671121,20.30372243082523,20.30916720223878,20.30970896222826,20.30862245379977,20.31492270818016,20.31575584742646,20.32293415471429,20.32682913702049,20.32730952368644,20.32746652095484,20.32622856574985,20.32954984662873,20.3295097299444,20.32965644473798,20.33402822363607,,20.34251363227356,20.34232824948671,20.35573430094515,20.36451099401805,20.35744445538708,20.36095695000889,20.3740716906196,20.37254631785834,20.37585019078151,20.38096998220845,20.37378742735372,20.380806806,20.38243122823159,20.38534625252629,20.38794059281934,20.392452807362552,20.39293275006469,20.39793774912394,,20.40131761912058,20.403484601257706
250.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.26,20.34,,20.45,,23.68,20.93,20.84,20.67,20.76,20.83,20.51,,,,,20.69,,,,,,,,20.35849416733667,20.26756469182432,20.24046276503521,20.24225931046388,20.2440295291558,20.246282351923988,20.25148698925712,20.25171436380984,20.25475390726285,20.25542507292319,20.25464588262485,20.25829242473406,20.25710532522659,20.2575848813355,20.26111475128792,20.2654875784143,20.26585040561796,20.26769668002072,20.27217202036918,20.27694774556194,20.27597836844384,20.27791712508621,,20.28733466866388,20.29631842405367,20.29204226384451,20.29241265240661,20.29404978856825,20.29518674135316,20.298748275200943,20.30332389800829,20.30046002853809,20.30284931029305,20.302893704186328,20.30831251585706,20.30952968034205,20.3096751901328,20.31553619182718,20.31570396795975,20.3214001850529,20.326198660043453,20.32656470104479,20.32713446093124,20.3268123495284,20.32936895834007,20.33047719114303,20.33062014122756,20.33491542849261,,20.341216180322853,20.34133349240419,20.35608191109212,20.358153725249203,20.35754427132578,20.35981314379078,20.37148724059514,20.3707595420916,20.37289248240659,20.37843418250158,20.37432322165009,20.379009152,20.38263154189525,20.3852638330415,20.38612257169067,20.3890567134511,20.391572246219948,20.39718922316161,,20.4011519909023,20.40120787949289
260.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.263333333333335,,,20.369999999999997,,22.560000000000002,21.05,20.775,20.655,20.885,20.795,20.736666666666668,,,,,20.56,,,,,,,,20.35880181513004,20.26680417877563,20.24174700392844,20.24290471261119,20.24638203880634,20.24743264099822,20.25228816915781,20.25352687449201,20.25737556150514,20.25680317097441,20.25592141633487,20.25773688088346,20.2583392930072,20.25878880854212,20.265499703496328,20.2673264834695,20.27106306076851,20.26992127792351,20.273339239090188,20.27735069579176,20.276559491536823,20.2789977955705,,20.28801901270393,20.29546471810819,20.29396197758787,20.29442545293721,20.295591004568628,20.29663757794621,20.29883026945597,20.302716628583987,20.301131317065803,20.30378602059781,20.30311184797596,20.30773812372066,20.30863807810903,20.310803573816408,20.31567830807882,20.315692184944503,20.32042172157743,20.32606616655104,20.32544339695822,20.32771063431818,20.32694094263935,20.32931698060708,20.33370925481518,20.33378817021593,20.33488162925851,,20.34207339571415,20.34127843957809,20.3564989868044,20.35634507895426,20.35668903722318,20.35769335556757,20.368615389158,20.36840200165962,20.37170631339614,20.37743953879969,20.37407749187478,20.377309317,20.38194942135145,20.38453405587681,20.386539693749988,20.38757557047592,20.3914585924052,20.3959989081016,,20.39770147622667,20.39937966530354
270.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.266666666666666,,,20.29,,21.44,21.17,20.71,20.64,21.01,20.76,20.963333333333335,,,,,,,,,,,,,,20.26696697580731,20.24286249862478,20.24460930679454,20.24826137155721,20.24874895178691,20.2539493990311,20.25362874998395,20.25961803469304,20.25871077651193,20.25723802475252,20.25882662601713,20.26007999846939,20.26111130503827,20.27217951914274,20.26947604257987,20.27613627189562,20.2728771358493,20.27502311418271,20.27621124485889,20.27811576216726,20.279907723311272,,20.29193263712791,20.29613066568284,20.29528219349525,20.29609459149082,20.29700962027335,20.29783934295842,20.30086729465448,20.30172991265161,20.30285025067995,20.30297644412521,20.3050754575901,20.3071991523998,20.30945925940581,20.31268166381401,20.31597732998521,20.317462575402185,20.320957551928963,20.32556030099865,20.32429171327388,20.32830449692088,20.32808809982036,20.329985999086013,20.33532154215729,20.33585945008511,20.33490099019898,,20.34184272636237,20.34250301218874,20.35233741029311,20.35492269552212,20.35776752531728,20.35707170721548,20.36675144384686,20.36799686047765,20.36937791347401,20.37731072177511,20.37474213479006,20.377956411,20.38067486203897,20.38403583434893,20.384942881654748,20.38680475793214,20.392632141782308,20.39512601458772,,20.397003937041383,20.3980287782389
280.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.27,,,,,,,,,,,21.19,,,,,,,,,,,,,,20.26848095001757,20.24350892176547,20.24687738754072,20.250476288499268,20.25290991819389,20.25681854239623,20.25629240470139,20.26155006283762,20.26174342104936,20.26119304585475,20.26291826144446,20.26300800313717,20.265404454415112,20.27891188876809,20.27237281886585,20.28016933278963,20.27564793243828,20.27706416845489,20.28038909866023,20.28414598334041,20.283418156899284,,20.29588726052657,20.29705281692012,20.29637156077876,20.30042568784856,20.3005173082704,20.30050114652398,20.30752873893799,20.30277247259558,20.30713785623785,20.3072904955458,20.30974463794914,20.30863555475035,20.31093396242049,20.31381885462501,20.317086047694392,20.31804094769953,20.32086795411447,20.32624656788256,20.32573300452208,20.33007437830766,20.32926009439474,20.33144049600294,20.336154666266232,20.33920600798723,20.336245983255047,,20.34213435640501,20.3436839419253,20.35022562842508,20.35348137436936,20.35910427611437,20.35639157277721,20.3658404749386,20.36704429744254,20.36921798448765,20.3774389922134,20.37660061656687,20.378860035,20.38180366393132,20.38252949575181,20.38587106631991,20.385719643505144,20.39417862666584,20.39492294336501,,20.39799548468817,20.39856633873256
290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27013890250471,20.24516516257232,20.248942670641444,20.25613180689468,20.260698269584086,20.262689169031823,20.263546689331346,20.2703112070968,20.272334244379326,20.26736382411528,20.27062507463265,20.26975390227939,20.276762694583248,20.28977487335816,20.276702041561155,20.281998860450383,20.2785772250612,20.28347989015712,20.29020753542456,20.2900988682141,,,20.298398615718327,20.29807499226414,20.29927684076668,20.303976464997,20.30311055786595,20.309460277338115,20.311667652565816,20.3119707617469,20.314817181303223,20.31426145683485,20.317014443608645,20.3164116753516,20.314172612403954,20.31626518346755,20.318233703703417,20.318073853854,20.32307770679492,20.325702088219817,20.33105801199876,20.3339669235847,20.33384592554424,20.33958506970024,20.34121783925926,20.343672036717003,20.339624345744514,,20.34411698835739,20.3465250623128,20.355301406530856,20.354519138825285,20.35844528947224,20.35967041172661,20.367243382117948,20.3677517332221,20.372189949314325,20.37594790537291,20.3792481624282,20.37912117857143,,20.38488450059779,20.39119069528856,,20.39776517232005,20.396631140326228,,20.40315415976168,20.40446924373804
