depth,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
65.0,N/A,N/A,7.76,9.01,9.01,7.46,8.6,10.0,7.89,8.4,8.09,8.44,8.31,N/A,8.26,7.99,8.15,7.91,7.88,N/A,7.89,7.17,7.92,8.57,7.85,8.09,8.07,8.17,7.87,9.21,8.23,8.29,7.84,8.15,8.2,8.08,8.01,9.14,7.88,8.4,9.47,8.19,8.08,7.97,N/A,N/A,8.50255239482862,8.47952590247324,8.31682985572871,7.99211521033001,8.0594599182274,8.04197968471051,7.97916540468821,7.94654600248414,7.89898544230436,7.99411480912741,8.12971535054107,8.01658730508687,8.0683753041473,8.02986056652421,7.70422300535663,7.69250772787242,7.86657646833798,N/A,7.71332281331417,8.02299063826456,6.96970153275543,7.86228505804534,6.8944401785255,6.94780841033801,4.65184915628758,7.32262366844419,7.91980951147722,7.75185809630321,7.70888808080683,8.11028729406386,7.33443462672186,7.13306572953882,6.40106416159981,7.20202762585751,7.32107227073344,7.37866583108522,7.61187950142158,7.3024156562058,7.70494242407065,N/A,7.39665567490405,7.82220593073684,7.32829947588834,7.08879477709664,6.61542895648702,7.02680538469989,6.86626714892025,7.64712286342707,6.96461289821326,7.30479028643824,6.46984649407492,6.92570449086505,7.03136555246584,5.8185967251134,7.02244297980696,6.55607778228775,5.4555027680246,5.32453360376893,9.04405998576424,5.68865860001051,7.32135660880918
66.0,N/A,N/A,7.76,9.01,9.01,7.46,8.6,9.98,7.89,8.4,8.09,8.44,8.31,N/A,8.26,7.98,8.15,7.91,7.88,N/A,7.89,7.17,7.92,8.57,7.96,8.08,8.07,8.16,7.87,9.21,8.23,8.29,7.84,8.16,8.2,8.08,8.02,9.13,7.88,8.4,9.47,8.2,8.07,7.98,N/A,N/A,8.50079648981648,8.47950649290865,8.31528211293294,7.9972437179206,8.062882032944,8.04809723843311,7.97408856550988,7.94683331256502,7.89606380437675,7.99484303865044,8.11985367048943,8.01284195637668,8.05094983499412,8.01155237308338,7.68593740432366,7.68644785359752,7.85622288694145,N/A,7.69276276833217,8.01709773634058,6.95958114266196,7.83820590117471,6.87344102901557,6.93628537710218,4.54712530950439,7.33750169798139,7.91026573349112,7.75499199906964,7.69108646626716,8.11052257863474,7.32500409087591,7.11933683263826,6.43503975202086,7.19018676785833,7.34837364551645,7.36820975682937,7.56991798108334,7.27983265695182,7.66898516156093,N/A,7.40281144927362,7.8244668741383,7.2989397614556,7.07449888871033,6.64613398611677,7.02561791076237,6.89528190796921,7.71988460075112,6.98162840488399,7.31690850662314,6.5048205106649,6.93154220128713,6.9426512903283,6.10689272722336,7.11293733781259,6.51517791274528,5.22915192809798,5.30657325818137,9.04786152219121,5.69373302508181,7.31619612248872
67.0,N/A,N/A,7.77,9.01,9.01,7.46,8.58,9.98,7.88,8.4,8.1,8.44,8.3,N/A,8.26,7.98,8.15,7.91,7.89,N/A,7.89,7.16,7.92,8.57,7.94,8.07,8.07,8.16,7.87,9.2,8.22,8.29,7.84,8.16,8.2,8.08,8.02,9.13,7.88,8.4,9.47,8.2,8.06,7.98,N/A,N/A,8.49855375741964,8.47934563774368,8.31422884014965,8.00477768470179,8.06233975309637,8.04761207153431,7.96742409492798,7.94764445296811,7.8960166127606,7.99493473474784,8.11212167113383,8.0096623353886,8.03505613096147,7.9941910953035,7.66831006018789,7.68058686078007,7.85058427783134,N/A,7.67050422746675,8.01186699402657,6.94181234968551,7.82597345202091,6.8564936450965,6.93125723899582,4.55423056243444,7.32116016524817,7.91763178239923,7.74906141443948,7.6728492305483,8.10760272096107,7.30745156620756,7.15459667379447,6.45935907829724,7.1881150395039,7.34244820499752,7.32609229007514,7.53539628237672,7.27248017065679,7.66344287098111,N/A,7.40034862981924,7.81218071463319,7.28546522735293,7.15748153085724,6.68210898456267,7.05805191584358,6.91063823425374,7.71385094488368,7.16347393796518,7.34480174659901,6.44669151288803,6.97246915794,7.05960429595777,6.33708968217325,7.10211832537379,6.49523223000977,5.15619650603593,5.44970558000228,9.05032414726826,5.70284970667146,7.24544906022207
68.0,N/A,N/A,7.77,9.01,9.01,7.46,8.57,9.98,7.87,8.4,8.1,8.44,8.3,N/A,8.27,7.98,8.15,7.91,7.89,N/A,7.89,7.16,7.92,8.57,7.86,8.06,8.08,8.15,7.86,9.19,8.21,8.29,7.83,8.16,8.2,8.08,8.02,9.13,7.88,8.4,9.47,8.19,8.05,7.97,N/A,N/A,8.4974872908267,8.48095638162367,8.31466721471331,8.00574703652728,8.05914657384464,8.03812827313903,7.96332858868146,7.95045617353535,7.90841655012297,7.9969492132063,8.10367955421431,7.98771219592936,8.02167611190662,7.97738992039473,7.66293033687877,7.67027049503995,7.84454175096091,N/A,7.64842845523644,8.00026926018291,6.9147740057748,7.81577709519461,6.8450091454958,6.95239584646869,4.58254993799995,7.2987691139258,7.9488762915454,7.75335751615182,7.66939557497187,8.0847034160597,7.29027629875049,7.16537895846024,6.46883588775587,7.17546991825602,7.25916258844442,7.29285684595544,7.52138753489335,7.27145628935616,7.71348623972577,N/A,7.40825903762564,7.81826574762151,7.27939050279307,7.1079468947786,6.64437893798087,7.07250046613731,6.94764281123059,7.65198744639212,7.23089685610281,7.23841686401501,6.44370287081056,7.00317455721056,7.16478164282589,6.07378755383303,7.02037493143069,6.53093052667596,5.26253112309759,5.60237726340465,9.04976537487785,5.71658759662395,7.26136882728052
69.0,N/A,N/A,7.77,9.01,9.01,7.45,8.57,9.98,7.87,8.4,8.1,8.44,8.3,N/A,8.27,7.98,8.15,7.9,7.89,N/A,7.89,7.16,7.93,8.53,7.83,8.06,8.07,8.15,7.86,9.18,8.21,8.31,7.83,8.16,8.2,8.07,8.02,9.13,7.88,8.39,9.47,8.19,8.05,7.97,N/A,N/A,8.49709140635744,8.48108816478882,8.31393545884452,8.00154833849647,8.0596000649547,8.02590393729557,7.9637163341089,7.9515659336908,7.91494014669431,8.00809073500586,8.10065618866997,7.96000040655838,8.01166207315632,7.96399490917437,7.65434789203004,7.65896201229134,7.83655994659957,N/A,7.63060565732026,7.99249537459171,6.90250874821916,7.80662154694556,6.8363521389319,6.96811442170378,4.59522413235098,7.29968217494752,7.94443528553845,7.75324668258743,7.68355444730761,8.05249211917593,7.2810669502029,7.12857314357866,6.45822640638865,7.16821737622845,7.21293154209871,7.27824716380935,7.54349622762978,7.26963011215347,7.68852503587009,N/A,7.42683531568376,7.81704444895925,7.27704916403703,7.0594326510134,6.60049253889595,7.05784471486521,6.93058310727754,7.63593396435533,7.1221392861907,7.11223205532004,6.52842982434372,6.99118938032201,7.06700593373357,5.93106261995551,6.9568259747852,6.59670158712111,5.21782282387824,5.72531438592212,9.04751385365499,5.73437504377473,7.27061845585043
70.0,N/A,N/A,7.77,9.01,9.01,7.45,8.56,9.98,7.87,8.4,8.1,8.44,8.29,N/A,8.26,7.98,8.14,7.9,7.89,8.04,7.89,7.16,7.93,8.51,7.83,8.06,8.06,8.16,7.85,9.18,8.21,8.32,7.82,8.16,8.2,8.07,8.02,9.14,7.89,8.39,9.46,8.2,8.04,7.98,N/A,N/A,8.49642319115706,8.47878157907923,8.31180048865317,7.9974398609763,8.06215782260971,8.0206733161018,7.9651408521239,7.94222205706629,7.90365703302275,8.01089830539927,8.10395978890728,7.94333770497099,8.00257944487953,7.96294704875269,7.64494240853011,7.65151792604301,7.82583781279397,N/A,7.61505569522505,7.98686747427716,6.90008683424881,7.79774663977318,6.83667007135142,6.90929667050924,4.55412851747033,7.30694443316881,7.89660941743099,7.74386092268079,7.69028032944545,8.03303747534999,7.26553162062622,7.12216966771563,6.43000763237497,7.22099949578456,7.22636747849222,7.26836197851548,7.54445635205936,7.23268598277228,7.62633810688994,N/A,7.41898619201347,7.80585073033779,7.25441065957377,7.13038981553228,6.60807303438451,7.03847987194792,6.90494969862794,7.6287671263306,7.02626704355341,7.12867077456998,6.72646012545721,6.95084664433545,6.97281463921058,5.96032564556086,6.94609603289256,6.65850100500968,5.21970132290596,5.75104940243869,9.04458013900482,5.75565675154832,7.24488625820672
71.0,N/A,N/A,7.77,9.01,9.01,7.45,8.54,9.99,7.86,8.4,8.1,8.43,8.29,N/A,8.26,7.98,8.14,7.89,7.89,N/A,7.88,7.16,7.93,8.51,7.85,8.05,8.05,8.15,7.84,9.17,8.2,8.31,7.82,8.15,8.2,8.07,8.02,9.14,7.88,8.39,9.46,8.2,8.04,7.97,N/A,N/A,8.49574779522249,8.47654129164977,8.3108495147521,7.99266074437495,8.06434705398148,8.02192554344684,7.9651139207787,7.93193507529041,7.90156508773443,8.00069692393716,8.10829394848008,7.93124401127739,7.99067408966909,7.9745127861593,7.6381181353203,7.64769816239507,7.81403889513193,N/A,7.58996576716294,7.96442580908808,6.88221713301401,7.78901464550144,6.81493007386059,6.8734910826147,4.49158401302324,7.29637443266314,7.88906070701715,7.73032037265805,7.68095900896528,8.03615946054553,7.24378924402184,7.19591706976375,6.39423429090064,7.23587433264349,7.25145178754344,7.25556191465587,7.50906114205444,7.18895835713876,7.61250086095923,N/A,7.4067341252855,7.80003605731693,7.21906943235266,7.12446618271591,6.58513374239116,7.03847263454117,6.91911230794324,7.59367196369817,6.98556270474523,7.23452808163722,6.8605768947372,6.94863468957604,6.94803196365855,5.81336131061666,6.98806555888119,6.68794669998292,5.25680410217363,5.66459659762842,9.04167906779965,5.77987063048618,7.28701623667973
72.0,N/A,N/A,7.77,9.01,9.01,7.45,8.53,9.99,7.87,8.4,8.1,8.43,8.28,N/A,8.26,7.97,8.14,7.89,7.9,N/A,7.88,7.16,7.93,8.52,7.87,8.04,8.05,8.13,7.84,9.17,8.2,8.29,7.82,8.16,8.2,8.06,8.02,9.14,7.88,8.39,9.46,8.19,8.04,7.97,N/A,N/A,8.49557551936238,8.47357912284722,8.30950083537213,7.99239198788865,8.06644515186985,8.02382229330352,7.96589374779535,7.93033136348686,7.91309290866971,7.98823226792902,8.11006428700298,7.92056567936505,7.97941948269861,7.97736889800524,7.63266069185045,7.64346247756636,7.80581894978334,N/A,7.55010328184906,7.93533200814432,6.86133721025246,7.77977499455425,6.78525894298667,6.90619980197486,4.45320371042486,7.28007902550234,7.89418399448341,7.72303594869048,7.67011504807077,8.04608162816465,7.2302477382061,7.19064360383705,6.35418074796235,7.18961749730341,7.24579227107745,7.2212576490795,7.49721170521568,7.18321106589699,7.6543221420808,N/A,7.39705721005766,7.80445179983983,7.23056568124592,7.11664988548767,6.55244234320853,7.04209767222641,6.87346764407279,7.57378542452542,7.03433659732912,7.28228871318356,6.96127334358786,6.94952241359216,7.06469820462311,5.87684614954825,7.00439529520944,6.6890432677447,5.20602334852958,5.5925334426875,9.03917165736519,5.8064489344679,7.33710703082702
73.0,N/A,N/A,7.77,9.01,9.01,7.44,8.53,9.97,7.87,8.39,8.09,8.43,8.28,N/A,8.26,7.97,8.14,7.89,7.9,N/A,7.88,7.16,7.92,8.52,7.86,8.04,8.05,8.13,7.83,9.16,8.19,8.28,7.82,8.16,8.2,8.06,8.02,9.14,7.88,8.38,9.45,8.19,8.04,7.97,N/A,N/A,8.49714670161308,8.46969470871596,8.30765093171037,7.99353424533612,8.06642406822482,8.02742046317779,7.97107362537011,7.93103311690949,7.91260816780108,7.97558436040424,8.1133506932899,7.91175175986202,7.96904259236292,7.9666866103463,7.62937014571683,7.64111029931193,7.79899172695117,N/A,7.49892559466084,7.9216000242488,6.84968685005407,7.76785210473076,6.78774928357812,6.907190728052,4.35031007054706,7.26267044549954,7.88096804217131,7.7227235321539,7.67029714953789,8.04188693045989,7.226515311708,7.13947801976478,6.33662548582806,7.18087948564682,7.23108377586515,7.19014889175196,7.48383247941301,7.18059710216549,7.69748953625021,N/A,7.41931800011323,7.81729252336315,7.25548303096095,7.10619295479085,6.56692136812181,7.03591236115317,6.88433245917158,7.5610535361536,7.05645250644782,7.27157188175424,6.92166268860786,6.94344672899428,7.18649376330864,6.0968719782999,6.98600120755414,6.63782237520671,5.09522415433992,5.62883826719407,9.03672590495798,5.83571766565203,7.31500602692289
74.0,N/A,N/A,7.76,9.01,9.01,7.44,8.53,9.98,7.87,8.4,8.09,8.43,8.28,N/A,8.26,7.97,8.13,7.88,7.9,N/A,7.88,7.16,7.92,8.54,7.86,8.04,8.04,8.12,7.81,9.15,8.18,8.27,7.81,8.16,8.19,8.06,8.02,9.14,7.88,8.38,9.44,8.19,8.04,7.96,N/A,N/A,8.49820085064584,8.46947896415104,8.30495157466053,7.98850504502389,8.0645831837812,8.03396915855075,7.97766884897626,7.92802457718265,7.90463924164695,7.96906220434143,8.11578949473149,7.90645629888059,7.95750551871841,7.94738320036612,7.6257750408963,7.64251642934764,7.78847511526546,N/A,7.44637280396318,7.91933786594328,6.835315465063,7.74750886166582,6.77264972454327,6.89675213596928,4.27298667325805,7.23855438495679,7.85534080165104,7.72133911979107,7.67372322080552,8.03123189961725,7.21295138505153,7.16721275920069,6.31315843036414,7.17689145506962,7.22157945443149,7.18010786133259,7.47878133424686,7.18499956736937,7.74133197556957,N/A,7.44530631329003,7.83073262208506,7.23742684532791,7.08507748533517,6.55276217493399,7.02051931383465,6.90690476489727,7.56823689397194,6.95145319167305,7.22439194014169,6.67098896408716,6.96625051991138,7.0752113903482,5.99545629717471,6.99214396395607,6.59561955724453,5.22707437145623,5.65478939222408,9.03405334844658,5.87703042477855,7.27771660040046
75.0,N/A,N/A,7.76,9.01,9.01,7.44,8.49,9.98,7.87,8.4,8.09,8.42,8.28,N/A,8.25,7.98,8.13,7.87,7.9,N/A,7.88,7.16,7.92,8.54,7.86,8.04,8.05,8.11,7.8,9.15,8.16,8.27,7.81,8.16,8.19,8.06,8.02,9.14,7.88,8.38,9.43,8.18,8.04,7.96,N/A,N/A,8.4990790410603,8.47068507193164,8.30215242052961,7.9842213756787,8.06980228876228,8.03906211399593,7.9824422431698,7.92492567812405,7.90615523898946,7.9670003865275,8.10935059266237,7.90193017631701,7.9436861116056,7.92468629466218,7.62228751410775,7.64329357057479,7.77701385294758,N/A,7.40202963242445,7.89888063810002,6.82601280493853,7.72292647966071,6.74424774779609,6.88197304744395,4.36460762967584,7.23142384186165,7.83430925653037,7.71550409379481,7.66673853948311,8.01750324547344,7.18267283257632,7.15503434908401,6.27958277025631,7.13985060793477,7.23509682971998,7.14895816331106,7.4800916435832,7.18815622635145,7.75818870719031,N/A,7.4538614793858,7.83103991465795,7.21460879783374,7.10827215746772,6.5553175564465,7.01175046843381,6.88343718301584,7.60106592378499,6.87553559907658,7.17084980587368,6.48601131002377,6.96607748021385,6.91424604881642,5.75779814661527,7.01003936950609,6.56972404039389,5.34516352026535,5.49130855268321,9.0310297934362,5.92890357526021,7.23270625679335
76.0,N/A,N/A,7.76,9.01,9.01,7.44,8.49,9.98,7.87,8.4,8.1,8.41,8.28,N/A,8.25,7.97,8.13,7.87,7.9,N/A,7.87,7.15,7.91,8.54,7.84,8.03,8.04,8.11,7.79,9.15,8.15,8.27,7.81,8.16,8.18,8.06,8.02,9.13,7.88,8.38,9.43,8.17,8.04,7.96,N/A,N/A,8.4995317400846,8.46802172677851,8.3018916598637,7.98362719842197,8.07798798620976,8.0415040422756,7.9840273679011,7.92578281003673,7.90931222159677,7.96196280259556,8.09546051637561,7.89292717950637,7.92883215423311,7.90727868502952,7.62176387774492,7.64139250939568,7.76548993728149,N/A,7.3703509476471,7.85725987987205,6.82788972040348,7.70330086140437,6.73763711400904,6.81879214134214,4.42068463965128,7.21954643919082,7.80050592000697,7.70959132650975,7.65515797059872,8.01600096439844,7.15585025851731,7.08216337001418,6.24037109299632,7.15209564815451,7.24411923778092,7.1369627316378,7.55746674063738,7.19368386805222,7.72097237799749,N/A,7.44092277624292,7.82433297747574,7.21371973280445,7.069437555624,6.57604621306554,6.98920044948626,6.83123953521198,7.61071200058316,6.80234046481769,7.15627877169468,6.52215659396631,7.00092494950739,6.8034069496284,5.72548762787643,6.97423839060711,6.60551933073799,5.48004763274822,5.40549147716148,9.02778969348789,5.98566806208455,7.24326708054555
77.0,N/A,N/A,7.75,9.01,9.01,7.44,8.49,9.98,7.87,8.4,8.09,8.41,8.28,N/A,8.25,7.96,8.13,7.86,7.9,N/A,7.88,7.15,7.87,8.55,7.85,8.03,8.04,8.09,7.79,9.15,8.13,8.26,7.8,8.15,8.18,8.06,8.02,9.13,7.87,8.38,9.43,8.17,8.02,7.96,N/A,N/A,8.50054514850798,8.46463464161439,8.30361968879465,7.98396991365266,8.08233755328448,8.04348588666427,7.98468073963469,7.9292481331882,7.91237364524257,7.9564963332311,8.08530175505569,7.88374041333127,7.91489393082867,7.89420724471057,7.61847508364436,7.63746861660486,7.75473245169065,N/A,7.34971326908134,7.80866247129304,6.81292521316724,7.68808503634123,6.72051778053237,6.75762599277456,4.45144700551654,7.2281999934871,7.70603885531423,7.70221067139622,7.65455549062936,8.01905315922841,7.13824836952582,7.06464885506711,6.19888279668716,7.19041617249771,7.23404767924753,7.14716030058297,7.64419548007568,7.1827310571848,7.67011002222283,N/A,7.40021297458559,7.79343401693522,7.19242861697952,7.03521553745825,6.56202122163446,6.98831706276792,6.82246022759188,7.62567296969401,6.84662263117964,7.20534522579625,6.51364720485033,7.01856508074346,6.77740816557158,5.85471500683775,6.94525058647402,6.62595721552115,5.39425444456008,5.55731537376646,9.02425757351302,6.04173851252596,7.20455494139168
78.0,N/A,N/A,7.75,9.01,9.01,7.44,8.49,9.98,7.86,8.39,8.1,8.4,8.27,N/A,8.25,7.96,8.13,7.86,7.9,N/A,7.88,7.15,7.78,8.55,7.85,8.03,8.03,8.08,7.78,9.14,8.12,8.25,7.8,8.15,8.18,8.06,8.02,9.13,7.87,8.38,9.43,8.18,8.02,7.96,N/A,N/A,8.50148872199319,8.46450862522292,8.30449075384472,7.98281013056563,8.08240406066889,8.04490432879242,7.9846484021823,7.93288081605599,7.91117544834681,7.95447250481133,8.08572752587047,7.8773610899137,7.9026183954498,7.87731134204725,7.6111024573114,7.63120350698737,7.74829048585519,N/A,7.33352176846896,7.75973321136447,6.78479068824543,7.67178027941166,6.68667690111548,6.77148464155539,4.51315647752123,7.24146807146516,7.60501163513491,7.69431884132509,7.65864129013799,8.00325364294103,7.12114911482954,7.11126379984972,6.16466930460962,7.16676305789337,7.19376099537784,7.12646227097493,7.60261246211124,7.12455551995736,7.64787677199017,N/A,7.36417391752506,7.76438340687797,7.15879187667447,7.03281683312688,6.52708251507062,7.00118539253157,6.88191690121073,7.60905628044461,6.98149120580709,7.25280016660426,6.49886286622981,7.04381212080993,6.97821742712573,5.86422347836105,7.00601935158714,6.60397583339345,5.44436010252394,5.50356271105748,9.02024125092474,6.09151032841731,7.16215801208791
79.0,N/A,N/A,7.74,9.01,9.01,7.44,8.5,9.98,7.86,8.39,8.1,8.4,8.27,N/A,8.25,7.96,8.12,7.87,7.9,N/A,7.88,7.15,7.76,8.55,7.84,8.02,8.03,8.07,7.78,9.14,8.11,8.25,7.79,8.15,8.18,8.05,8.02,9.13,7.87,8.38,9.42,8.17,8.01,7.96,N/A,N/A,8.50195597823206,8.46546649033485,8.30279276843041,7.98679922923237,8.07495110913685,8.04556969116913,7.98328182108104,7.93426771220719,7.91355351560771,7.94841239045805,8.08762132685157,7.87238008816248,7.89223139268796,7.86422251558605,7.60143577247343,7.62731441239119,7.74639418259444,N/A,7.31776981935917,7.71519119964103,6.76552023085678,7.65438617882196,6.65923733493245,6.82419164062473,4.42946417251075,7.18035640264882,7.5538410957536,7.68686638275807,7.65709613992262,7.97079021239973,7.09967712680391,7.11264486294655,6.14770279462075,7.1468216379784,7.17733922704334,7.09500837450485,7.55320143835854,7.10132491463526,7.60740676169747,N/A,7.3518219770067,7.77508132544601,7.15275208805041,7.01364492359505,6.50425820612524,6.98491669556236,6.89786668457474,7.61122575039797,6.95181504431396,7.2378426660317,6.48716048461443,7.03589503123121,7.13030388208184,5.79331942371847,7.05153361155124,6.57968131151409,N/A,5.4682768538308,9.01550030055885,6.129378341875,7.20748937000882
80.0,N/A,N/A,7.73,9.01,9.01,7.44,8.51,9.98,7.86,8.4,8.09,8.4,8.27,N/A,8.24,7.95,8.12,7.87,7.93,7.99,7.88,7.15,7.74,8.54,7.82,8.02,8.03,8.06,7.77,9.14,8.11,8.24,7.79,8.15,8.18,8.06,8.02,9.13,7.87,8.37,9.42,8.15,8.01,7.96,N/A,N/A,8.50113389066518,8.46957789464586,8.30159500421784,7.99815642648155,8.06951706025067,8.04727600484814,7.98303648571662,7.93273046253249,7.91960428041894,7.93918434363947,8.09909223082653,7.86632442470333,7.88512572136177,7.85754949151767,7.59248016036917,7.62964914131475,7.74317066101151,N/A,7.30443841623665,7.68319538407131,6.74982631379309,7.6357099116577,6.65793729865518,6.8361245664302,4.30996164729244,7.09548970255457,7.49540264875454,7.67743903000227,7.64749464892362,7.94744266291051,7.08180450612335,7.07446191744718,6.15839938396091,7.11818826121288,7.14975319624674,7.09126534573315,7.58662202005286,7.11819369633481,7.54032522742431,N/A,7.35717773170903,7.76965489826886,7.1561648825725,6.9802753837696,6.5538458950756,6.98142088138033,6.92626852017413,7.67012763093326,6.92613784113253,7.18101423064636,6.46977297873234,7.02061377394984,7.11729187854128,5.90940224506032,7.04354069746969,6.56290914645129,N/A,5.47880303144015,9.01017649229193,6.15448189615313,7.26523707503353
81.0,N/A,N/A,7.73,9.01,9.01,7.43,8.51,9.98,7.86,8.39,8.09,8.39,8.27,N/A,8.24,7.95,8.12,7.87,7.95,N/A,7.88,7.15,7.72,8.53,7.81,8.02,8.02,8.04,7.76,9.13,8.11,8.23,7.78,8.15,8.18,8.05,8.02,9.12,7.87,8.37,9.41,8.14,8.0,7.96,N/A,N/A,8.5000464731634,8.47471775931432,8.30341456746719,8.00296670427683,8.07039185733248,8.04583992331738,7.98300750410916,7.93139673741393,7.92195685007861,7.9312636810604,8.0912187139598,7.86044756356403,7.88114168559309,7.85333597661338,7.58306913641069,7.63463675356686,7.73601450818886,N/A,7.29490331679548,7.66439907246217,6.73390292127032,7.619091351748,6.73013046674382,6.83941983444049,4.28595360128741,7.06385218708067,7.45309409305662,7.66375396139917,7.63760427201856,7.93470249724613,7.06493202246283,7.04865684275831,6.18216221147647,7.09058269414564,7.1232929075354,7.12322778379826,7.60251664544281,7.10850212569185,7.4628031840472,N/A,7.35747579486269,7.72972119776627,7.1446571694835,6.99334924993678,6.5773813393672,6.97830782146446,7.05525535361234,7.67366007626209,6.86324760107884,7.1215579468151,6.63381608668799,7.01046409714168,7.18269467153653,5.82030284137194,7.03116535094021,6.57808413262045,N/A,5.4273650900837,9.00625742390467,6.17692502197082,7.26046609137294
82.0,N/A,N/A,7.719999999999999,9.01,9.01,7.43,8.51,9.98,7.86,8.4,8.09,8.37,8.26,N/A,8.24,7.94,8.12,7.87,7.96,N/A,7.89,7.15,7.71,8.52,7.8,8.01,8.01,8.04,7.75,9.13,8.11,8.23,7.78,8.15,8.18,8.05,8.02,9.12,7.87,8.37,9.41,8.13,8.0,7.96,N/A,N/A,8.49894870721229,8.47578040172046,8.30551770029579,7.99639399020602,8.07012901676369,8.04101206856725,7.98401411510288,7.93182401673992,7.9381624832897,7.921534662115,8.09853306851971,7.85727891263052,7.8776070912856,7.85284501066251,7.57323039416367,7.63431436127964,7.72629335054684,N/A,7.28855170340256,7.64696605693596,6.71899707259958,7.60405961311975,6.85607023541726,6.82784883457912,4.26203511492469,7.0316084874333,7.46688457593697,7.63733021635415,7.63168507815103,7.92550334060777,7.04705176067565,7.04336201121731,6.21680097628751,7.12315054341808,7.12166573546101,7.14247278120149,7.57082692194402,7.08405358521413,7.37599111723374,N/A,7.32970032145997,7.72342347441647,7.14070429481791,7.02502141232042,6.53428034565447,6.96712661219606,7.17865738762886,7.63937266803585,6.87204596207282,7.11128802733495,6.91902134045804,7.02458527583852,7.15404115020391,5.54179110270063,7.0606145720158,6.5937981636858,N/A,5.46846068127606,9.00481607714322,6.19696494784621,7.23313700424298
83.0,N/A,N/A,7.719999999999999,9.01,9.01,7.42,8.51,9.98,7.86,8.39,8.09,8.36,8.26,N/A,8.24,7.94,8.12,7.87,7.96,N/A,7.89,7.15,7.7,8.52,7.79,8.01,8.0,8.03,7.73,9.12,8.1,8.22,7.78,8.15,8.17,8.05,8.02,9.12,7.87,8.37,9.41,8.13,8.0,7.95,N/A,N/A,8.49923462478139,8.47436655747494,8.30547582252512,7.99320816751214,8.06706716663277,8.03833865697114,7.98524792810413,7.92348169585527,7.97566804957381,7.90937593160542,8.10758393323082,7.84838737863664,7.87030852017298,7.84854839316852,7.56609473374546,7.62994332049529,7.71650932539633,N/A,7.28351416362549,7.62705689555839,6.70059179207914,7.58768016044115,6.94121916498203,6.73975490084071,4.19469551303656,6.99417894097531,7.45556373861642,7.58829558552722,7.62237227536712,7.91777858246322,7.02637874095636,7.06806805647331,6.26287395250645,7.08880809278723,7.12300579800904,7.119193179932,7.57386244428736,7.06931980586201,7.32411234431956,N/A,7.3022614286584,7.75071905506803,7.13643397797748,7.00477553852506,6.49953838892284,7.01094598260232,7.15138163609482,7.5996423534844,6.92336238698874,7.12387427574097,6.90014168826568,7.05421529849581,6.95588772546181,5.66213108184292,7.05247284530134,6.60023818624996,N/A,5.58324384299681,9.0048506162128,6.21414673667221,7.20722040695181
