depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
251.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3583970334642,20.267415070736,20.2405069485472,20.2422849186827,20.2440089316949,20.2463253755794,20.2516565407725,20.2516836922489,20.2548613124829,20.2554732396478,20.2547597381048,20.2586299042862,20.2571706642083,20.2576976376709,20.2610722395662,20.2655347036346,20.26595735693,20.2677840125904,20.2719506891546,20.2772605615899,20.2760387020069,20.277933476044,N/A,20.2874785022115,20.2966011694245,20.2918107350967,20.292357519028,20.2941712363029,20.2951306295499,20.2988592474086,20.3036914381828,20.3003293968402,20.3022382763554,20.3029141182826,20.3080872433955,20.3096735238748,20.3098446884405,20.3155455996438,20.3158888538742,20.3206238729824,20.3260309932809,20.3264449434929,20.3272051554122,20.3267565107227,20.3292854566022,20.3303057916715,20.3308873067503,20.3350103086742,N/A,20.3411511605837,20.3414353323184,20.3559694902691,20.3570750829703,20.3577892322779,20.3594612337815,20.3708631962592,20.3708291720632,20.372412776967,20.3779060168228,20.3745523115579,20.37925088,20.382718392995,20.3850447124713,20.3860149162683,20.3891590815628,20.3911077994375,20.3972219131515,N/A,20.4014393488185,20.4009858161515
252.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.358445981537,20.2674484275085,20.240624489283,20.2422545320932,20.2441951077816,20.2464057714143,20.2516051817817,20.2519146337872,20.2552027276419,20.255581247028,20.2549107357584,20.2583790835214,20.2572959687726,20.2578230249229,20.2613690917671,20.265708396834,20.2663944875184,20.2680190340618,20.2721079778821,20.2774092325649,20.2759793108641,20.2781062460202,N/A,20.2873536347456,20.2965682128876,20.2921047327194,20.2926435227503,20.2943263123933,20.2953215568215,20.2987165658826,20.3034320561628,20.3003202177958,20.3021831853552,20.3030362648619,20.3081123711648,20.3093870809603,20.3099966522087,20.3155326737716,20.3159211637704,20.3204428823216,20.325863959316,20.3264291492111,20.3271864938113,20.3266766021375,20.3291485993491,20.3307935159537,20.3313894302182,20.3350997866885,N/A,20.3412734148148,20.3412739575032,20.3561786073345,20.3571232521814,20.3576891501084,20.3591429095896,20.3703018530976,20.370606125637,20.3719827092184,20.377604339713,20.3745556722737,20.37912128,20.3827548743629,20.3849631755005,20.3862299295687,20.3891311624721,20.3908805692861,20.3971394826967,N/A,20.4012933009348,20.4007836673194
253.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.358515018933,20.2675609789132,20.2407473845571,20.2422430905905,20.2444146472241,20.2464811898226,20.2515997793909,20.2521360776454,20.255542790254,20.2557117935563,20.2550282765541,20.257938681929,20.2574265648198,20.2579372706176,20.2617256660684,20.26589604883,20.266841606007,20.2682803238729,20.2722510699787,20.2774856801217,20.2759434047012,20.2782896692069,N/A,20.2871498282186,20.2964092362146,20.2924595628367,20.2929730527109,20.2944765993195,20.2955409013933,20.2985425250421,20.3031262993319,20.3003481026781,20.3022469211717,20.3031670489134,20.3082402219403,20.3090252433997,20.3101332159236,20.3155414739224,20.3158693501962,20.3204535498361,20.3257121018987,20.3264816431804,20.3272113205601,20.3266419149121,20.329063631143,20.3311920965575,20.331862764039,20.3351624731794,N/A,20.3413663280945,20.3410170688158,20.3564332988886,20.3573494143111,20.3575237432084,20.3589310686702,20.3699979567655,20.3702794457957,20.3717210459842,20.3774937904763,20.3744342078125,20.37891667,20.3827841568398,20.3849874889493,20.3865070376034,20.3891028525306,20.3907799005211,20.3970279615394,N/A,20.401032322716,20.4006394336978
254.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3586115840001,20.267623388176,20.2408789827309,20.2422551242085,20.2447227218208,20.2465503584952,20.2515879746576,20.2523533046989,20.25588657701,20.255849812032,20.2551319961056,20.2575630399664,20.2575520275602,20.2580430566026,20.2621258211227,20.2660809863255,20.2673322679838,20.2685489662821,20.2724252426757,20.2775607732115,20.275905215733,20.2784791356819,N/A,20.2870704437955,20.2962170030018,20.2927382820763,20.2932852745554,20.2946464533827,20.2957438905931,20.2984228240207,20.3029469774044,20.3004031815537,20.3025085051648,20.3032531615449,20.3082817167702,20.3087717047067,20.3102651431476,20.3155708941527,20.3156558370192,20.3204524424766,20.3256537996406,20.32651957524,20.3272510889417,20.326619473417,20.3290009836451,20.3316001914192,20.332253087201,20.3351930263078,N/A,20.3414657635669,20.3408539961295,20.3566644685135,20.3576537331856,20.3572757576185,20.3587858223983,20.3698187113481,20.3699127090486,20.371713737425,20.3774813669702,20.3742976533024,20.37866381,20.3828255811626,20.3850349467693,20.3867173160822,20.3889415636027,20.390855076949,20.3969039982284,N/A,20.4006922757001,20.4004969140731
255.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3587126892445,20.2677130117656,20.2410155821973,20.242279948048,20.2450532280434,20.246645352167,20.2516220471195,20.2525704410975,20.2561829608628,20.255987703053,20.2552140471877,20.2573293344509,20.2576640755401,20.258133811035,20.2626128328202,20.2662725481822,20.2678739749983,20.2688048890612,20.2725711801054,20.277676353715,20.2759290916655,20.2786765786836,N/A,20.2870677970536,20.2960002068424,20.293028835662,20.2935877410818,20.2948244927463,20.2959645134194,20.2982939249663,20.3027829738547,20.3004973327839,20.3028478681545,20.303258298492,20.3082261721668,20.3085345962564,20.3103863516109,20.3155944558437,20.3154687765991,20.3205258872491,20.3257285030365,20.3265234230298,20.3273087851983,20.3265935025085,20.3289802266221,20.3319672957873,20.3324431818656,20.335182119461,N/A,20.3415976587979,20.3407087396649,20.3568450033859,20.3577911687634,20.3570710108304,20.3588185946294,20.369647463897,20.3695760347797,20.3717835967465,20.3774718082293,20.3741488266309,20.37825843,20.3828531102402,20.3851865276751,20.3868216545367,20.3885209519076,20.3909353410323,20.3967520833317,N/A,20.400256700647,20.400322600922
256.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.358753002408,20.2677231176927,20.2411582925072,20.2423361195775,20.2453304336356,20.246756354238,20.2517466305588,20.2527962252649,20.2564588166268,20.2561309986824,20.255274083011,20.2571555588864,20.2577732441221,20.2582172393917,20.2631246667444,20.2664591514863,20.2684437302039,20.2690282845666,20.2727090970463,20.2777530242125,20.2759922262621,20.2788348188951,N/A,20.2871229226021,20.2957538212876,20.2932441935827,20.2938712930035,20.294995093403,20.2961125984359,20.298267056567,20.3027821784622,20.3006248099783,20.303277967825,20.3032331831583,20.3081649923432,20.3083997239764,20.310470619619,20.3156156782745,20.3152835364083,20.3205754838598,20.3258288124402,20.3265120769122,20.3274104313598,20.3265757696197,20.3289990327229,20.3322645119049,20.332595954645,20.3351457946008,N/A,20.3417656272948,20.3406452910792,20.3569995098044,20.3579223020016,20.3568296423989,20.3588268310461,20.3695771668805,20.3692250546637,20.3719085459255,20.3775217552364,20.3739840889244,20.37785775,20.3829055277481,20.3853329246492,20.3868890298892,20.3881166388576,20.3910440449095,20.3966217836637,N/A,20.3997146941244,20.4001452791538
257.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3587750741975,20.2675502942137,20.2413107885766,20.2424153678936,20.2456049299973,20.2468885110596,20.2518874867441,20.2530222251743,20.2566956540668,20.2562705024789,20.255361412123,20.2571911635147,20.2578860008049,20.2583059507594,20.2636001922763,20.2666185542671,20.2690908752347,20.2692139863109,20.2728531037452,20.2777455584866,20.2760902375203,20.2789821551519,N/A,20.2872801756513,20.2955858410605,20.2933944629939,20.2941220653555,20.2951691787266,20.2961894716056,20.2983232099878,20.3029417816994,20.3007513817742,20.3037696027512,20.3031902645663,20.3081061937475,20.3083893561565,20.310518037964,20.3156364460983,20.3151189328419,20.3206628888766,20.3260199678462,20.3263684605603,20.3275046122655,20.3265765876206,20.3290356779787,20.3325710739176,20.3328306800973,20.3350601818626,N/A,20.3419042672803,20.3407606111309,20.3570757011236,20.3576539844642,20.3566655706109,20.3587739325612,20.369422068176,20.368915073885,20.3721180463677,20.3775478244096,20.3739146273229,20.37753813,20.3829388464152,20.3853301626967,20.3869498433914,20.387731119835,20.3911618173204,20.3965122518565,N/A,20.3991928325156,20.399962651848
258.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.358774686941,20.2673134530127,20.2414545164688,20.2425213996936,20.2458422580514,20.247064476273,20.2520008276046,20.2532379140989,20.2568628232013,20.256402048414,20.2554434806294,20.2573816860052,20.257997766324,20.258385358847,20.2640828677404,20.2667744648381,20.2697722750239,20.2693818722329,20.2730168313257,20.2776957141401,20.276256364619,20.2790819467917,N/A,20.2874753835364,20.2954306133879,20.2935451439854,20.2943500431565,20.2953255160173,20.2962632091651,20.2984204564753,20.3030421978552,20.3009072334691,20.3040551699562,20.3031239308196,20.308029293453,20.3084141985486,20.3105701214939,20.3156449498265,20.3151389161604,20.3207027329943,20.3262257637298,20.3261332071105,20.3275716499988,20.3265774400862,20.3291097730461,20.3329359437048,20.3330634625536,20.3349529737113,N/A,20.3420445174638,20.3409394180813,20.3571035551447,20.3570999983463,20.3566188250464,20.3586839592731,20.3692075856523,20.3685905858206,20.3722077845237,20.3776040224686,20.3738837936817,20.37723665,20.3828273209295,20.3852737980179,20.3869784141423,20.3873761427882,20.3912314685486,20.3964058527348,N/A,20.3986118044334,20.3997765265201
259.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3587649239296,20.2670657955216,20.2416002332561,20.2426670686691,20.2460234350399,20.2472420792174,20.2521204733786,20.2534536020982,20.2570337742692,20.2565388716513,20.2555660388993,20.2575282405981,20.258116720767,20.2584917253812,20.2645663507162,20.266955143575,20.2703627028117,20.2695543751994,20.2731730449915,20.2776092649478,20.2764159240969,20.2791350319608,N/A,20.2876548407732,20.2953338183955,20.2936545728944,20.2945004802197,20.2954680756566,20.2962927823732,20.2986163669447,20.3031753672601,20.3010396216193,20.3042880895957,20.3030548158755,20.3079443009064,20.3084499271292,20.3105939119367,20.3156433744028,20.3152752608647,20.3206250215437,20.3262921102065,20.3258769091637,20.327633423635,20.3266251841966,20.3291932137953,20.3333057040981,20.333333648401,20.3348879202731,N/A,20.3421497234502,20.3410813186794,20.3570551159068,20.356647901612,20.3566152120207,20.3584034939466,20.3689895851571,20.3683364035595,20.3722937729853,20.3776290219777,20.3739038685237,20.37709022,20.3826315831688,20.3850762136518,20.3869239662246,20.3872878502983,20.3912966363356,20.3963526732976,N/A,20.3980990343554,20.3996308034166
260.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3587828325034,20.2667461270964,20.241734438583,20.2428118733206,20.2462273808749,20.2474035265613,20.2522341329424,20.2536157103266,20.2571879224346,20.2566774827649,20.2557578285865,20.2577241955299,20.2582339849326,20.2586068299719,20.2650103998656,20.2671401354435,20.2709171706609,20.2697539280773,20.273298479367,20.2774571091502,20.2765666728827,20.2791507641985,N/A,20.287854366619,20.2953191580326,20.2937621291315,20.2945904869503,20.2955955681613,20.2963276528242,20.2988246434529,20.3032254539802,20.3011337087058,20.3043546332425,20.3029260576115,20.3078579019965,20.3085217688634,20.3106237685896,20.3156522379629,20.3154420268251,20.3205147025346,20.3263069575602,20.3255285261386,20.3276868027915,20.3267314383958,20.329283205843,20.3336442403561,20.3336537160743,20.3348311420416,N/A,20.3422300157348,20.3412475785035,20.3569562838307,20.3560829197045,20.356661883999,20.3579687088652,20.3687818396532,20.3681845595764,20.3722213941371,20.3775937516275,20.3740150522806,20.3770694,20.3823330935233,20.3846592658417,20.3867986920144,20.3873364823676,20.3913873554729,20.3963335756286,N/A,20.3975847983167,20.3995352860993
261.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3588065452082,20.2665262041108,20.2418480937999,20.2429440801126,20.2464867000764,20.2475660227328,20.252333767536,20.2537445707812,20.2573509453356,20.2568216487833,20.2559643545772,20.2578909719399,20.2583649404833,20.2587484544117,20.2655424008786,20.2673530301047,20.271443214008,20.2699849141477,20.2734151855601,20.2773220160183,20.2767107930239,20.2790905139256,N/A,20.2880433140343,20.2953357989596,20.2939663823178,20.2946395898137,20.2956992332006,20.2964902205946,20.2989847929307,20.3030514251766,20.3012203315937,20.3042061399348,20.3028821420888,20.3077321390407,20.3086203381722,20.3107286106287,20.3156637538948,20.3157066323457,20.3204045406567,20.3262665529684,20.3252158014338,20.3277301782755,20.3268673223683,20.3293827328456,20.333998192961,20.3339517988075,20.3347963757603,N/A,20.3422770164307,20.3413824923913,20.3567541851355,20.3556594697058,20.3567586261899,20.3575760815291,20.3685634895104,20.3680935208831,20.3719788022114,20.377534676726,20.3741193079804,20.3770778,20.3818860417939,20.3843195785629,20.3866392083857,20.3874043122356,20.3915001403822,20.3961609296174,N/A,20.3971520993743,20.399392667662
262.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3588483626122,20.266357220092,20.2419526569521,20.2430835063787,20.2467415190654,20.2477001355751,20.2524451288378,20.2538320036116,20.2576093724797,20.2569932521785,20.2561739649454,20.2579970161556,20.2585059109957,20.2589333933779,20.2661952614324,20.2676066636471,20.2719027003819,20.2702106781156,20.2735400168706,20.277213389583,20.276801730593,20.2790185301809,N/A,20.2882143716965,20.2953721121848,20.2942226459529,20.2945672321888,20.2957905148279,20.2967081275875,20.2991407317596,20.3027899199734,20.3012914876784,20.3039888563358,20.3029162084693,20.3075344269446,20.3087588438093,20.3108703594498,20.3156818132119,20.3159501309061,20.3202586284024,20.3261384549858,20.3249737053802,20.3277880605935,20.3270533149291,20.3294543435643,20.334294618717,20.3342632387246,20.3347866197205,N/A,20.3422389500846,20.3415025808867,20.3563649779053,20.3555610765051,20.3567735496548,20.3570901890824,20.3683164984978,20.3680716535722,20.3716825094251,20.3774374795901,20.3742239855444,20.37715483,20.3815034120995,20.383973392633,20.386370585363,20.3875846491432,20.3916011600941,20.395876283626,N/A,20.3968537807769,20.3991902735534
263.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.3589090932404,20.2662481976136,20.242049106796,20.2432468382101,20.2469771564721,20.2478149115648,20.2525613716566,20.253860365328,20.25791579279,20.2571820290502,20.2564029774521,20.2580896595402,20.2586592684144,20.2591457267199,20.2668839389997,20.2678575524513,20.2723677829517,20.2704397981191,20.2736600991191,20.2770782413883,20.276862444767,20.2789404538498,N/A,20.2884743318798,20.295435618227,20.2944296510949,20.2945151608785,20.2958791723151,20.2969793966526,20.299221752563,20.3024675207126,20.3013526374039,20.303661093479,20.3030112346347,20.3073902185476,20.3088590480295,20.3110307632803,20.315717045716,20.3161503683027,20.3201822769175,20.3260104649728,20.3247537364764,20.3278666337599,20.3272764853247,20.3295103045284,20.3345168940356,20.3345499520138,20.3347821261956,N/A,20.3421387396133,20.3416231787803,20.355918382628,20.3555559505736,20.3567472914196,20.3567068272282,20.3680533881593,20.3681108336662,20.3713117465784,20.3772990021378,20.3743129450751,20.3772607,20.3810753418789,20.3837130084012,20.3861103041266,20.3876560650282,20.3916809565586,20.3956013784797,N/A,20.3966396202975,20.3989760142479
264.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.266235823005,20.2421326979436,20.2434258909107,20.2472105516365,20.2479157994261,20.25269158601,20.2538629467992,20.2581799563541,20.2573878171828,20.256570858411,20.2581714186316,20.2588329814014,20.2593874339736,20.2676105946017,20.2681202964723,20.2728964360346,20.2706850471516,20.2737934448226,20.2769098674242,20.2769320524059,20.2788655100423,N/A,20.2888379734264,20.2954995913195,20.2946288889103,20.2945295007723,20.2959545739702,20.2973691869091,20.2992201753431,20.3019880239067,20.3014474484788,20.303272323155,20.30323405857,20.3073342365609,20.3089520779,20.3112221296448,20.31575259959,20.3163437397443,20.3201462983847,20.3258593417243,20.3245917172594,20.3279318809391,20.3274665728993,20.3295709022938,20.3347078031388,20.3347429132774,20.3347817640513,N/A,20.3420520429553,20.3417422255607,20.3555618400761,20.355570403558,20.3567048956417,20.3565065703441,20.367783302615,20.3681734302915,20.370874658597,20.3771844345048,20.3742705683581,20.37735104,20.3807577683484,20.3837522440232,20.3859437964494,20.3876503524155,20.3917763431245,20.3952097147702,N/A,20.3965562101338,20.3987263538758
265.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2662755553978,20.2422292144011,20.2435949813454,20.2473760232139,20.2479745933341,20.2528602863092,20.2538431814372,20.2584605574933,20.2576270585578,20.2566991647138,20.258238898033,20.2590221118266,20.2596659725869,20.268380361708,20.2683798424096,20.2734337203738,20.270959895314,20.2739330880538,20.2767227725666,20.2769664691974,20.2788782307084,N/A,20.2892324468203,20.2955808082269,20.2947717050149,20.2945686770333,20.2960331194077,20.2976431333143,20.2992835085356,20.3017024168135,20.3015445099565,20.3029863297029,20.3035465839656,20.3072875336662,20.3090154985052,20.3114074155573,20.3157751818105,20.3165123050458,20.320144641604,20.3257132390762,20.3244798291471,20.3279826695632,20.3276593109532,20.3296306194527,20.3348535653179,20.3348963375648,20.334791394368,N/A,20.3419330568337,20.3418597006876,20.3552003164889,20.3556967830715,20.3565148752499,20.3563969617997,20.3674589672784,20.368318900678,20.3704658732102,20.3770434193184,20.3741466810565,20.37745665,20.3806352776089,20.3839099702905,20.3857930975133,20.38761209179,20.3919060013056,20.3949146373415,N/A,20.3966098879387,20.3984607966585
266.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2663363513189,20.2423285586964,20.2437577816015,20.2474719689008,20.2480398355565,20.2530519030113,20.2537934568856,20.2586722489894,20.2578524913208,20.2568123439991,20.2583328439255,20.2592318765292,20.2599310648716,20.2691296570036,20.2685935645494,20.2739397156438,20.2712889354743,20.2740888693483,20.2764508780027,20.2770483148871,20.2789279353035,N/A,20.289652423043,20.2956686907804,20.294826070334,20.2947226338181,20.2960883220542,20.2978398330541,20.2993702469912,20.3015162459781,20.3016960295643,20.3026955501089,20.303849770242,20.3072262162954,20.3090060067429,20.3115747521385,20.3157958870404,20.3166681007712,20.3202058594009,20.3256640440868,20.3243918782172,20.3280236770488,20.3278205552967,20.3296950549413,20.3349639837393,20.3350561169899,20.3347988282765,N/A,20.3418492446955,20.3419746115145,20.3547762199126,20.3556511943972,20.3563879143697,20.3564541765497,20.3671940187066,20.3683735149701,20.3700101281783,20.3769792174328,20.3740653869776,20.37755071,20.3805851368754,20.3840308768654,20.3856788753171,20.3875328339168,20.3920473732279,20.3947967064283,N/A,20.3966567079988,20.3982710297102
267.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.2664359797422,20.2424378788923,20.2439237342556,20.2475892340295,20.248123938555,20.2532540441099,20.2537694951185,20.2587043507425,20.2580669270223,20.2568792379247,20.2584474167257,20.2594750396709,20.2602149649736,20.2698988746549,20.2687851989501,20.2744424354627,20.2716577587333,20.2742628482902,20.2761067442832,20.2771859272041,20.2790365492468,N/A,20.2901076422643,20.2957729389643,20.2948801433662,20.2949521521699,20.2961695896279,20.2979759548779,20.299499846815,20.3014512540358,20.3019047770772,20.3025133067128,20.3042149335143,20.3071814170089,20.3090043604842,20.3117708339693,20.3158191027889,20.3168323791334,20.3202948744376,20.3256498057869,20.3243457413257,20.3280095488457,20.3279571344599,20.3297705789594,20.3351111009423,20.3351905204327,20.3348040392926,N/A,20.3417931553749,20.3420889947243,20.3543356333623,20.3554358773973,20.356450510126,20.3566704764354,20.3669823188551,20.3683700934189,20.369655425979,20.3770101859452,20.3739051734265,20.37765089,20.380623243356,20.3842440336111,20.3856229832339,20.3874283783133,20.3922031428734,20.3947548094024,N/A,20.3967613935543,20.3981009326113
