depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
4.65,9.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5.0,9.09,9.5,8.67,8.69,8.69,9.0,8.51,9.01,N/A,N/A,13.13,N/A,8.65,8.42,8.51,8.7,8.75,8.77,8.99,8.76,8.91,8.91,8.05,8.98,8.71,7.85,8.7,8.68,8.6,8.38,8.86,8.65,8.72,8.57,9.94,9.07,9.06,8.43,8.29,8.34,8.28,7.95,8.32,8.42,9.24,10.25,9.13,8.96,8.65,9.186998460359,8.80054167424226,8.9078140483164,8.96462087135553,8.80767678780765,8.83261424456943,8.88769350318992,8.7838067159681,8.89160151701274,8.85308672052169,9.11513878568262,9.07577148891713,8.96718849418561,8.41122391529716,8.57391683134331,8.897753850742,8.81166586771461,8.83941654951015,8.90866957350781,8.84351159952829,8.80123120764069,8.92625380905758,7.52194955594766,8.6803834679242,8.60358270555827,8.80753044305742,8.81423657621659,8.7626284229511,8.55035329744765,8.5604701154538,7.76715382399524,8.77503621382388,8.69695467011258,8.71239129750453,6.97520263053914,8.80675499126941,8.67226224599041,8.66794591056325,8.74319242010302,8.81431913983443,8.74872039125016,8.74977504648277,8.20870085598946,8.86247530009133,8.59781233131091,8.12084293927406,8.60441236051706,8.38247219698548,7.16376401448224,8.65924314489775,8.70564651252777,8.80340469185946,8.72891462954326,8.73503140618702,8.54869151839948,8.84997101265995,8.23997947437255,8.40904352723281,8.46161836652944,7.95898219855984,8.54822215,8.72071992843426,8.33413426960109,8.59806648292443,8.51160294278288,8.48199661852832,8.4399628864039,9.3422092064769,8.21621597812477,8.66865614184742
5.98,N/A,9.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6.0,N/A,N/A,N/A,8.68,8.69,9.059999999999999,8.57,9.01,N/A,N/A,13.12,N/A,8.64,8.41,8.42,8.77,8.77,8.78,8.98,8.73,8.91,8.81,8.02,8.98,8.7,7.85,8.7,8.69,8.6,8.38,8.87,8.65,8.73,8.56,9.94,9.06,9.05,8.43,8.29,8.36,8.27,8.02,8.34,8.42,9.25,10.2,9.13,8.95,8.64,9.18665462373416,8.80134425325573,8.90311720858841,8.96523868578985,8.80426083940332,8.83191547954077,8.88467066413869,8.7825367176196,8.88504541505466,8.85239446157838,9.09986819209245,9.06638898581614,8.96388437460086,8.42913250003082,8.55481440360923,8.89054586024213,8.78862962470323,8.82885616119352,8.90086199420643,8.83632486724146,8.80213005339415,8.923724942905,7.55703887355354,8.68385414864053,8.59957641202751,8.80123773068541,8.80937466018248,8.76407037867406,8.55856032712845,8.5672644360223,7.83178032159288,8.76741420489235,8.6993276095201,8.71974129756465,7.03175049834229,8.8045862309356,8.6664859466879,8.66601683091193,8.73740471466172,8.81190298067846,8.75691121027756,8.66771074787434,8.2642207557423,8.86016597253115,8.60121983671275,8.13080344786346,8.60042453786616,8.38273029039821,7.16079360431762,8.65036326163411,8.709050949994,8.80111510129765,8.72362441640528,8.72471267870977,8.57012740523762,8.84856423869554,8.26442495629229,8.43074677010478,8.4602227158187,7.97383841946049,8.549907483,8.70149883579955,8.34877234108362,8.59205515214732,8.5139566342151,8.48284873025677,8.41393664101834,9.40634260393272,8.27588379275339,8.66156306595295
6.96,N/A,9.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7.0,N/A,N/A,N/A,8.68,8.69,9.139999999999999,8.62,9.01,N/A,N/A,13.13,N/A,8.64,8.44,8.4,8.79,8.77,8.78,8.98,8.74,8.93,8.8,8.01,8.98,8.73,7.84,8.69,8.69,8.61,8.37,8.84,8.64,8.73,8.57,9.96,9.08,9.04,8.43,8.29,8.36,8.3,8.06,8.36,8.44,9.25,10.25,9.17,8.95,8.64,9.18803421297043,8.80334006121973,8.89858373297074,8.96523616707935,8.80117978625898,8.83040052800159,8.88321040777763,8.78152260491281,8.88069189725669,8.85585417868135,9.08570447969935,9.05755644285509,8.95970259956867,8.44212803887122,8.53534114225249,8.88220345047239,8.75891151450184,8.8193514675919,8.89366803901745,8.82853150113822,8.80458460992372,8.9232037554902,7.58764768148936,8.69033734089984,8.5952162878068,8.79949183911763,8.80358256428977,8.76316771060052,8.57140650230029,8.58373078213811,7.88925163087722,8.76622424044253,8.71142308482083,8.73120099638921,7.10386236354636,8.80681444976161,8.66145268474758,8.66448647836743,8.7328390353912,8.81962749875948,8.76131574147043,8.56657993847315,8.32133515477618,8.85846317606219,8.59682446140525,8.14462518320217,8.59757617584506,8.38444338108395,7.1591776131979,8.63679846611626,8.71304268536198,8.80322411153483,8.72160129384632,8.71768412266046,8.59212596776493,8.84530823397945,8.28500433048649,8.45008079447574,8.46803245050992,7.99580575961057,8.555791071,8.68903547392019,8.36466970624281,8.58746540700299,8.51784900095677,8.47211992206831,8.38578156143582,9.46569125922422,8.35052224831865,8.65271951637629
7.94,N/A,9.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8.0,N/A,N/A,N/A,8.68,8.7,9.209999999999999,8.65,9.01,N/A,N/A,12.9,N/A,8.67,8.41,8.41,8.75,8.75,8.76,8.99,8.74,8.91,8.79,8.0,8.97,8.69,7.83,8.71,8.7,8.62,8.38,8.83,8.65,8.75,8.58,10.0,9.12,9.06,8.46,8.29,8.36,8.3,8.07,8.38,8.45,9.23,10.26,9.14,8.96,8.64,9.18880355145923,8.80740551468995,8.89453925164706,8.96496036934611,8.79910381839824,8.82844854105114,8.88442326497815,8.78096584761686,8.88232040724474,8.86454285226098,9.07357020504829,9.05039634702676,8.95637755567788,8.43976195176986,8.51558761238891,8.87397233153135,8.72066546063824,8.81057845354719,8.88780782251212,8.81883171666295,8.80915897022303,8.92305181152547,7.61796745835372,8.70020333347523,8.59012224720108,8.80388391276583,8.79630005920247,8.76029535514142,8.58950732103344,8.61137353459325,7.94053577506151,8.77273826632279,8.73377544710656,8.75646941435709,7.20247316076246,8.81754896599051,8.65753138594439,8.66375424645015,8.7290136802977,8.836639397081,8.76771164678982,8.43248255621333,8.3846750806615,8.85766991125482,8.58621563664242,8.16053029976524,8.59723906979916,8.38827794286527,7.16764531418798,8.62486984711187,8.72564943818806,8.81435560926893,8.72265055284259,8.71358394727063,8.61866713296664,8.84140058117757,8.29874646565093,8.47063169310193,8.48610984201339,8.02725610784058,8.573661553,8.67649046283588,8.39304726814234,8.58532723495925,8.52322257992759,8.45040603011397,8.35718944256371,9.50568811287136,8.46283059784786,8.64210014713693
8.95,N/A,9.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9.0,N/A,N/A,8.67,8.67,8.69,9.26,8.71,9.01,N/A,N/A,12.09,N/A,8.65,8.42,8.43,8.77,8.75,8.77,8.97,8.73,8.9,8.77,8.01,8.97,8.68,7.81,8.71,8.67,8.62,8.35,8.82,8.64,8.75,8.58,9.94,9.12,9.06,8.46,8.29,8.36,8.3,8.08,8.4,8.45,9.23,10.22,9.13,8.95,8.63,9.18824321490826,8.81058747876413,8.89008452905014,8.96394204429889,8.79604650929491,8.82675220026896,8.88358965313787,8.78064682829351,8.88083933583848,8.8697235284862,9.06299252748775,9.0426474242884,8.95276897463555,8.4481084310776,8.48467640978587,8.86161409896036,8.68381060442001,8.80196058831427,8.88095579099172,8.81184678165454,8.81074632585308,8.91907984461071,7.64687613894137,8.69397845079227,8.58605494737441,8.79165328244547,8.79127555023542,8.75701394590601,8.57302472560797,8.60705170502241,7.98694676695067,8.76573072181959,8.72357452686219,8.7468561917813,7.24856104736125,8.80861813064146,8.65311501065729,8.66201267019499,8.72637036535129,8.82020733653101,8.7479545951442,8.32370114789304,8.43711367965696,8.85584315802305,8.57758198974033,8.18094157732241,8.59743547310395,8.39419966585789,7.16925949733224,8.59182962907231,8.71656981537102,8.81529412109705,8.72304987838828,8.71386046191799,8.63265192088479,8.83507979687504,8.31509509901081,8.48258969113313,8.48866229537037,8.04272731460395,8.570788093,8.65933260990796,8.38115171305681,8.59013970921499,8.53112095634634,8.42916140316631,8.33977936658028,9.53915801024003,8.54968327335191,8.62967703625441
10.0,9.12,9.43,8.66,8.67,8.69,9.299999999999999,8.75,9.01,N/A,N/A,11.57,N/A,8.67,8.39,8.42,8.77,8.76,8.77,8.95,8.73,8.89,8.74,8.01,8.97,8.61,7.83,8.71,8.67,8.62,8.36,8.84,8.64,8.74,8.58,9.92,9.11,9.05,8.46,8.3,8.35,8.28,8.1,8.41,8.46,9.23,10.24,9.14,8.95,8.63,9.18839176499474,8.81400013328923,8.88762556652171,8.9633317957946,8.79248135486034,8.82795946249555,8.88168453312726,8.7808060116973,8.87867737698351,8.87548084389249,9.056005462875,9.03379150877282,8.9494368248745,8.46110376072621,8.44227359044801,8.84365424990737,8.64617352138812,8.79549256179954,8.87291445841161,8.8073596215756,8.81606279851858,8.91358836872552,7.69887674540646,8.67717161704944,8.58260422124295,8.77287007906163,8.78704994278668,8.75252578102009,8.53246917568229,8.58464038636792,8.02676123150793,8.76123788998492,8.69703448155171,8.7097046678907,7.26562591859494,8.78720960462507,8.64878486003184,8.66083422103971,8.72518881335508,8.78633080382442,8.70052048250452,8.22068168161972,8.4938256864756,8.85356541852644,8.5690123913832,8.20812427833138,8.60586121822315,8.41242233721351,7.17135717490046,8.53999777138582,8.69707353465921,8.82413538672814,8.73400832763978,8.73517361568959,8.64947623849847,8.82530624599688,8.33529769520271,8.49495275663757,8.49073404576853,8.06686028010018,8.5663389,8.6403135304745,8.32767144019127,8.60457576582801,8.54384588191621,8.3990257605002,8.3484939857989,9.5716744065695,8.65304917536648,8.61537973024362
10.94,N/A,9.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11.0,N/A,N/A,N/A,8.66,8.7,9.34,8.78,9.01,N/A,N/A,9.58,N/A,8.68,8.37,8.41,8.76,8.76,8.76,8.95,8.73,8.89,8.74,8.0,8.97,8.59,7.8,8.7,8.66,8.61,8.34,8.82,8.63,8.75,8.57,9.91,9.1,9.05,8.45,8.3,8.34,8.27,8.12,8.41,8.45,9.23,10.23,9.16,8.95,8.63,9.18955335783082,8.81633110966874,8.88282952505923,8.96108882465892,8.78810197155908,8.82575545599393,8.87824489348626,8.78121359462365,8.87567283627221,8.87896287890209,9.04962558804644,9.02543513785861,8.94636500973478,8.47444095910114,8.39855712688255,8.82626847986933,8.60774138201493,8.78798355421915,8.8654613459039,8.8039569953658,8.81097858347332,8.90775324988689,7.69217357297298,8.65398182805585,8.57966407658324,8.73849317136147,8.78453312904738,8.74743262976427,8.47785264873264,8.5389020353338,8.06365448168045,8.73173875182718,8.64326270720946,8.65573940508294,7.25291949744856,8.75116690884713,8.644208656993,8.65794771492716,8.72442245520405,8.72678371980818,8.65187008292835,8.13529504180759,8.53194109236718,8.85046606423033,8.56233690466601,8.23460149993426,8.60964024106056,8.41971593514813,7.17969660423827,8.47695657934309,8.65791648460987,8.8051370717559,8.72118245043162,8.73494518221713,8.64021093125931,8.81643799030588,8.35196144471497,8.48710718422189,8.47252880863489,8.04893219428901,8.534637284,8.60432822250263,8.25823869147572,8.62022350162582,8.54573264576333,8.3788730375001,8.35227242481325,9.59581786133645,8.71316592695102,8.59929336045928
11.88,N/A,9.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12.0,N/A,N/A,N/A,8.67,8.7,9.37,8.81,9.01,N/A,N/A,10.4,N/A,8.67,8.36,8.4,8.74,8.76,8.68,8.95,8.73,8.89,8.74,7.99,8.97,8.62,7.8,8.67,8.64,8.61,8.3,8.81,8.63,8.74,8.58,9.9,9.07,9.04,8.44,8.3,8.32,8.25,8.11,8.4,8.44,9.22,10.22,9.17,8.95,8.63,9.1908169388928,8.81609863276781,8.87553868034907,8.95938455963575,8.78512392572995,8.82112572495776,8.88065414801111,8.78240707754079,8.8714313577698,8.87888009548223,9.04393293079985,9.01827355608257,8.94286223734489,8.48904975410333,8.34091077636297,8.80946916514095,8.56950068081161,8.77733539539708,8.86037041153811,8.80167496900749,8.7894889124995,8.89961418362214,7.62829731246788,8.61672712395949,8.5777293082138,8.67499619514874,8.78967519328503,8.74479096275812,8.39172152785928,8.44321603109371,8.09686096068841,8.65245688802411,8.534231256229,8.56277670431067,7.17462479860161,8.68238912380848,8.63966076348198,8.65314321197527,8.72510491131512,8.61780247361414,8.59863842553647,8.08562229580447,8.53449415400941,8.85540515965068,8.57244138684355,8.26189686157824,8.60426210849313,8.41691353184758,7.18702053988027,8.38410534460643,8.57614330949572,8.72929746205839,8.67599864127378,8.70460500195128,8.57901704603226,8.81827394351498,8.36326479432407,8.44894489840052,8.41135938796677,7.95699791856796,8.451862478,8.55777430221891,8.1529555152964,8.64059663738117,8.54200928239961,8.38996732882941,8.35770481720728,9.60932496551241,8.72547945475027,8.58151738933842
12.9,N/A,9.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13.0,N/A,N/A,N/A,8.67,8.72,9.4,8.85,9.01,N/A,N/A,10.82,10.15,8.67,8.36,8.4,8.72,8.7,8.67,8.95,8.73,8.87,8.72,7.99,8.97,8.6,7.8,8.65,8.64,8.6,8.27,8.82,8.63,8.75,8.57,9.9,9.07,9.03,8.45,8.3,8.32,8.25,8.11,8.4,8.42,9.21,10.15,9.17,8.95,8.63,9.19284907394508,8.81480802650927,8.86584533694994,8.95605899364786,8.78129057965494,8.81296188508945,8.88038477375028,8.78344185383981,8.86655154719475,8.87674053724991,9.03924644388422,9.0118137943126,8.93939114926641,8.50368694588228,8.28314303901877,8.79272686872751,8.52996280285181,8.76546772605243,8.85551553359447,8.80049912301912,8.76099293070296,8.89379591456484,7.47698733742957,8.57647189738393,8.57627761343093,8.60456151305906,8.79419804889108,8.74073196397893,8.29742130723171,8.33550325708974,8.12752253953391,8.55468488729891,8.4124680278475,8.45877361320782,7.08167173280963,8.59851159335116,8.63502457013812,8.64696897156108,8.72560826573138,8.49814167993372,8.54135199088486,8.0481471921273,8.51888627419403,8.85974233263902,8.58052359613232,8.28856651943571,8.59321467997752,8.4026316665578,7.19018021513762,8.2834748558758,8.4750648034329,8.63342236654608,8.62123714978699,8.65696126454385,8.49827751095446,8.82019611572961,8.3715315201878,8.39769451030901,8.33658904509244,7.84101257093954,8.350595397,8.49785865202975,8.02996708956969,8.66172157315054,8.52970558484966,8.4018422265875,8.35719921497226,9.62038097195544,8.69976892186972,8.56216361829178
13.91,N/A,9.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14.0,9.1,N/A,N/A,8.67,8.7,9.41,8.88,9.01,N/A,N/A,11.04,11.12,8.68,8.34,8.4,8.71,8.7,8.66,8.96,8.72,8.87,8.71,8.03,8.96,8.63,7.8,8.64,8.65,8.59,8.29,8.81,8.63,8.74,8.58,9.9,9.06,9.04,8.43,8.3,8.32,8.25,8.1,8.4,8.41,9.21,10.2,9.16,8.95,8.64,9.19452040973057,8.81244199195742,8.84865722458618,8.94418496983363,8.77307195297576,8.79423775505965,8.86544737803879,8.78329505669428,8.85994598422915,8.87139770760269,9.02766398223104,9.00642042386095,8.93712481365721,8.51706802308421,8.25339658931294,8.77983839406863,8.48725311323527,8.7528915895663,8.85222396447747,8.80089306408413,8.72544221983497,8.8914836947241,7.30733082580002,8.53943055533652,8.57462630054888,8.53868138137373,8.80952613298596,8.73911861023684,8.21320139061046,8.24398878684756,8.15603699261694,8.44949265627161,8.30249399486917,8.36990217289851,7.00305322225661,8.52455738270073,8.62898892681352,8.6386393774126,8.72566455699678,8.38549701104616,8.50053315094799,7.99974098109467,8.48609910603489,8.84565525848341,8.55867174400907,8.31059105817696,8.55962095047243,8.34726049543599,7.19025296088634,8.20443145799975,8.37754558758567,8.52679658287258,8.54979711744047,8.56903305463144,8.41140974379923,8.80418946855466,8.37271990453596,8.33414757177483,8.26329874710047,7.71365326865317,8.235201247,8.41428338295109,7.94352400584596,8.6717598435992,8.50702013613234,8.39332749089556,8.28124423611725,9.63137169906244,8.59995775934127,8.54133127160296
15.0,N/A,9.37,8.7,8.67,8.7,9.43,8.9,9.01,N/A,N/A,11.15,11.13,8.66,8.34,8.39,8.7,8.7,8.66,8.95,8.72,8.86,8.7,8.07,8.96,8.61,7.8,8.64,8.63,8.57,8.29,8.82,8.63,8.73,8.58,9.89,9.06,9.02,8.43,8.29,8.31,8.26,8.09,8.4,8.4,9.2,10.16,9.15,8.96,8.62,9.19518880881613,8.80788097671885,8.82550412083994,8.92739201756272,8.76363270790187,8.76890451400584,8.84397988011343,8.78287116208516,8.85173422373118,8.86301102028916,9.01200095576684,9.00191991607215,8.93594927956788,8.53015222656451,8.23451383030439,8.76919847852233,8.44250726526021,8.73929715007745,8.85186682944603,8.80323293888101,8.67969063482617,8.88912493137236,7.11162732504282,8.50045441616015,8.57332765761549,8.46563041177551,8.82576253170671,8.73978628069246,8.12302974939034,8.14314472961895,8.18212145601355,8.31807701446921,8.18035330414467,8.27603377974353,6.91285353205346,8.44195404868904,8.622014538813,8.62889947797305,8.72556028815736,8.26223077199114,8.4687045189226,7.95277492705698,8.4249324574861,8.82410143320546,8.52301999565023,8.33090353495695,8.50707975384404,8.26737055616556,7.18477667250993,8.12641862512938,8.2631157161671,8.39612360844964,8.46419042168991,8.44032736531446,8.30495236926386,8.78125735849994,8.36718658250224,8.25145489507885,8.17456503991885,7.54908926130412,8.098231744,8.33425495373942,7.85874753398594,8.677513621135,8.47826739765747,8.38302994415694,8.15637145098521,9.64334924598783,8.445749659461,8.51913225299027
15.88,N/A,9.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
