depth,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
64.0,N/A,N/A,N/A,20.48,20.46,20.5,20.45,20.45,20.49,20.42,20.39,20.32,20.33,20.34,N/A,20.35,20.39,20.43,20.53,20.43,N/A,20.39,20.48,20.73,20.65,20.65,20.59,20.63,20.62,20.63,20.62,20.61,20.65,20.59,20.38,20.37,20.42,20.45,20.44,20.45,20.46,20.5,20.47,20.47,N/A,N/A,20.2424515390425,20.2487168071683,20.2471224869918,20.2623293024123,20.2885251291235,20.2969466762612,20.2894859611654,20.2988052525538,20.3507536494681,20.4977100042255,20.4885504771974,20.4859925547507,20.4551276596517,20.5068710561656,20.46479761729,20.4690275079678,20.4705618520829,N/A,20.7024396305936,20.7778707988491,20.7456758905981,20.7384757831633,20.757946731697,20.7953189061725,20.6781866598827,20.7430011243316,20.8144801561594,20.7915545163609,20.7521656952904,20.7546278883327,20.7778030862703,20.8240258311405,20.8733602971785,20.8257992449312,20.8176006103994,20.8599503663473,20.7760429648451,20.8874070090736,20.81929390472,20.555740726461,20.6893032903857,20.6857467017631,20.7031649433664,20.7266563859277,20.7062853359902,20.7155133644538,20.7468433227206,20.7288089996657,20.7175702099239,20.8098680035248,20.5810430647101,20.5583425886613,20.5648409501633,20.5610946767248,20.5918185099989,20.6013405346544,20.5849353206205,20.5921038219052,20.6261239363949,20.6311956955164,20.6365941679567
65.0,N/A,N/A,N/A,20.48,20.45,20.5,20.45,20.45,20.49,20.42,20.39,20.32,20.33,20.34,N/A,20.35,20.38,20.42,20.52,20.43,N/A,20.39,20.48,20.73,20.64,20.64,20.58,20.62,20.62,20.62,20.61,20.6,20.65,20.59,20.38,20.37,20.42,20.45,20.44,20.44,20.45,20.5,20.47,20.47,N/A,N/A,20.2403868878011,20.2488557296345,20.2467807570537,20.2606036735566,20.2871533357039,20.2965453896765,20.2881742170017,20.2971713536933,20.3422321860716,20.4975608021409,20.4811951317833,20.4817298936428,20.4453813843271,20.4972634395744,20.460941854871,20.4597191354335,20.4690377471682,N/A,20.6863902703093,20.774899036323,20.7334370083816,20.7279340265384,20.7515202508481,20.7773404528037,20.6595222500356,20.7350290058601,20.8130952492797,20.7873720696484,20.7371876242523,20.745272401803,20.7687508544926,20.8139631771,20.8686464917596,20.821895707962,20.8126725366527,20.8576292738356,20.7678158777345,20.8832134258938,20.8191194852898,20.5550995873279,20.6888215054925,20.683766764249,20.7014347019588,20.7201030363494,20.7037962629682,20.7131011080731,20.740042538596,20.7263567858375,20.7117106322849,20.8060162830243,20.5808085216805,20.5592078858657,20.5630852513139,20.5595559881888,20.5891209901782,20.5981317532204,20.5830011261647,20.5913037526512,20.6218524309102,20.6273516363623,20.6319596182945
66.0,N/A,N/A,N/A,20.47,20.45,20.5,20.44,20.44,20.48,20.42,20.39,20.32,20.34,20.34,N/A,20.35,20.38,20.41,20.49,20.42,N/A,20.39,20.48,20.73,20.64,20.64,20.57,20.62,20.62,20.62,20.61,20.6,20.64,20.58,20.38,20.37,20.41,20.44,20.43,20.44,20.44,20.48,20.46,20.46,N/A,N/A,20.2395488059232,20.2487342742633,20.2468220434089,20.2607556923177,20.2864609064711,20.2952137668042,20.2863207544891,20.2960733993854,20.3354703214681,20.4969770908804,20.4754292162279,20.4789493278054,20.4310145498126,20.4909247803781,20.4570686485603,20.4439478026239,20.4645744074669,N/A,20.6729862516511,20.7685685679101,20.7194763289291,20.7237082785825,20.7400541519069,20.7584311808725,20.6401271663305,20.7287720586903,20.8109384273664,20.7826878123607,20.7250574939817,20.7361498830156,20.7578318292355,20.8045276950276,20.8632788341011,20.8183659842702,20.8069574152441,20.8534931328261,20.7576517031949,20.8732317639104,20.8190848877892,20.5549581726628,20.6877664402741,20.6820166724622,20.7005948061044,20.7154854876834,20.7024870336004,20.7093761398385,20.7331740205185,20.7252958883763,20.7051122690442,20.8007010458775,20.5806382245298,20.5596901193545,20.5615035892781,20.5592986286693,20.5871606196816,20.5951305727144,20.5794498872619,20.5900124611448,20.6189827329034,20.6242861242886,20.6269982636279
67.0,N/A,N/A,N/A,20.47,20.45,20.5,20.44,20.44,20.47,20.42,20.39,20.32,20.33,20.33,N/A,20.35,20.38,20.41,20.47,20.41,N/A,20.39,20.48,20.72,20.64,20.64,20.57,20.61,20.62,20.62,20.61,20.59,20.63,20.57,20.38,20.37,20.41,20.44,20.43,20.44,20.44,20.48,20.46,20.45,N/A,N/A,20.2388740503387,20.2486516232459,20.2469995164342,20.2596538382447,20.2862550649247,20.2914570972998,20.2834173765588,20.2954551175069,20.3300266769735,20.4959763968035,20.4741502013951,20.4713523967007,20.4189358641183,20.4863528510976,20.4534157994963,20.4336903074242,20.4574921764476,N/A,20.6595170171821,20.7589631009462,20.7059292228338,20.7199842952493,20.7281468859472,20.7451234817877,20.624358427602,20.7207138090576,20.8098337981937,20.7776628988341,20.719106169133,20.7275711720029,20.7472961479704,20.7979773337274,20.847873574737,20.8126021154645,20.7989715339646,20.8474334468387,20.7482010146356,20.8612502845864,20.8190310505064,20.555,20.6860301275541,20.6812577209386,20.6975204990911,20.7144258148831,20.7016930517107,20.705889092883,20.7264670907647,20.7223234642604,20.6946521491258,20.7961566026619,20.5804590178479,20.5583070075801,20.5600695172127,20.5583351731049,20.5858722049246,20.5931238162453,20.5770251035308,20.5870611585573,20.6168571134886,20.6212548700885,20.6210764481164
68.0,N/A,N/A,N/A,20.46,20.44,20.49,20.44,20.44,20.47,20.41,20.39,20.32,20.33,20.33,N/A,20.35,20.37,20.41,20.46,20.41,N/A,20.38,20.47,20.72,20.64,20.64,20.55,20.6,20.62,20.61,20.6,20.58,20.62,20.57,20.38,20.37,20.41,20.44,20.43,20.44,20.44,20.47,20.46,20.45,N/A,N/A,20.2384357998703,20.2486544672536,20.2468909054462,20.2566297730762,20.2844657512673,20.2875423994946,20.2822548231285,20.2951454542862,20.3241438119224,20.4941542521002,20.4728966473119,20.4585264050755,20.4122129417783,20.4787669115148,20.4459032687743,20.4313729861662,20.4498180066134,N/A,20.645751128759,20.750090731359,20.6961721407944,20.7140828301391,20.7135332468896,20.7321771461546,20.6031097957747,20.7135848572299,20.8079528758896,20.7724794127358,20.7170013161413,20.7187586865921,20.7408396093813,20.7917580048041,20.8301020471576,20.8045389478733,20.7880611503584,20.8372123474384,20.7425382781704,20.8523112630697,20.8183651373142,20.555,20.6843960479914,20.6783149096613,20.6933789543518,20.7140218828083,20.6984991492314,20.7037365775572,20.7223629805876,20.7186155374115,20.684873167534,20.7926578782646,20.5803197202291,20.556399205681,20.5584984453781,20.5567805040266,20.5838133389963,20.5914904833835,20.5761363889437,20.5833943231137,20.6130779767179,20.6199682354474,20.6145778416859
69.0,N/A,N/A,N/A,20.46,20.44,20.48,20.44,20.43,20.47,20.41,20.39,20.32,20.33,20.33,N/A,20.34,20.37,20.41,20.46,20.4,N/A,20.39,20.46,20.72,20.64,20.63,20.54,20.6,20.61,20.61,20.59,20.58,20.62,20.57,20.38,20.37,20.4,20.44,20.42,20.44,20.44,20.47,20.46,20.45,N/A,N/A,20.2382526160628,20.2486351454358,20.2464781371923,20.2547481413345,20.2816914461227,20.2847831624829,20.2819612444617,20.2947980710546,20.318411346741,20.4927387146442,20.4712428978228,20.4498307392109,20.4069880463974,20.4714666875962,20.4368954236183,20.429953197779,20.4426575122654,N/A,20.6353078391161,20.7438310208319,20.6907530922221,20.7052452649491,20.6958196629732,20.7231517040816,20.5827890461685,20.7075001344867,20.8063704130044,20.7662330804555,20.7167182131561,20.7102560782641,20.7375784337975,20.7843639678098,20.820548719849,20.7971669936644,20.7785630764489,20.8193788128352,20.7359045601095,20.8456909278217,20.8175019568599,20.5550243842062,20.6827852800847,20.6729198900289,20.6898495160304,20.7138918815199,20.6942539470447,20.7018771265283,20.7172426336614,20.7163217802241,20.6750124607794,20.7901844079591,20.5803432664329,20.5558982009941,20.5580208639499,20.5558526561205,20.5814107051406,20.5896658392573,20.5758703906408,20.5805586314744,20.6098359470628,20.6191234080977,20.6107607875443
70.0,N/A,N/A,N/A,20.46,20.44,20.48,20.44,20.43,20.46,20.41,20.39,20.32,20.33,20.33,N/A,20.34,20.37,20.41,20.45,20.4,21.1,20.38,20.46,20.72,20.63,20.64,20.54,20.59,20.6,20.59,20.59,20.57,20.61,20.57,20.38,20.37,20.4,20.44,20.42,20.43,20.44,20.47,20.45,20.45,N/A,N/A,20.2381181953308,20.2483457568245,20.2459693512158,20.2548314281596,20.2804122483179,20.2814361215079,20.2815976587704,20.293519362137,20.3133293479274,20.4924719664992,20.4707838189281,20.4470220272675,20.4017992465295,20.4645511008517,20.432192345625,20.427501212603,20.4363137398296,N/A,20.626434318705,20.7316500665837,20.6823964203213,20.689799951942,20.6793672497312,20.7190452241482,20.5732007372856,20.6997710702815,20.8055301070521,20.7609803615747,20.716331927756,20.7032161853216,20.7319329944714,20.7801293578247,20.8145903934321,20.7903764596999,20.7729008805639,20.7953879856654,20.7271530940398,20.8412108909353,20.8171758036277,20.5548867939713,20.6822270911262,20.6694399829202,20.6874291930751,20.7114633440384,20.688909692261,20.6999572558592,20.7135518269092,20.7139535193792,20.670523889878,20.7888769417446,20.5805430809196,20.5557941465922,20.5588024065788,20.5550924315571,20.5795983417346,20.5874432109462,20.5749466427699,20.577925962266,20.6096330670906,20.6182893193259,20.609959899834
71.0,N/A,N/A,N/A,20.46,20.43,20.47,20.43,20.43,20.45,20.41,20.39,20.32,20.33,20.32,N/A,20.34,20.36,20.4,20.43,20.4,N/A,20.37,20.45,20.71,20.63,20.63,20.53,20.58,20.58,20.57,20.58,20.55,20.61,20.57,20.38,20.37,20.4,20.43,20.42,20.43,20.43,20.46,20.44,20.44,N/A,N/A,20.238117677379,20.247949297294,20.2451086338252,20.2549744174909,20.2787160041251,20.2788163545372,20.2812473725039,20.2908131656519,20.307389787111,20.4897080950047,20.4709103362115,20.443819012494,20.3967621387508,20.4565835810095,20.4297703846935,20.4248615742323,20.4303040659357,N/A,20.5951385066119,20.7127526451419,20.6699626098891,20.6710860995489,20.6629220363611,20.7139634978227,20.5669769178165,20.6913073491076,20.8016698319698,20.7582185590142,20.7156363316565,20.6983602720214,20.7248145380327,20.7759541317044,20.8084993527077,20.7857379483541,20.7689757546077,20.7693581887946,20.7157052358166,20.8394303644036,20.8172415631221,20.5542441467386,20.6821602761478,20.6672858049745,20.685516350371,20.7068750006816,20.6829954966744,20.6980830303913,20.711214871919,20.7113683153842,20.6705446953642,20.788832676899,20.5808563944911,20.5561164147423,20.5593273423174,20.5541361616601,20.5785748126893,20.5845796580973,20.5726341042552,20.5746153676269,20.61,20.6178174123211,20.6083622437759
72.0,N/A,N/A,N/A,20.46,20.43,20.47,20.43,20.42,20.45,20.41,20.39,20.32,20.33,20.33,N/A,20.33,20.36,20.4,20.43,20.39,N/A,20.37,20.44,20.71,20.63,20.62,20.53,20.58,20.57,20.57,20.58,20.55,20.6,20.56,20.38,20.37,20.39,20.43,20.42,20.43,20.43,20.45,20.44,20.44,N/A,N/A,20.2383011036828,20.2472244360941,20.2439078494949,20.2548404406555,20.2747485818676,20.2777069682073,20.2778983612471,20.2885467299321,20.3009790091133,20.4806208491573,20.4706860519454,20.4405068696086,20.3903985867216,20.4517394213287,20.425552777615,20.423041103181,20.4248530627923,N/A,20.5427840735039,20.700559352977,20.6605273478563,20.6610671114353,20.6423725207741,20.7019361678356,20.5611337957815,20.6818171148819,20.797429509932,20.7563167553072,20.7147919830901,20.6945574534909,20.7188324135839,20.7702902504327,20.7999272274224,20.7828974557383,20.7642878575602,20.7387912409183,20.7017821300725,20.8379125800598,20.8169401350579,20.5531886399511,20.6816452296554,20.6659945705705,20.6820064827129,20.7014208675778,20.6802439248073,20.6964826040246,20.7060631255624,20.7076042909899,20.6699642695211,20.7897630075894,20.5810509184927,20.5565849238672,20.55941020307,20.5538070257279,20.577688889446,20.5805095711818,20.5695215513291,20.5715939737493,20.61,20.6157659441063,20.6035197234038
73.0,N/A,N/A,N/A,20.45,20.43,20.47,20.43,20.42,20.44,20.41,20.39,20.32,20.33,20.33,N/A,20.34,20.36,20.39,20.42,20.39,N/A,20.37,20.43,20.69,20.64,20.62,20.52,20.57,20.57,20.56,20.58,20.54,20.59,20.56,20.38,20.37,20.39,20.43,20.42,20.42,20.43,20.44,20.44,20.43,N/A,N/A,20.2384577069919,20.2460537864155,20.2431241570804,20.2543139310206,20.2713682005352,20.2737929856195,20.2722898164758,20.286771048751,20.2967953327222,20.4713125037099,20.4698357409286,20.4378604545473,20.383666057229,20.4510883352131,20.4218283705655,20.4194603084834,20.4216597844182,N/A,20.4908093381823,20.6988446878097,20.6540820693126,20.6561329300734,20.6209583279478,20.6859610606955,20.5574588632046,20.6683269469121,20.7917418804224,20.754801635871,20.7141829910231,20.6904167184255,20.7115328270439,20.7630296707508,20.7891785793697,20.7807402953143,20.7586549821888,20.7090627445365,20.6893024940446,20.8313564610598,20.8164946482316,20.5505646073359,20.6809686666504,20.6655371128184,20.6746146004633,20.6976225334072,20.6797329865886,20.695440606632,20.6988919094242,20.7003390448964,20.6701747335376,20.7897891277543,20.5808838515475,20.556669173803,20.5590532461138,20.5538544896369,20.5764933505677,20.5771234664568,20.5661064395763,20.5693369921911,20.6100292243603,20.6112765687859,20.5989913393158
74.0,N/A,N/A,N/A,20.45,20.43,20.47,20.43,20.43,20.44,20.4,20.39,20.32,20.33,20.33,N/A,20.34,20.36,20.37,20.41,20.39,N/A,20.36,20.43,20.69,20.62,20.62,20.52,20.57,20.56,20.54,20.57,20.53,20.58,20.55,20.38,20.37,20.39,20.42,20.42,20.42,20.42,20.43,20.44,20.43,N/A,N/A,20.2385465449267,20.2453391878821,20.2430087978748,20.2538675991789,20.2694363219978,20.2676564339059,20.2688723938737,20.2833011802654,20.2947917492523,20.4655151212887,20.4629442288138,20.4353579410658,20.3790756028575,20.4509453083283,20.4197901048505,20.4122464128339,20.4197821198011,N/A,20.4493082463575,20.697692102634,20.6456152134852,20.6459141263593,20.6033381228922,20.6759268656735,20.5454262380361,20.6542677387226,20.7827668056723,20.7534314869507,20.7113605745052,20.6870461496205,20.695026859194,20.7510199557573,20.7780463938026,20.7761436516676,20.7537148477398,20.691992919372,20.6757846448294,20.8229308381965,20.8157978402003,20.5470772150672,20.6790503097777,20.6649299911515,20.665781951731,20.6955342138944,20.6805312168583,20.6945290819247,20.6932983033605,20.6943410944509,20.671124811532,20.7847989771089,20.5804214994905,20.5566864442351,20.5581920772166,20.5536738437551,20.5743307517237,20.5760517925496,20.5635484341679,20.5662335550115,20.6101306686541,20.6057315890366,20.5963291378121
75.0,N/A,N/A,N/A,20.45,20.43,20.47,20.43,20.42,20.43,20.4,20.39,20.32,20.33,20.33,N/A,20.34,20.35,20.37,20.4,20.38,N/A,20.36,20.42,20.69,20.62,20.61,20.52,20.57,20.55,20.53,20.56,20.52,20.57,20.54,20.38,20.37,20.39,20.42,20.42,20.42,20.42,20.43,20.44,20.43,N/A,N/A,20.2386444740285,20.245256292371,20.2428703105141,20.2536778567611,20.2662741683921,20.2651394913014,20.2680029209903,20.2794950786734,20.2926564941483,20.4606283802923,20.4558036003031,20.4322757975987,20.37517965978,20.4433056890792,20.4174445484126,20.4063802948989,20.4159196596538,N/A,20.4228843086085,20.6764417053757,20.6361329966874,20.6327044014855,20.5871882891392,20.6715651662984,20.5236184307521,20.6299557178093,20.760899087251,20.7516581157462,20.7057288675549,20.6839443645102,20.6750846054787,20.7384066296113,20.7689611516202,20.766599877479,20.7489346550864,20.6814858488778,20.6595966969108,20.8172449087979,20.8130313521158,20.545058724497,20.6751584068183,20.663542041676,20.6619984463579,20.688443944105,20.6815319989086,20.6924604361408,20.6891280450539,20.6910328263225,20.6707528365022,20.7737360883249,20.5799742269971,20.5569391258826,20.5569312831724,20.5534546425478,20.5711893906104,20.5755631241838,20.5608818945589,20.5625096223081,20.6097348460044,20.6019936524575,20.5949089674929
76.0,N/A,N/A,N/A,20.45,20.43,20.47,20.43,20.42,20.43,20.4,20.39,20.32,20.33,20.32,N/A,20.34,20.34,20.36,20.4,20.38,N/A,20.36,20.41,20.67,20.63,20.61,20.52,20.56,20.55,20.53,20.56,20.5,20.56,20.54,20.38,20.37,20.38,20.42,20.42,20.42,20.42,20.43,20.43,20.43,N/A,N/A,20.2386703055353,20.244897851052,20.2426782937951,20.2534396674907,20.2630467654667,20.2644044201393,20.269182582427,20.2778385996943,20.2911760030563,20.4583576816778,20.4539834500736,20.4285986099178,20.3684269496865,20.4321615528121,20.4135750773298,20.4051184582564,20.407015547716,N/A,20.4070464834715,20.6350211873195,20.6263509015504,20.6200513541704,20.5691204428853,20.6683006139182,20.5098976913265,20.5961173109435,20.6940067120155,20.7475220257775,20.7015677916853,20.6797065436163,20.6608420096416,20.7275806907858,20.7631321281546,20.756804498774,20.744101827782,20.6741800171043,20.6462427794349,20.8014171005749,20.8090198135458,20.5431951197213,20.670526583403,20.66166447941,20.6618940731246,20.6796365310673,20.6806046115396,20.6896702352633,20.6847167702251,20.68593203317,20.6685412622415,20.7631501916204,20.5798111553675,20.5573717029013,20.5557377832591,20.5533970317508,20.567832173884,20.5742998013256,20.5587074669047,20.559911351979,20.6073597631107,20.6011509217553,20.5949532870498
77.0,N/A,N/A,N/A,20.44,20.43,20.47,20.43,20.42,20.43,20.4,20.39,20.32,20.33,20.32,N/A,20.34,20.34,20.36,20.39,20.38,N/A,20.35,20.41,20.63,20.63,20.6,20.51,20.55,20.54,20.52,20.55,20.5,20.56,20.54,20.38,20.37,20.38,20.41,20.41,20.41,20.42,20.43,20.43,20.42,N/A,N/A,20.2386695954718,20.2444056596238,20.2425584998708,20.2531734017411,20.2615969091989,20.2625037158445,20.2682993229977,20.2771931002876,20.2891126083747,20.4576366710917,20.4559825020219,20.4253594135433,20.359955132539,20.4223721571606,20.4108323470721,20.4038537081533,20.3956255870317,N/A,20.390670169122,20.5914406831684,20.6148869437462,20.6085214748796,20.5548662437749,20.6634622768489,20.5033836804287,20.5646639123482,20.6225303445139,20.7427077374062,20.7008451202729,20.6739868587506,20.6532738244827,20.7152382324392,20.7587371448928,20.7514407814476,20.7400358648318,20.6655867113244,20.6342990538803,20.7715829494045,20.8091719528924,20.5417793535703,20.6654541550965,20.6610420549987,20.6595378571779,20.6722375683559,20.6785303938058,20.6877029930726,20.6820142563772,20.6816012934911,20.6663958192044,20.7560671442301,20.5798471136911,20.5576035486733,20.555693852683,20.5527446871746,20.5654799448992,20.5724135549306,20.557165001149,20.5587160601065,20.6041398772421,20.601855757473,20.5944307446285
78.0,N/A,N/A,N/A,20.44,20.42,20.46,20.43,20.42,20.43,20.4,20.39,20.32,20.33,20.32,N/A,20.33,20.34,20.36,20.38,20.38,N/A,20.35,20.41,20.45,20.63,20.59,20.51,20.55,20.53,20.52,20.54,20.49,20.56,20.53,20.38,20.37,20.38,20.41,20.41,20.41,20.42,20.43,20.43,20.42,N/A,N/A,20.2387339655749,20.2442332922106,20.2424754375725,20.2521128934089,20.2605303606872,20.2618566002275,20.2655594748424,20.2762790721102,20.2862468378508,20.4565018322465,20.4565940066486,20.4229195552822,20.3549564431755,20.4150739122794,20.4095185147291,20.3998374215185,20.3884699231229,N/A,20.378509543249,20.5503980689697,20.6022677189915,20.5939412838407,20.5501627905422,20.652154566837,20.4996119781586,20.5400323510513,20.5789620012748,20.7395690185784,20.69993577441,20.66778472172,20.6478467916572,20.7061770014093,20.7518228762856,20.7488570659785,20.7343404719603,20.6531305670332,20.6194031757469,20.749567363775,20.8010768523198,20.5411377188301,20.6621847347015,20.6599941024787,20.6573534571221,20.6690696407198,20.6742539036418,20.6865743333106,20.6793593866317,20.6797613404112,20.6643668712403,20.7513389775137,20.5797154233232,20.5571996119951,20.5568533261685,20.5516176305795,20.5638377659595,20.5706352559673,20.557186850687,20.5576716164691,20.6011181221458,20.6015442549693,20.5920646445619
79.0,N/A,N/A,N/A,20.44,20.42,20.46,20.43,20.42,20.43,20.4,20.39,20.32,20.33,20.32,N/A,20.33,20.34,20.35,20.37,20.37,N/A,20.35,20.41,20.41,20.63,20.58,20.51,20.56,20.52,20.52,20.54,20.49,20.55,20.52,20.38,20.37,20.38,20.41,20.41,20.41,20.41,20.42,20.43,20.42,N/A,N/A,20.2388822820342,20.2442455642008,20.242529395887,20.2503337941475,20.2588650919757,20.2616780321165,20.2646973852083,20.2754908562075,20.2847857446672,20.4546057820654,20.4543177854334,20.4206973377729,20.3546178043221,20.4112896694044,20.4056785370412,20.3959402893861,20.3865114989337,N/A,20.3740630317504,20.5232137998098,20.5904419505019,20.5718347438384,20.5471405478676,20.6394818946989,20.4977003234911,20.5273785018121,20.5590130353263,20.7377634694935,20.6975149297491,20.6621534194439,20.6386971676007,20.701419372788,20.7434937899589,20.7462607862427,20.7228672069865,20.6435404208761,20.6092962620592,20.7434322697261,20.7526070868538,20.540768661271,20.6617129060817,20.655361533463,20.6549343287711,20.6672711657766,20.6670991652142,20.6853172174464,20.6754192483949,20.6770638251838,20.6609653003235,20.7417275021595,20.5794230238132,20.5561761436235,20.5578066576553,20.5510187755879,20.5627637470685,20.5691560845251,N/A,20.5568346517588,20.59993734363,20.6002786702867,20.5901805094045
80.0,N/A,N/A,N/A,20.44,20.42,20.46,20.42,20.42,20.43,20.4,20.39,20.32,20.33,20.32,N/A,20.33,20.34,20.35,20.37,20.36,21.2,20.34,20.41,20.41,20.63,20.57,20.51,20.55,20.51,20.51,20.53,20.48,20.55,20.51,20.38,20.37,20.39,20.41,20.41,20.41,20.41,20.42,20.43,20.42,N/A,N/A,20.2388297472796,20.2441752622702,20.2426828062456,20.2492659882482,20.2577514465064,20.2605050122958,20.2637286281861,20.2747268010153,20.2833085105988,20.4518417814417,20.4549832354917,20.4184665240957,20.3545577332002,20.4069229747491,20.3988568112997,20.3931883144194,20.383976716239,N/A,20.3725951361076,20.5143787887014,20.5784845232932,20.5532196933905,20.5422487742664,20.6302132690242,20.4941830437912,20.5163498970244,20.5539933462168,20.7346935601823,20.6908865931566,20.6579062647697,20.622294248093,20.6919818038832,20.7348436822472,20.7393149247759,20.7081428301498,20.6408152492669,20.603133366331,20.7395949880924,20.6804050564672,20.5401752229424,20.6617131531366,20.651879234337,20.6450961318656,20.6617287153556,20.6626992873035,20.6835590536791,20.6722719431352,20.6708082430534,20.6558385274522,20.7238464463146,20.5791354741948,20.555189067441,20.5577206549875,20.5505358724226,20.5623021075236,20.568126194315,N/A,20.556084253939,20.6001043762078,20.5987625761308,20.5889595257953
81.0,N/A,N/A,N/A,20.44,20.42,20.45,20.42,20.42,20.43,20.4,20.39,20.32,20.31,20.32,N/A,20.33,20.34,20.34,20.37,20.35,N/A,20.34,20.4,20.39,20.62,20.56,20.5,20.54,20.51,20.48,20.52,20.48,20.55,20.51,20.38,20.37,20.38,20.4,20.41,20.41,20.41,20.42,20.43,20.42,N/A,N/A,20.2383841115672,20.2441142851787,20.2427849091121,20.2490274543979,20.2574416498296,20.2594588603244,20.2619854768796,20.2740261499584,20.2802109001541,20.4465676371363,20.4497626822101,20.4157816959249,20.3530911475414,20.4031844415,20.3941305400055,20.3903487435617,20.3792056510383,N/A,20.3708074966029,20.5069404229574,20.5647369194577,20.5411566433262,20.5394083140307,20.6013805318315,20.4911298474077,20.5034145271934,20.5495804468547,20.714088029875,20.684009428309,20.6540441807818,20.6067158294208,20.6753502235782,20.723326101251,20.726233973419,20.6920378380628,20.6385453374558,20.5943461345684,20.7297848066426,20.639905081651,20.5399641572249,20.661853451111,20.6514331014082,20.6355415902547,20.6558293540034,20.6624216403347,20.6808497061139,20.6699384274466,20.6641908221769,20.6474880766067,20.7062298256267,20.578999735526,20.5545749619893,20.5569126214527,20.5500322288764,20.5622799450302,20.5678806614743,N/A,20.5543058905161,20.6000960873788,20.5970932672635,20.5864356626718
82.0,N/A,N/A,N/A,20.44,20.42,20.45,20.42,20.42,20.43,20.4,20.39,20.32,20.31,20.32,N/A,20.33,20.33,20.34,20.37,20.35,N/A,20.34,20.4,20.39,20.61,20.56,20.49,20.53,20.5,20.46,20.52,20.48,20.55,20.51,20.38,20.37,20.38,20.4,20.41,20.41,20.41,20.42,20.43,20.42,N/A,N/A,20.237820148276,20.2434840466286,20.2428569436474,20.2486021584694,20.2572807704139,20.259081500397,20.2614540746688,20.2735022156711,20.277551072646,20.439853017983,20.4323304626652,20.4133428828135,20.3488523667498,20.3991394286732,20.3930656898281,20.3883814917901,20.3733932729301,N/A,20.3688439361524,20.4939699949684,20.5498248747326,20.5235598200545,20.5356363170119,20.5586488449345,20.4879899765403,20.4920879880665,20.5453565909336,20.6778846709779,20.6824207307768,20.6489653697751,20.594384319495,20.6635405684239,20.7104382379793,20.7121769779713,20.6774356570194,20.6324143867571,20.5859493936096,20.7152281700467,20.6302939067906,20.54,20.6611222161003,20.6494401160362,20.6322151459376,20.6491986561744,20.6613528254325,20.6765191597926,20.665532537185,20.6547849774908,20.6426769940209,20.6827311753678,20.5789005925042,20.5541220115625,20.554782236291,20.5498505124429,20.561883339554,20.5679134911835,N/A,20.5522060878369,20.597541112974,20.5949152232541,20.5840602144084
