depth,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
64.0,N/A,N/A,N/A,2.11,2.41,2.5,2.27,2.09,1.91,1.67,0.0,6.78,5.13,3.88,N/A,3.56,3.34,3.07,2.58,2.47,N/A,2.3,2.18,5.98,6.01,5.05,4.27,3.82,3.39,3.4,3.5,2.56,2.39,2.52,4.79,4.39,4.74,4.5,4.03,3.69,3.18,2.72,2.21,2.57,1.79,N/A,N/A,3.18120502590688,3.12307244498356,2.98792545810742,2.90939260539124,2.77713332625845,2.43568988343274,2.33149723100261,2.40896697699107,1.64789715776404,7.73521900273585,4.52,4.3,3.09345396384928,3.08320017065085,2.90891722272289,2.43040443987561,2.409111782477,5.51678524949601,4.1618274830094,5.51156562906197,3.15441108400237,3.14446007707384,2.6642724650448,2.59389207868584,2.08591060991552,2.37471416489005,5.32766173104925,5.43459777883561,4.41616055037698,3.935577150845,4.1208645003011,3.49221897183079,4.3455023655028,3.66983532737868,2.80315988850837,3.4216763933238,2.86498336306692,4.13499339957978,5.60691025404792,5.82475087819136,4.89671469123836,4.70580152171661,4.47671121734552,3.38019181553013,3.99966741630987,3.85597921208231,2.48841288127913,2.64085106048619,2.86181758879299,5.24750320463058,4.797224817416,4.25748832632236,4.00093192280621,3.30773052004911,3.23538199431501,3.34132803991667,2.05840192153327,2.58984635830955,2.83350667880909,2.45139105208846,1.98226230224091
65.0,N/A,N/A,N/A,2.11,2.37,2.5,2.26,2.09,1.91,1.69,0.0,6.78,5.12,3.83,N/A,3.55,3.29,3.07,2.57,2.53,N/A,2.3,2.13,5.96,5.98,5.06,4.27,3.75,3.38,3.41,3.5,2.56,2.34,2.52,4.78,4.38,4.73,4.49,4.05,3.66,3.15,2.7,2.15,2.62,1.6,N/A,N/A,3.1710478165101,3.11849251067003,2.97307863701498,2.92165152750622,2.77912281397743,2.45014358914702,2.30191506505206,2.4237092757055,1.6747560665316,7.73635014331318,4.46,4.13,3.00852951539963,3.02648166708781,2.88424080201596,2.36667697026888,2.40179700910953,5.5143651175251,3.97913922221537,5.46714614829642,3.05799349813988,2.80668546915774,2.4915744761684,2.43146097881312,2.01819384046535,2.29705903903787,5.32338427389861,5.44657720946744,4.26762806413065,3.83288447091675,3.94643207018274,3.48694142865792,4.26859753857543,3.72111937343483,2.82061437402778,3.36675813242352,2.81174851401848,4.01610421032087,5.60367335552579,5.8199354096568,4.88143698376504,4.68613718385422,4.46225364019008,3.43557961965234,3.99409466601791,3.73566576409153,2.36997533931074,2.63167374883355,2.752202289156,5.19301844067122,4.78944604851697,4.21845398525288,3.96724331770991,3.35790822875212,3.25213536522127,3.28732032035591,2.0743364779388,2.61971152367994,2.80435137227245,2.30366653513006,1.96781731579136
66.0,N/A,N/A,N/A,2.11,2.36,2.51,2.25,2.11,1.89,1.73,0.0,6.78,5.11,3.77,N/A,3.55,3.24,3.07,2.56,2.54,N/A,2.31,2.11,5.95,5.98,5.05,4.04,3.75,3.4,3.42,3.5,2.56,2.34,2.51,4.77,4.37,4.7,4.47,4.07,3.66,3.13,2.67,2.12,2.66,1.66,N/A,N/A,3.15876971655907,3.11678557369608,2.96431733132122,2.94453903767734,2.78845910288028,2.48048089241801,2.2650447763948,2.44068850327805,1.71174736149873,7.74122728076137,4.45,4.09,2.92263495829847,2.94822960440487,2.8215176506198,2.33834665996442,2.38991853634553,5.37181342934424,3.80124205327311,5.37758020705387,2.91330728646078,2.56075578251196,2.24857917193657,2.50221376923892,1.87660915519128,2.24858573096454,5.33340525421786,5.44416305701281,4.07624184163207,3.7780256303873,3.75272211448216,3.44026762565338,4.11188765295403,3.69595396045116,2.83092791904607,3.26900519521425,2.70999353855054,3.90497478128047,5.60054688847271,5.82012508896531,4.83945178699709,4.632192532895,4.2666012465263,3.50287249147565,3.89783215369576,3.71160487123407,2.28585866624227,2.48616118970679,2.50121763238965,5.11923336325205,4.78626286380429,4.17650538112173,3.94099744681788,3.39880167756697,3.23868647033205,3.25345968897017,2.09462455306076,2.62909242832386,2.76167358043943,2.16597190454281,2.01732711260318
67.0,N/A,N/A,N/A,2.1,2.34,2.51,2.24,2.13,1.84,1.75,0.0,6.78,5.1,3.68,N/A,3.54,3.24,3.07,2.57,2.54,N/A,2.32,2.08,5.93,5.98,5.04,3.97,3.69,3.38,3.41,3.47,2.56,2.35,2.45,4.75,4.37,4.67,4.46,4.08,3.66,3.11,2.67,2.1,2.69,1.68,N/A,N/A,3.14546220186355,3.11673897211275,2.94211214079226,2.93278981887918,2.79941093481086,2.49443862561261,2.23905239457202,2.4734263920352,1.74349928628162,7.7471343611414,4.38,N/A,2.82288705011354,2.83768136049878,2.7505150661545,2.34124266487803,2.38641744837701,5.0570504725024,3.65052349651025,5.20698701906573,2.78683135384328,2.47232483091238,2.1876308929377,2.54166584915949,1.7272527082925,2.21529380392386,5.34171326324181,5.42944219471092,3.91329475523497,3.61417296705964,3.57168171747599,3.45496338708508,3.92062427088574,3.54366737668912,2.83762498149601,3.1626523591234,2.51252513756046,3.77293893727786,5.59836045590131,5.81945896394462,4.75804944085987,4.53087176977309,3.97324904666529,3.49803752893073,3.64210279814514,3.73738910650955,2.31485036351217,2.32151862020215,2.36999066656545,5.04570180772295,4.78170402296623,4.1422801350688,3.90309175052405,3.39960077071293,3.16905426558141,3.23696611436692,2.09886866885305,2.62589364351823,2.72000507660942,2.13273861515212,2.10447324396352
68.0,N/A,N/A,N/A,2.09,2.3,2.51,2.23,2.15,1.8,1.75,0.0,6.78,5.1,3.68,N/A,3.53,3.2,3.07,2.65,2.55,N/A,2.33,2.06,5.93,5.96,5.02,3.9,3.65,3.36,3.39,3.43,2.56,2.41,2.41,4.74,4.36,4.63,4.45,4.09,3.65,3.11,2.7,2.12,2.66,1.68,N/A,N/A,3.13280819234301,3.11684912402384,2.90053972909045,2.88042240734262,2.79321323815873,2.43959329456194,2.22131502922688,2.50050610515438,1.7716149408783,7.75641035667193,4.36,4.06,2.71198254144778,2.7085415776983,2.68960102735837,2.29556012899815,2.38078026616659,4.94697198559746,3.51333482632454,5.03325877800518,2.60713472892372,2.450728843275,2.16789495425308,2.43789449496632,1.61523899278077,2.18111618263379,5.30619158437409,5.40467755000116,3.814025540655,3.40650791057309,3.44329559618703,3.48750120516797,3.71318255975181,3.3555465513407,2.93195613670525,3.02768620997835,2.36262397596704,3.63876212542938,5.59469945530383,5.81335882417645,4.71491992070074,4.41001550052585,3.80622520423463,3.39745912806851,3.40563285601476,3.72093388434809,2.4527399795527,2.28804835448616,2.40494792978111,5.004987134916,4.7751998025816,4.13635514218597,3.85933339796585,3.40280238704591,3.08397537919494,3.23195175535106,2.10348503695125,2.65846301951104,2.69932442864679,2.17015155748719,2.21224022463378
69.0,N/A,N/A,N/A,2.09,2.3,2.51,2.23,2.15,1.8,1.72,0.0,6.79,5.09,3.64,N/A,3.54,3.17,3.05,2.66,2.55,N/A,2.35,2.06,5.85,5.93,5.0,3.46,3.64,3.26,3.39,3.07,2.56,2.54,2.36,4.73,4.35,4.6,4.45,4.09,3.64,3.08,2.71,2.14,2.59,1.67,N/A,N/A,3.11882889412965,3.11769825321088,2.86098009844139,2.83539966858129,2.77143714465487,2.31278216878161,2.20668873991062,2.49854188825903,1.78831743394846,7.75730120473456,4.25,3.96,2.62033689343705,2.61920293113678,2.56879047728237,2.2082710106294,2.34074137070995,4.76488664407156,3.3791274326607,4.92620250934709,2.45254963712508,2.45961422108484,2.06734898641063,2.3679825331046,1.46889511489562,2.15947711360862,5.21256113045003,5.34649638469622,3.76860736570066,3.30144104464648,3.39309702028961,3.43035305291749,3.54239116477251,3.22570453998275,3.10781039289572,2.96514864516409,2.27217627651584,3.52796048295902,5.58507761338688,5.80592299671162,4.73939947916657,4.33080943549039,3.75073302242393,3.25908694459048,3.32501582583248,3.67625201134531,2.57305067715732,2.26767803241867,2.40942019062591,4.9884461314205,4.7690015544263,4.14815177919051,3.83832051317285,3.43408374028885,3.11043999136461,3.24338723903998,2.12364275910761,2.66407812966291,2.69197964559944,2.18112608778182,2.33797998463513
70.0,N/A,N/A,N/A,2.09,2.3,2.51,2.21,2.13,1.77,1.69,0.0,6.79,5.09,3.57,N/A,3.55,3.17,3.05,2.67,2.55,2.73,2.36,2.05,5.84,5.92,4.97,3.46,3.63,3.2,3.36,3.07,2.53,2.7,2.27,4.72,4.33,4.47,4.44,4.09,3.65,3.06,2.7,2.17,2.55,1.67,N/A,N/A,3.10542037923404,3.1164612375793,2.84542340957271,2.82892014171755,2.75731396122459,2.21819229642819,2.20792809414946,2.39028397138307,1.7921633614608,7.75141248296945,4.23,3.96,2.5528218908686,2.61460232581073,2.42668031052362,2.11451957555338,2.23988314938417,4.36866884568903,3.27052740477122,4.84233739528631,2.43701019092495,2.45320778915067,1.90242701766577,2.43934687035506,1.33455371299193,2.14000129484731,5.10353541578215,5.24674783610834,3.75243207742321,3.25326651951643,3.32653743272659,3.33292662854374,3.44390759713002,3.17777165400962,3.18081026040744,2.88315500123269,2.1825422138266,3.43298122369199,5.57554070888381,5.78501588646237,4.72840803168674,4.30450728333641,3.7357419722612,3.16180894110356,3.38541382249145,3.62639589473192,2.64567370264547,2.24093753802106,2.3506069576108,4.96820710854886,4.76570173235536,4.16522775280318,3.83172997363162,3.46929347029699,3.20407668622055,3.26735542299928,2.12867722797639,2.58079357827142,2.68503590185641,2.17795033133159,2.43052553927753
71.0,N/A,N/A,N/A,2.1,2.29,2.54,2.17,2.1,1.74,1.67,0.0,6.78,5.07,3.54,N/A,3.54,3.14,3.04,2.68,2.56,N/A,2.34,2.05,5.82,5.92,4.95,3.45,3.6,3.15,3.25,2.98,2.27,2.78,2.23,4.7,4.31,4.42,4.42,4.09,3.65,2.99,2.68,2.2,2.47,1.63,N/A,N/A,3.08670260163449,3.10849271311687,2.85341133702809,2.83076100668403,2.75750401493851,2.21930606075775,2.22679002154046,2.22969118016813,1.78895425729047,7.69286861558459,4.17,3.91,2.50390730181798,2.6922429830598,2.37007683035308,2.0452882527417,2.11584084827889,4.14829923889247,3.13248038850151,4.67629054519878,2.43956832758014,2.41473207957972,1.77432176451723,2.5318908983672,1.21092575383542,2.10115965735748,5.00480216173218,5.14744288839441,3.74091770753479,3.2156461780927,3.17781692746104,3.33763794212975,3.39038250276523,3.1542985095414,3.06310045977565,2.60861972162206,2.11507544180136,3.36013696633092,5.57191902302367,5.7567659067631,4.64135097409528,4.29070129222124,3.69878855563695,3.0995034448155,3.49885652684129,3.59708251742721,2.56661117477404,2.28588024022013,2.3031784011213,4.94189723528007,4.76572642303675,4.16668171624221,3.82149399241556,3.49366439844441,3.20296132285204,3.30578902627645,2.12839036023094,2.50423560836968,2.6727882775526,2.16446266714969,2.43206909663903
72.0,N/A,N/A,N/A,2.1,2.28,2.54,2.17,2.07,1.74,1.59,0.0,6.78,5.07,3.51,N/A,3.53,3.12,3.04,2.68,2.56,N/A,2.3,2.06,5.81,5.83,4.88,3.42,3.56,3.11,3.25,2.9,2.27,2.81,2.18,4.67,4.3,4.38,4.41,4.08,3.65,2.97,2.67,2.22,2.42,1.62,N/A,N/A,3.07148799999183,3.09880943510443,2.8671409401899,2.83054898997596,2.76449966489563,2.26854308412514,2.25309027771792,2.21471940174774,1.7893709863059,7.60114497466134,4.11,3.8,2.45995574480183,2.77630184669363,2.39886076060041,2.01933937345908,2.0622208019182,3.71467005367059,2.84092225013949,4.43752723299713,2.35412924992148,2.38583890421075,1.72352100507704,2.46185009868959,1.10180423226768,2.04187097168604,4.92252683162777,5.09530989350825,3.72302876003573,3.19281284715966,3.02828566128289,3.48256883785152,3.33249349283166,3.12812520936618,2.89047515699946,2.22603440756297,2.06494009056388,3.3216557796578,5.57134239739454,5.74115434689602,4.55941604096259,4.26149759775044,3.63838740673842,3.00907567113262,3.58749122334156,3.58216943159817,2.43123958399532,2.33240914942298,2.26861329080489,4.91491523382526,4.76732834819099,4.12281105382261,3.8165724513295,3.49636840291964,3.0634218175141,3.37703926097695,2.13776579609272,2.55211017876499,2.64528334328803,2.14220789204978,2.32569536789969
73.0,N/A,N/A,N/A,2.12,2.26,2.54,2.15,2.07,1.73,1.56,0.0,6.78,5.05,3.48,N/A,3.48,3.1,3.02,2.66,2.58,N/A,2.04,2.07,5.77,5.82,4.82,3.4,3.52,3.09,3.21,2.85,2.27,2.52,2.14,4.66,4.29,4.38,4.41,4.06,3.64,2.95,2.65,2.24,2.39,1.6,N/A,N/A,3.0734309680156,3.08303526675313,2.86781055299788,2.82772457167554,2.7729336393158,2.31861075452024,2.30802809506358,2.29132371654665,1.79352518364252,7.45689335849339,4.16,3.48,2.41060273860563,2.73379202295451,2.43443455731414,2.03020350302443,2.04161563477836,3.26982046446999,2.417565957044,4.25015214682233,2.2463165481159,2.30137586036581,1.63285323661247,2.24236233283685,1.03874835121355,1.94836507933213,4.8201170801713,5.0803199325722,3.70294075626308,3.17571463908974,2.95317319583072,3.57808619325948,3.26292057661988,3.08688456400473,2.76024967335837,1.90263634982609,1.97636862965783,3.29123879951793,5.56876489135766,5.70752868750034,4.49368658453975,4.23213901104447,3.65384457912373,2.90925265795501,3.58123036977421,3.56205944434698,2.50819692704777,2.3546822461974,2.20824467623364,4.86235504454594,4.76646136429925,4.07020975482363,3.81795239412654,3.47418566765474,2.91177692023713,3.43856293772198,2.15918717446551,2.70750284224627,2.59753168822261,2.18501486471477,2.24015063552798
74.0,N/A,N/A,N/A,2.15,2.25,2.54,2.14,2.03,1.73,1.56,0.0,6.78,5.02,3.46,N/A,3.34,3.1,2.99,2.36,2.58,N/A,2.03,2.08,5.74,5.82,4.75,3.36,3.47,3.03,2.6,2.82,2.26,2.48,2.09,4.62,4.29,4.34,4.4,4.03,3.61,2.91,2.29,2.25,2.34,1.57,N/A,N/A,3.07525773297648,3.05596025849416,2.85798439319616,2.81775312043715,2.76178099746152,2.38686403349751,2.38241064047172,2.30980769738669,1.79719411390338,7.32730803083286,4.1,3.48,2.34892299429702,2.56640991815534,2.44217941195104,2.08075602452735,1.97201957162237,3.10083669286219,1.99623251553607,4.17942989480731,2.15013300584789,2.07366846076424,1.5867203390591,2.04178042632537,1.00366891847478,1.8337405512474,4.67456390273733,5.07210170359767,3.68512926630566,3.13402575575688,2.85571310433261,3.49611378939207,3.20818344786535,2.97997800876859,2.70375924969454,1.67998796623391,1.85044734627722,3.23741052361109,5.55838835679556,5.66319795592673,4.42605999915403,4.21510507788195,3.77182361533806,2.83494960151392,3.44725701596422,3.54031502477844,2.73145419302656,2.38087752161731,2.1353563853906,4.7545766967849,4.76015821097174,4.05412746856258,3.8239352215133,3.43244719521465,2.8697056386896,3.43972438353183,2.20631786850872,2.80401735796466,2.53977915053884,2.24038876547291,2.24310486532715
75.0,N/A,N/A,N/A,2.16,2.25,2.53,2.15,1.73,1.73,1.56,0.0,6.78,4.97,3.46,N/A,3.34,3.09,2.99,2.31,2.58,N/A,2.01,2.11,5.7,5.82,4.68,3.36,3.42,2.97,2.54,2.5,1.97,2.4,2.06,4.62,4.23,4.29,4.38,4.03,3.59,2.9,2.28,2.26,2.31,1.55,N/A,N/A,3.06867881088943,3.03390785154971,2.84600641285502,2.80243740296899,2.73306866019282,2.45625195169726,2.42988329963571,2.30427442916043,1.79922684529699,7.20695146194119,4.1,3.43,2.26644049558197,2.40924787158357,2.43600159024771,2.12251374358803,1.8418585786412,2.99194452930393,1.66535256081656,4.09616089333221,2.05714460103969,1.82930692866588,1.5467892072591,1.92740491540613,0.915536564526762,1.69937201693433,4.4844295002831,5.05425880259411,3.64377003943568,3.04189002358019,2.62688157101886,3.32759121383855,3.19895146690559,2.80599494960643,2.69567251866758,1.5453673510075,1.67263445838888,3.17009283844269,5.51436273720819,5.63758815116478,4.38180112643852,4.19379320311203,3.80916798825156,2.75883226174449,3.20213164652283,3.56269701426101,2.92617432549692,2.33438319709057,2.08578445572168,4.57090111038272,4.74904345874763,4.0467831474503,3.82724233645151,3.36375820974759,2.91799581696202,3.39314691583015,2.21552187632782,2.80656925330322,2.48485821475331,2.17785896695784,2.25167145700578
76.0,N/A,N/A,N/A,2.16,2.23,2.53,2.15,1.72,1.74,1.56,0.0,6.78,4.89,3.44,N/A,3.33,3.12,2.95,2.31,2.56,N/A,1.99,2.15,5.67,5.81,4.54,3.33,3.32,2.67,2.5,2.5,1.6,2.32,2.03,4.62,4.19,4.25,4.36,4.0,3.53,2.89,2.28,2.26,2.3,1.52,N/A,N/A,3.0624083282269,3.02402856896229,2.83465969626673,2.78441799925955,2.73988477935935,2.47843188059414,2.43029361740394,2.33405186662941,1.79782390648424,7.1436346539932,4.09,3.33,2.14291216740451,2.29577969342826,2.41170783700316,2.10215733864367,1.67127323776266,2.73023362038375,1.41667352883126,3.81677303102943,1.95081019279074,1.66273284428628,1.36448774716843,1.82501078631638,0.778257783739178,1.52147358907607,4.06034473534607,5.0089647853296,3.58027511357581,2.95955119505327,2.31656817153745,3.10697365936882,3.17708423757631,2.68020248466052,2.64590140160552,1.44636834023764,1.47616906087773,3.08508460076703,5.42579481520416,5.60904502612061,4.34175926092647,4.15756940573931,3.58353708924949,2.67708876336572,2.96629710867331,3.57598570575404,3.00026645858917,2.17640763268647,1.98739847993139,4.32902705071372,4.73926745637104,4.01839770553398,3.81160337882259,3.23073983628095,2.97220790659411,3.29607136142722,2.14799926341124,2.80850889268859,2.4448206374774,2.07813847532847,2.20228219030892
77.0,N/A,N/A,N/A,2.18,2.19,2.52,2.16,1.71,1.74,1.55,0.0,6.78,4.85,3.44,N/A,3.32,3.13,2.89,2.27,2.56,N/A,1.97,2.16,5.14,5.81,4.46,3.31,3.32,2.59,2.14,2.51,1.5,2.36,2.01,4.61,4.15,4.21,4.34,3.96,3.48,2.89,2.28,2.26,2.28,1.51,N/A,N/A,3.05790432782202,3.01434936904561,2.83113075380598,2.76509491244861,2.77398517482061,2.48829044696815,2.3765525602172,2.36059409544998,1.7904235474247,7.10232903209149,4.08,3.34,1.99585534760179,2.19487667055026,2.36704089136798,2.03295165405748,1.5768151793316,2.34946719669246,1.23849456930782,3.37618046402698,1.8287974214267,1.55244613898265,1.17622672729588,1.75922232316091,0.654896122732937,1.25451763044701,3.23828821742805,4.93776920484241,3.53713533332779,2.89750588755479,2.07945168688381,2.9226205065175,3.08483432728169,2.65281089588387,2.52222588094601,1.36000744152358,1.34599966161138,2.93027015088076,5.35406667890425,5.58809247566484,4.29521871289163,4.10407989492435,3.24116038170768,2.6132790668823,2.89046988807198,3.50287713478793,2.81694367999749,2.01998542932299,1.83780029099196,4.10472170414353,4.73479150173346,3.98009813071634,3.76759809317284,3.06095931324215,3.04634738245343,3.16825684190495,2.06879034935522,2.82358188359298,2.41400157112724,2.04390024160675,2.07415085637836
78.0,N/A,N/A,N/A,2.19,2.17,2.49,2.16,1.7,1.75,1.55,0.0,6.78,4.78,3.41,N/A,3.3,3.13,2.89,2.22,2.54,N/A,1.9,2.17,3.84,5.81,4.38,3.25,3.22,2.53,2.12,2.51,1.46,2.35,1.99,4.61,4.03,4.21,4.32,3.92,3.42,2.89,2.28,2.25,2.26,1.49,N/A,N/A,3.0547019795444,3.00335404796566,2.83064229141484,2.75284827148461,2.78947556097374,2.52187479566653,2.34624137167943,2.3777368075281,1.76024422457771,7.08068822601368,4.08,3.31,1.87362478080333,2.08772336997313,2.33474632149444,1.95002881211522,1.58861026575086,2.24650074325693,1.09930948606239,2.93673391129837,1.7324421523261,1.45539437730753,1.04436782968736,1.70760960823539,0.590004309080788,0.986413369309165,2.28936845554236,4.86165305403548,3.52438930481672,2.79193395552941,1.98742717315584,2.8343677420748,2.89298592780637,2.64866257133917,2.37954742397584,1.29578983518208,1.27662368404075,2.71882271943639,5.32750302387787,5.57888189104782,4.24638885672228,4.03020979727392,2.9803442982695,2.54326944326204,2.92043462835366,3.33934106091767,2.4021475725386,1.93573246360297,1.75761803557519,3.93542305243154,4.73252109341153,3.96003629464732,3.66199359395471,2.94329656559246,3.1653808395915,3.0839509641271,2.01585728011421,2.81685257557725,2.37363290012815,2.03260872844713,1.97256828735552
79.0,N/A,N/A,N/A,2.18,2.13,2.49,2.17,1.69,1.75,1.55,0.0,6.78,4.72,3.36,N/A,3.29,3.13,2.59,2.06,2.52,N/A,1.87,2.16,3.31,5.81,4.33,3.19,3.18,2.26,2.1,2.51,1.43,2.29,1.93,4.61,4.0,4.16,4.27,3.92,3.29,2.9,2.27,2.24,2.18,1.4,N/A,N/A,3.05294680120119,2.99595435191375,2.82745490376318,2.7662733110625,2.78877719938852,2.54079007186572,2.36932544257541,2.39623756903367,1.71284839389134,7.05112370794624,4.08,3.23,1.8052920208793,1.99057376503256,2.30823121077181,1.90484994195522,1.61919924338818,2.19460200083334,0.998119993503398,2.540151272334,1.61627787485051,1.33333586716054,0.978480688150396,1.55934783640393,0.564213019209739,0.815892435126291,1.63629022841592,4.79771185721568,3.5127959227906,2.68321566059568,1.94630986111608,2.77950381755752,2.65097349207138,2.59233390634571,2.25697974354461,1.23872381923553,1.21421944799566,2.54790763226202,5.096736187525,5.56328244933383,4.18599407690066,3.92748743460826,2.75484870051178,2.44977065065382,2.96109550435915,3.08118347518308,2.07865322914996,1.8969217774293,1.72010313144118,3.77777908619851,4.72868153871982,3.95496653718649,3.50803013397722,2.89150979537523,3.27725377315368,3.05978343811659,N/A,2.7798694531136,2.31002790242967,1.98799236507033,1.95156637290884
80.0,N/A,N/A,N/A,2.16,2.1,2.22,2.17,1.69,1.76,1.55,0.0,6.78,4.66,3.34,N/A,3.27,3.13,2.58,2.04,2.49,2.66,1.84,2.14,2.61,5.8,4.31,3.19,3.15,2.15,2.08,2.51,1.41,2.2,1.89,4.6,3.98,4.12,4.24,3.87,3.24,2.91,2.27,2.21,2.1,1.4,N/A,N/A,3.05072799497633,2.99220302958812,2.82355921074776,2.80035820707515,2.78301795404257,2.54298479044334,2.38958080513498,2.40492287636666,1.67703113742684,6.99991904438726,4.08,3.0,1.75618567148045,1.94395549032361,2.22409323243002,1.93898405397402,1.6021665040498,2.08094723152057,0.946693704170594,2.27810227693037,1.49069109581897,1.21066037174938,0.96001869030123,1.41020882198196,0.548400268857455,0.718189456106547,1.30479809490761,4.74121101156288,3.47403663889938,2.58302553697315,1.84944495584971,2.77067148622673,2.43086990547483,2.56714736328003,2.19497395822873,1.19367378574393,1.17054610040622,2.46032822560433,4.18145863414532,5.54555996968344,4.1145115813427,3.80784779250877,2.63000231348125,2.36562693951132,2.95366143874201,2.83332372486623,1.97723988901631,1.9849267433694,1.65899046310314,3.5469359134657,4.72278861589088,3.9323855636417,3.41417588751621,2.85668368888304,3.32514906939608,3.0055226887618,N/A,2.68575524529447,2.2265592342069,1.9257269993113,1.95877661641817
81.0,N/A,N/A,N/A,2.16,2.1,2.06,2.16,1.69,1.78,1.54,0.0,6.78,4.64,3.32,N/A,3.25,3.12,2.58,2.03,2.47,N/A,1.83,2.13,2.51,5.79,4.2,3.14,3.11,2.0,1.75,2.5,1.41,2.14,1.65,4.59,3.95,4.07,4.2,3.75,3.18,2.91,2.25,2.18,2.05,1.36,N/A,N/A,3.03996491448794,2.98827971759496,2.82198302121065,2.81955151708086,2.77474597471751,2.53240025382153,2.4052206660433,2.41171173454251,1.68716438720645,6.91153002231753,N/A,2.94,1.70908019046731,1.92706692663933,2.09152173392372,1.98420869958814,1.52545050389239,1.93367320970696,0.924842805170445,2.14889569247519,1.42375491725433,1.11748125388916,0.924451032764318,1.28470557387255,0.528278665176053,0.62364323345905,1.17771873366698,4.55082703036554,3.38421654532741,2.48111592259895,1.68062447461711,2.61876273287953,2.30715993092519,2.57982523636003,2.12208016101583,1.16909803859226,1.12180256187757,2.41190639887584,2.92630793471704,5.536413055913,4.04465774086495,3.71075285954623,2.73935211515355,2.30848257416551,2.86430240681332,2.72241194834388,1.95720181495376,2.03171232403993,1.57221908748031,3.23770751877421,4.71712001946716,3.89037421952281,3.38636658728151,2.84763229468338,3.3249689913443,2.9036088841301,N/A,2.57085183368548,2.13932674629145,1.86593984994819,1.96358297349065
82.0,N/A,N/A,N/A,1.92,2.06,2.03,2.15,1.7,1.78,1.5,0.0,6.78,4.64,3.29,N/A,3.22,3.12,2.58,2.03,2.47,N/A,1.82,2.12,2.25,5.76,4.14,3.07,3.02,1.76,1.67,2.5,1.38,2.02,1.63,4.59,3.93,4.07,4.2,3.68,3.16,2.9,2.23,2.15,1.98,1.36,N/A,N/A,3.02781384758552,2.98285038850707,2.82077891929547,2.80955067174492,2.7658426859769,2.48544431601186,2.42443022987465,2.39371652847632,1.77172376707318,6.78961596418218,4.07,2.88,1.6558433399913,1.92084204571632,1.99027479030479,1.9735051009643,1.43554654480635,1.74306528053724,0.901059764252833,2.04464852174446,1.32354037617524,1.0466640970909,0.894684433404457,1.04884027148258,0.512316082210013,0.552117004882053,1.11116711108374,4.1313859837506,3.29223663935956,2.41773177872017,1.52313002289585,2.24751544056322,2.31637586997964,2.48082168250006,1.9535556780586,1.11820425069862,1.02605608674271,2.33281321188648,2.18211499644139,5.5279242553741,3.98924536578121,3.64780714405249,2.89031182771247,2.26253399519877,2.72107514146179,2.7054126978172,1.93787956214102,1.83809277710421,1.48117316095568,2.90371127276852,4.71082297346155,3.85457470199385,3.34756858269439,2.88145180110766,3.2973606454816,2.83879106474883,N/A,2.49630777387682,2.08953893462745,1.83127836522628,1.9671302522052
