,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
150.0,,,,,,1.2040000000000002,1.2375,1.394,1.0690000000000002,1.034,1.252,1.18,1.18875,,5.878,3.789,2.8920000000000003,2.9490000000000003,2.797,2.576,2.281,2.504,2.467,3.12,2.164,1.854,1.784,1.85,1.6939999999999995,1.48,0.973,,0.827,0.753,0.649,0.487,0.452,0.4059999999999999,2.649,2.012,1.979,1.698,1.524,0.902,1.107,0.496,0.678,0.972,0.585,0.4847279972875926,2.675471661579718,3.100721302727315,2.9459492401618244,2.893900524382234,2.886799505049614,2.862512799151739,2.659606519219592,2.593735631151432,2.525262912474476,2.46535310173623,2.372664974332705,2.230671233563356,2.174707548954492,2.408928016419999,,,1.237531905665458,1.153255167760708,0.8904055289208577,0.9622380257315,0.9065473180338278,0.5916934455830536,0.3399049150179389,0.4770425918577045,0.4546983754746808,0.3188336414544023,0.2824085585497992,0.3030001782418529,0.1631182248634125,0.1105614142829614,0.0816941931698012,0.0832019747689197,0.0867765119149835,0.0854416550397045,0.0846111426797033,0.0832602757727323,0.0836494873313214,0.0823840500794936,0.0835342198238224,0.0811757251527529,0.0813472656571352,0.0820093211462486,0.0812049364749579,0.0833861429939929,0.0811940490662386,0.0838711791048627,0.086003331272434,,0.0828649211458883,0.0834649117195302,0.0881912517377184,0.0884420946278414,0.0884796204050475,0.087464461765564,0.085926234346399,0.0890329226001719,0.0895604268873171,0.0871344533189168,0.0911071019301998,0.0933707707,0.0897029491816927,0.092041180610986,0.0924326690217588,0.0954342256692607,0.0960490927506236,0.0965600272218319,0.2223979785281888,0.0961296886467787,0.094278377950723
160.0,,,,,,0.956,,1.021,1.145,0.8550000000000001,1.317,1.115,,,5.879,3.787,2.85,2.983,2.782,2.403,2.129,2.394,2.391,3.295,2.144,1.783,1.748,1.8400000000000003,1.556,1.331,0.4349999999999999,,0.8400000000000001,0.584,0.438,0.471,0.477,0.393,0.993,1.4380000000000002,1.544,1.337,1.295,0.71,0.982,0.384,0.602,0.851,0.47,0.3565392280661247,2.76262396012045,3.122770573761763,2.954251638176425,2.885778581894389,2.879743595271002,2.8317403434477137,2.646600613193176,2.549193731465037,2.521227916112104,2.4585816987288114,2.2928694975202952,2.239539542382117,2.18350573821085,2.247524818922183,,,1.201873226957828,1.091876813945843,0.8789327639405154,0.9879170410951046,0.7458607834466559,0.5452569422242531,0.2593500453618422,0.3881860099781427,0.4184495037284232,0.2892959140317285,0.2198078890462885,0.2152909889805963,0.1483193825117968,0.1034317026845424,0.0813835912477581,0.0824882342853147,0.0852073038664893,0.0851760930157368,0.0840197801854503,0.0822387743224821,0.082765261701567,0.0817156000887285,0.0827814456877891,0.0805303254755445,0.0816161551142815,0.0813894908089391,0.0808039985878035,0.0828090105139908,0.080173847814021,0.0832448504921595,0.0855117647573003,,0.0820314443289353,0.0831877055658877,0.0877708217085942,0.0878631816043978,0.0879519071485116,0.0869497670517098,0.0855017166313558,0.0885784988916753,0.0893494582396547,0.0865419402369023,0.0900856211058253,0.091626578,0.088905863390006,0.0906087376124423,0.0910625734411674,0.0943367490173079,0.0953211644509142,0.0961590415788881,0.2097265971134808,0.0954562160639762,0.0935597414801253
170.0,,,,,,0.849,,0.959,,0.807,1.081,0.7140000000000001,,,5.88,3.691,2.897,2.7960000000000003,2.724,2.385,1.991,2.337,2.339,3.47,2.071,1.789,1.671,1.779,1.462,1.104,0.709,,0.784,0.327,0.477,0.49,0.445,0.377,0.201,1.1949999999999998,1.293,0.995,0.927,0.446,0.8,0.327,0.386,0.577,0.359,0.1500164300067856,2.795748140203463,3.043913962369728,2.956304588190811,2.90975890104712,2.840446854385078,2.7755779131399008,2.619483416872204,2.449421466704462,2.495133502102468,2.482158119411347,2.302882204884602,2.211350609458696,2.182680184853427,2.515237683341275,,,1.209044154657508,0.976262803494698,0.888497324541091,0.909453985006754,0.7282625072476829,0.4345041607125551,0.2219510630881523,0.3777136166358908,0.36744137780616,0.26352913157204,0.2308592676755822,0.1500164828113669,0.1155994363590587,0.0813617856106318,0.0809380569278043,0.0821236878181501,0.08467856290002,0.0843210247708126,0.0834286285763469,0.0816628919123781,0.0820906153216449,0.0813149455757235,0.0822870432756322,0.0802716847438816,0.0798328388567147,0.0811289650789049,0.0803216533404872,0.0823717573868133,0.0798608782899768,0.0826425737893836,0.0847886528590267,,0.0815297468633355,0.0828832741727655,0.0877490814333725,0.0872070968880492,0.0871564954193539,0.086476564550796,0.0855375340885483,0.0881480461449502,0.0884143712103905,0.0862247423888527,0.0894054299757087,0.0905745726,0.0884599045008991,0.0901222794446619,0.0905851742593848,0.0938497783265206,0.0946231751062024,0.0959001920394111,0.2028106059336414,0.0949117603287142,0.0932442161297405
180.0,,,,,,0.7000000000000001,,0.991,,0.757,0.5269999999999999,0.041,,,5.88,3.624,2.869,2.821,2.7,2.354,1.905,2.277,2.278,3.276666666666667,2.052,1.7719999999999998,1.529,1.762,1.448,1.03,1.336,,0.772,0.239,0.621,0.445,0.368,0.417,0.028,0.965,0.898,0.689,0.643,0.241,0.5349999999999999,0.256,0.264,0.231,0.189,0.0623989328959685,2.767321974709531,3.027144874172762,2.952508467245201,2.902332709246422,2.784174714907206,2.720560489992024,2.596743559033381,2.345442354340328,2.494459591045807,2.404902953297059,2.320816458170496,2.181940863262974,2.152463199823964,2.432469882031768,,,1.238346883906807,0.9113228377626008,0.852969840605259,0.9083084547828124,0.6866142854501985,0.3963844263142049,0.2151371512873028,0.4025682995165741,0.3424410626832453,0.2263315044647721,0.198821570640311,0.1331178298413035,0.0834857043365285,0.0811946061730874,0.0806059468193248,0.0817898089897262,0.0846090667995454,0.0837949723272208,0.0830777230901839,0.0812592850312102,0.081721304729068,0.0809953183754799,0.0819195484130713,0.080049605300416,0.0795898133079689,0.0814711064875923,0.0799048012621754,0.0819779822223007,0.0796366657667218,0.0822467820895663,0.0845523822739925,,0.0815519742460386,0.0826029236796958,0.0870384251321545,0.0868126371899228,0.0864267044794698,0.0862533943655769,0.085580580631581,0.0879330035801281,0.0881232550853833,0.08601851808156,0.088865414321018,0.0901056687,0.0871634464912002,0.0896698096143113,0.0904324051269685,0.0930554045737755,0.0937270676679407,0.0960764690504488,0.208965362080583,0.0944390472765494,0.092876644135227
190.0,,,,,,,,0.7969999999999999,,,,,,,5.88,3.552,2.817,2.921666666666667,2.688,2.516,1.914,2.189,2.239,3.0833333333333335,1.897,1.764,1.481,1.7440000000000002,1.2950000000000002,1.04,1.273,,0.674,0.248,0.65,0.371,0.297,0.37,0.001,0.654,0.382,0.4679999999999999,0.311,0.16,0.442,0.132,0.136,0.093,0.057,0.0185363373799039,2.733413251724583,3.04329481461916,2.9584284267139123,2.894235594462958,2.70224633188293,2.530669447535609,2.5491409913081733,2.319625399436651,2.433989425813943,2.37271296149068,2.318510554929344,2.1363575982511063,2.1254961056611323,2.546973920596342,,,1.239343137849914,0.932282260872238,0.789706532308423,0.8655819611936405,0.7252190728515483,0.3606040356105241,0.175808190030983,0.3465044458044838,0.3138266171670903,0.2034461462379534,0.1612652844633204,0.0884961221499826,0.0805972751897435,0.0808367880103554,0.0802291428207693,0.0813939425237025,0.0841262268998126,0.0843964610110409,0.0826811249647124,0.0808964657435623,0.0813640516624405,0.0807044389995964,0.081449037597231,0.0800583176037635,0.0793817370668859,0.0808043870484631,0.0795560545141773,0.081802277760419,0.0791968141200981,0.0820501596131106,0.0840979126237915,,0.0812907597338575,0.0823832011512962,0.0863418527519195,0.0863412787030823,0.0863056970833983,0.0858462497256181,0.0852826658887349,0.087625577100169,0.0878739372559364,0.0857784592073662,0.0884254566726095,0.0897765929,0.0870253129003435,0.0893252000530902,0.0900500341648561,0.0934811537910703,0.0933698836413784,0.0954843445835406,0.21,0.0941594501755437,0.0926884439493805
200.0,,,,,,,,0.535,,,,,,,5.873333333333334,3.4766666666666666,2.77,,2.706666666666667,2.536666666666666,1.885,,2.21,2.89,1.8066666666666664,1.785,1.8766666666666667,1.6666666666666667,1.28,1.1566666666666665,0.895,,0.55,0.26,0.5700000000000001,0.34,0.19,,,0.49,0.2233333333333333,0.32,,0.14,0.325,0.11,0.0166666666666666,0.09,,0.0189776723772138,2.723428179901806,3.024486385534322,2.957417220134112,2.885434651971578,2.5369067288857,2.446650316021816,2.4859319337721177,2.293806397777574,2.350925596410484,2.454095302646766,2.307589639739849,1.9402404348585311,2.087509750557912,2.515141609913213,,,1.147752687366615,0.873608491266884,0.7708167651450963,0.8337425773699654,0.5511726428538023,0.3466864083903437,0.1566967979893884,0.3089186291350999,0.2508591449610398,0.2055072256080796,0.1384904154555591,0.0811476058674045,0.0801543469705876,0.0804253313391843,0.079974876753396,0.0812182875584805,0.0836557487882394,0.0836922065904497,0.0822690922885409,0.0805914421380492,0.0810704502487512,0.0801493249072234,0.0813123123571976,0.0789630548913996,0.0791094217662291,0.0801939691388079,0.079333063580885,0.0814108890326905,0.0788595877823027,0.0818498045270752,0.0836243543205464,,0.081004539847578,0.0821877825510945,0.0860431742573884,0.0861518023047197,0.0860086455489212,0.0856636811729441,0.0851784749744273,0.0872403100769319,0.0875396066576046,0.0857098789737079,0.0877146432606786,0.0894160311,0.0869365793888581,0.089566186111768,0.0898253379447558,0.0920999019894942,0.0928182740794644,0.0952344412532512,0.21,0.0937059087593681,0.0921166536025615
210.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.914,1.9013333333333333,,1.35,,1.03,,0.846,0.526,0.8,0.44800000000000006,0.464,,,,,0.592,,,,,,,,0.0192712276730728,2.698953951353457,3.032923610193022,2.938840979135736,2.880479494066889,2.611036186180371,2.390551038033153,2.41562534998091,2.321081049634823,2.3311667984546043,2.376957693341661,2.253743022279916,1.904028836338472,2.007907944949823,2.3812356716197542,,,1.057015559821656,0.9291204911599682,0.8531814489710505,0.8149744022013374,0.4765316038967036,,0.1674511226824606,0.2414397271158984,0.0932593307992701,0.1548702241530091,0.1077624730796756,0.0807343836082586,0.0799465223872032,0.080133653463794,0.0798025241394267,0.0809128940233271,0.083369176673056,0.0823223501359698,0.082007398378002,0.0803005486450454,0.0812972501400158,0.0799772380145204,0.0810258185047875,0.079074544820191,0.0791037367080319,0.0798702763715898,0.0790988654258788,0.0811656841906746,0.0786388407287961,0.0814968527017823,0.0832775568652572,,0.0808987273925927,0.0821262764386777,0.0858546407995509,0.0858027053896644,0.0858771565550172,0.0854513430659767,0.0850879465056347,0.0869943685033431,0.0873529545898704,0.0858565867103042,0.0874510115302552,0.0891182423,0.0869456615572118,0.0884726859411316,0.089866899271105,0.091869392655108,0.0925388425982765,0.0955006880262967,,0.0934864901352412,0.0922914432552808
220.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.043,1.926,,1.42,,1.165,,1.142,0.792,1.03,0.556,0.738,,,,,0.8639999999999999,,,,,,,,0.0193901543778556,2.687507758049222,3.042892278284722,2.930080835292741,2.8701611963201783,2.561626775046677,2.338847794397965,2.368444640385381,2.367469846439596,2.314014360175676,2.3533073065466152,2.2001090623102444,1.937539767899261,2.018078338735712,2.164937982628591,,,1.0678527884491689,0.8062961533691506,0.847109867240146,0.8094370204418159,0.3771805255585029,,0.162361567244722,0.2016621188290757,0.0802558444362672,0.0914255693834951,0.0838228787005226,0.0806160523234119,0.0798814544497745,0.0797287976952918,0.0795717932260541,0.0808800910893195,0.0833033161315997,0.0824854489726371,0.0818419623094838,0.0800629033819571,0.0805778679397112,0.0797717283818234,0.0806426861996636,0.0789166637070287,0.0789144787864993,0.0799899125027655,0.0789532423126822,0.0809254432210215,0.0785234318766106,0.0813289543720041,0.0829794136397147,,0.0807069318537901,0.0819368135190087,0.0856596388781646,0.085542768441877,0.0857733426555616,0.0852573980002684,0.0850552582192365,0.0868823922962271,0.0871553210517306,0.0850598721465335,0.087331885964553,0.0890000772,0.0863101456435917,0.0864451066339898,0.0902516182143413,0.0915778665984912,0.0926962743202341,0.0947523590831267,,0.0932128056439925,0.09196236595431
230.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.172,1.9506666666666668,,1.49,,1.3,,1.4379999999999997,1.058,1.26,0.6640000000000001,1.012,,,,,1.136,,,,,,,,0.019457823341519,2.665431965409751,3.069958131821049,2.918778766911466,2.8520267167790307,2.497850705876094,2.335810570480415,2.317641437390499,2.359619587659543,2.270502312678739,2.319788205778905,2.072947947246436,1.967424019571153,2.019221202611482,1.952586140264332,,,1.078190839634187,0.7677066573412011,0.8306077027461342,0.5675542296832897,0.2832149638157799,,0.1764969048079843,0.1797274162534088,0.079732219677415,0.0823061977066983,0.0788453340327971,0.0799919310647729,0.0799100469988304,0.0794181647531312,0.0792750732266203,0.0807629755155653,0.0829341660694608,0.0823720665808718,0.0817252729817112,0.0799936601926225,0.08022406885481,0.0794803482660415,0.0805653509114697,0.079076703648052,0.0787639182762276,0.0796745202984692,0.0787495681253564,0.0807864512270551,0.0783684244121333,0.0810485255189056,0.0827297516893671,,0.0805715793063996,0.081709751381217,0.085643860546576,0.0853236163538952,0.0855043453011125,0.0851450504598336,0.0848341190760832,0.0867202061302699,0.087033228442678,0.0848285736382061,0.0872339310820076,0.0886688056,0.0862977251986033,0.0864152405391716,0.0905081706930853,0.0914557720889424,0.0926898526651127,0.0946397409694435,,0.0932916770650987,0.0917887695317355
240.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.301,1.9753333333333334,,1.56,,1.435,,1.7339999999999998,1.324,1.49,0.772,1.286,,,,,1.408,,,,,,,,0.0197745337153273,2.638226270275014,3.021591978286307,2.892849775068335,2.832205769480669,2.580229312421012,2.403094296258434,2.378071904107524,2.306964363787312,2.22094114000625,2.277230220394429,1.8584593958161988,1.971568172875766,2.0109221423729897,1.892250111480242,,,1.0411271088518,0.8545885462749453,0.8126656292188897,0.5413377037583085,0.2126847859452464,,0.0842338715089413,0.1570206937300584,0.0795824569368063,0.0812733823587854,0.0785863272961019,0.0798340609901318,0.079338168891265,0.0792566505376354,0.0791902257071877,0.0804031806171932,0.0826854530987741,0.0814678795359906,0.0816915534919302,0.0796638947845763,0.0799488039738567,0.0794102267967906,0.0803415703429027,0.0780617157619966,0.0785531087899558,0.0796314230397226,0.0785477577067524,0.0805476795786354,0.0781400892214399,0.0808021984622215,0.0827019145572028,,0.0802964326779261,0.081634383795652,0.0854588240412513,0.0851976309223226,0.085466013413371,0.0850106631435968,0.0847255279884274,0.0865523257257613,0.0868198672345571,0.0846990746995284,0.087095677264515,0.0883387056999999,0.0865217914658748,0.0865538577589222,0.0898674391513244,0.0915581351745416,0.092011243850486,0.0940698240646368,,0.0928422070813985,0.0912465872997555
250.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.0,,1.63,,1.57,,2.03,1.59,1.72,0.88,1.56,,,,,1.68,,,,,,,,0.0200339307415223,2.603671358051245,3.0280496463146607,2.845444347925227,2.733643117327623,2.5900129192450048,2.259053920211552,2.3843294658492207,1.98843336285305,2.158031220753542,2.182014655792047,1.697242112001129,1.878360431632745,1.964554753500925,1.745292818209385,,,0.9810772097447708,0.8210211966819465,0.6567242737288668,0.5285660644967247,0.2137695664973808,,0.0791109047195118,0.1248999016606461,0.0794437277102141,0.081142783781692,0.0783732274520135,0.0797651684559315,0.0792888746890849,0.0791923095423707,0.0791000389063872,0.0802876384132087,0.0826558590839304,0.0810519091374065,0.0815738736552606,0.0795096631423238,0.0796814768509334,0.0791849077985444,0.0801507688434975,0.078223799038667,0.0784072833827724,0.079216635914857,0.0783883561237802,0.0803506754019066,0.0780294614518989,0.080711495150872,0.082401129307687,,0.0802159574982407,0.0815729876558964,0.0851201556189846,0.0850850096607651,0.0854894671707915,0.0850031319793407,0.0845267734978968,0.0864724902869954,0.0868758076096707,0.0846232593128657,0.087047082488775,0.0881806812,0.0868099493215318,0.0864529333069439,0.0891455558226495,0.0911644011285608,0.0919767075321071,0.0939430630355315,,0.0930511933902762,0.0914791607979085
260.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.2933333333333334,,,1.46,,1.5350000000000001,,1.8649999999999998,1.635,1.1,1.215,1.3900000000000001,,,,,1.72,,,,,,,,0.0205298022235064,2.567675676710858,3.03178325311276,2.837162641196338,2.631743798106855,2.568969227070513,2.1954932372513,2.261733090923533,1.731167806683742,2.0554391510553023,2.089048642332653,1.8350115995004253,1.772418637012749,1.935561787466679,1.1433811739918205,,,0.7772541650071485,0.6005787512381867,0.6033835864863504,0.4568448939965891,0.1762175388152235,,0.07881991916695,0.0793102840478422,0.0790136706909725,0.0807843913210663,0.0781371460996865,0.0795329195192841,0.0791887808817613,0.0790042926629624,0.078882671135139,0.0802106705801842,0.0824744295323048,0.0809853344011352,0.0813565127253837,0.0794415572828086,0.0796828296129253,0.079027211233268,0.0801428239012669,0.078883326721969,0.0783224696369763,0.0795568330127079,0.0782564262878281,0.080242821044413,0.0780159915473374,0.0805557472534795,0.0822737518725054,,0.0801162865780502,0.0814842852465585,0.0850404568790764,0.0849250042355352,0.0852159144310349,0.0847878492370267,0.0841583546637959,0.086303857722309,0.0866091886884716,0.0845194678810742,0.0870557836623107,0.0879920633,0.0865934702655907,0.0866286952745491,0.0889640664447018,0.0910546143676713,0.091917586037127,0.0937551675200503,,0.0926048561603273,0.0912229723765094
270.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.1566666666666667,,,1.29,,1.5,,1.7,1.68,0.48,1.55,1.22,,,,,,,,,,,,,,2.5636566492309383,3.0455969986590583,2.738279366227617,2.421891981504644,2.482080398769736,2.085995548081113,2.3024702507977017,1.402335556156118,1.761935137249893,1.9341627254879,1.6964855402421422,1.53970341616295,1.6860459386715998,0.386097387746121,,,0.5300919763257878,0.4852763275264711,0.5650105523474376,0.2503136055653496,0.1689771696133024,,0.078461252635853,0.0790555092824858,0.0789947453233556,0.0806889204077285,0.0780087005273559,0.0793822288195668,0.0790545674621588,0.0788417099387146,0.0788138005106849,0.0802944612218193,0.0822758819452895,0.0809177094108341,0.0810779790752143,0.0793359210898937,0.0794474581343212,0.0789089339348332,0.0798010590413174,0.0780639153917138,0.0783577045390869,0.078797695322956,0.0780558685973184,0.0801471482723375,0.0778547703189427,0.0803331779680645,0.0821364412735563,,0.0801301941332025,0.0812825788477178,0.0849302523539681,0.0847844630825838,0.0851559924516918,0.0846440442972362,0.0841624842646882,0.0862108466916408,0.0864467622932245,0.0844661246251951,0.0869956091062435,0.0879630815,0.0865613403942553,0.0866191639284085,0.0889528828768806,0.0910379090543279,0.0918278082118291,0.0936258282736753,,0.092467033887401,0.0914098113317379
280.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,,,,,1.05,,,,,,,,,,,,,,2.563440214360712,3.093064804993353,2.613018589779025,2.2554949726617624,2.053748218870812,1.8506389704807755,2.033685098282958,1.39916973278934,1.6158526541985558,1.5964618685941931,1.380929401798018,1.277739092213854,1.0799886477801803,0.038957171205052,,,0.2960536498888003,0.3286968494280174,0.1212681137597249,0.1049974177873331,0.0770237387461759,,0.0782795281711287,0.0791028481857302,0.0786774748945721,0.0804501427455825,0.0778013422910433,0.0792030551363796,0.0789180395949006,0.0787269011789167,0.0788587171237952,0.079921943416939,0.082681525117175,0.0808281738603583,0.0809982038718829,0.0792144099206707,0.0794612441272966,0.078767915274898,0.0797351137087485,0.0780072747910733,0.0783031432737896,0.0788933099105321,0.0779789351498782,0.0800040940156715,0.0777165926869493,0.0802070485998231,0.0824773761466762,,0.0799008991439649,0.0812441428588862,0.0848536740235055,0.0847127875036509,0.0849953179216723,0.0845487078879284,0.0842562821292298,0.0862104910403923,0.0863032345669705,0.0844174004635494,0.0872063550624786,0.0877954773,0.088204387023054,0.0867971900786367,0.0889990117991419,0.0914858480760865,0.0916125618093091,0.0936962786715584,,0.0924120323760563,0.0907492049861848
290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.513934159511589,2.9593238639293222,2.4913503057959,1.7671617711140255,1.244654400380577,1.11015418138348,1.1449209632657844,0.6476730838544081,0.7368452503227433,1.0055857084646305,0.8704561742053579,0.920778694251491,0.4627310593012558,0.0108047389913634,,,0.0992938020154648,0.1113355151818369,0.0696749656966523,0.0724310163675199,,,0.0781417807219187,0.0789516511227993,0.0785661465098787,0.0804277897495767,0.0776806728289537,0.0790123054006913,0.078818207374434,0.0785624518639278,0.0786049140356056,0.0798550819096838,0.0822085975938821,0.0808090619456843,0.0808627719326865,0.079142205562191,0.0791922482728335,0.0786469276037966,0.0797716179669354,0.0775403890759945,0.0782373178073825,0.0787155706211172,0.0780089253269642,0.0799325205398686,0.0776305462722418,0.0799986830785864,0.0818097923920366,,0.079995409992666,0.0811786376048443,0.0847887747600774,0.0846508439581834,0.0850396200323097,0.0845615465881671,0.08433477108689,0.0862215682731511,0.0862115339067169,0.0844733814478967,0.0869975265472157,0.0877319208571428,,0.0869256367482908,0.0887446770208215,,0.091637912937608,0.0935215618285019,,0.0923557224851465,0.0902436482939939
